,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
8480,113,17,14,0.9953398638932417,7.968054011838574e-05,0.00026076028242613794,0.0005891342164856338,0.00043209965511668087,0.0001072712963518652,0.0008318228348526345,0.0018248125561036229,0.00016147442074873326,0.00010564066494672127,0.00026743963960801094
8481,111,14,9,0.9615728310659024,0.0006879098701650255,0.002226572810758961,0.004949862245380373,0.003793269920049566,0.0009229732757633596,0.006650360679969329,0.014652465864139656,0.0013827418408258931,0.0009084881298093867,0.0022525242972361516
8482,127,20,15,0.8833701271852047,0.001635762701953788,0.004937878259617602,0.014868808744479203,0.007393376466301036,0.0021571585540655367,0.01679493781778336,0.058212909701876016,0.0031793080294793296,0.0021350945361490177,0.005314638003090461
8483,144,25,20,0.46072861437205076,0.0049029113339032265,0.013466348953608154,0.05888070733719957,0.017917912329355426,0.006316502322335464,0.049231073753312246,0.35778761243649226,0.009083943543620318,0.006290387552754171,0.015393986065368393
8484,130,23,16,0.8130791697016083,0.002409806034114596,0.007144809773878217,0.02342274816849654,0.01039840562031227,0.00316010703439491,0.025082826619870626,0.09971523705373132,0.004639260453821671,0.003133815253185517,0.00781381428658604
8485,128,21,13,0.8623526582447966,0.001883373209772086,0.005598175171156315,0.017665337354312326,0.008343416736728004,0.0024700718496782777,0.018862436697185504,0.07070664669426902,0.0036248030981143736,0.002447548695811903,0.006045532248175795
8486,127,21,14,0.8809338791671941,0.0016541089346752398,0.004966532751226184,0.015239311698157362,0.00743054393032445,0.0021759564134709924,0.016857953000410635,0.06003060424797037,0.003202716725484463,0.0021550495642500547,0.0053533435668363435
8487,126,21,14,0.8975914022976209,0.0014454801018076613,0.004366149274430872,0.013132352332047011,0.0065713581027715936,0.0019042822033897514,0.014799549253601444,0.05080313106353243,0.002807533751410094,0.0018854415697586926,0.004693320049629413
8488,126,21,13,0.8965088126049634,0.001462477865411906,0.004398971892697291,0.013339258149551626,0.006633903937633045,0.0019236362118230104,0.01478248335856835,0.05148827810246703,0.0028322935408940752,0.0019050047387825688,0.004724879597207635
8489,121,20,12,0.9600964354193441,0.0006124154273908814,0.0018908761631267945,0.005188808789095885,0.0029541497317913785,0.0008107153667938332,0.006200468118375313,0.01824579483521912,0.0012017912331499844,0.000801559424232046,0.001996985491480743
8490,121,20,12,0.9600964354193441,0.0006124154273908814,0.0018908761631267945,0.005188808789095885,0.0029541497317913785,0.0008107153667938332,0.006200468118375313,0.01824579483521912,0.0012017912331499844,0.000801559424232046,0.001996985491480743
8491,121,20,11,0.9562221754120966,0.0006731305784187775,0.0020691694535027423,0.005724056696232743,0.003238040821451147,0.0008896665303878016,0.006728357967213336,0.020074672403545355,0.0013170003502495813,0.000879810350186818,0.0021839194367150746
8492,121,20,12,0.9600964354193441,0.0006124154273908814,0.0018908761631267945,0.005188808789095885,0.0029541497317913785,0.0008107153667938332,0.006200468118375313,0.01824579483521912,0.0012017912331499844,0.000801559424232046,0.001996985491480743
8493,126,21,13,0.8965088126049634,0.001462477865411906,0.004398971892697291,0.013339258149551626,0.006633903937633045,0.0019236362118230104,0.01478248335856835,0.05148827810246703,0.0028322935408940752,0.0019050047387825688,0.004724879597207635
8494,128,22,14,0.8592502113443802,0.00190324309195987,0.005673205178700133,0.017952254456477832,0.008413981664335591,0.002497743998270637,0.019404403554996112,0.07261376842481408,0.0036700420987960045,0.0024754911028421205,0.006145655084427678
8495,129,22,14,0.8403236863670334,0.00212209744485732,0.00628764110525884,0.020303553362721827,0.009271316445609174,0.002780861763801991,0.02152824444111879,0.08371700661892606,0.0040791512380038515,0.0027568811192694403,0.0068295600933995105
8496,128,21,12,0.8604441055210769,0.0019123532652111641,0.005661184804403038,0.01800395609273691,0.008454064434731323,0.002504198432430935,0.018913127036134868,0.07184646090816559,0.003670123010528436,0.00248186980246767,0.006108556692113051
8497,130,22,14,0.8204746811685183,0.0023437903243498292,0.0069028160576152285,0.02274679602491868,0.010120254155801218,0.0030668401365629336,0.023655200120948284,0.09563963852738201,0.0044910346632487975,0.0030412686561821396,0.007517680164472591
8498,109,20,13,0.9852613222367549,0.0002580999402212328,0.0008576458997652289,0.0018571031004758559,0.001451427887551718,0.0003479270784115822,0.0027243077284546174,0.005499098595544212,0.0005262773634193374,0.00034273475314439795,0.0008740554162570192
8499,122,23,12,0.9409279264499716,0.0008733683757820535,0.002671471988793601,0.007693186494531831,0.004111754200235932,0.001151471023160658,0.00894664614002058,0.027931571636085468,0.001704100053026347,0.001140193520241071,0.002848310118150993
8500,145,25,13,0.45117037111053326,0.004818770497991455,0.012856254305763825,0.06059517002220674,0.01734311906820491,0.006136609977829319,0.04424456646879956,0.37337217347977164,0.008743161625180667,0.00612025363552168,0.01459954980819673
8501,143,28,17,0.4591111559916067,0.004673646566176464,0.01272258750164383,0.05833748663950506,0.017006937096880705,0.0059854011248291076,0.04619617422627268,0.36684733059787344,0.008590722304487824,0.005970038815261072,0.014558519135463105
8502,129,21,14,0.8444896863191882,0.002090029526884002,0.006200635642895262,0.019803190345576736,0.009168937112301845,0.0027413576393226216,0.021095007608966692,0.08095347337564364,0.004021384798547658,0.0027165824362884307,0.006719715194384954
8503,145,27,12,0.4315028668048948,0.00476139530854746,0.012618183712091871,0.06171415943246632,0.016973391315384678,0.006042448164464184,0.04352533866021189,0.39385679812965535,0.008596724891317254,0.00603252494765124,0.014376168633314909
8504,143,29,16,0.44960479369142814,0.004643601965682978,0.012575367973856747,0.05898498876140256,0.016807826114959592,0.005931940574884949,0.04550769492687058,0.3771153995307923,0.008502864520076902,0.0059203519299852415,0.014405170010059939
8505,132,23,12,0.7709342608453416,0.0028527744087351375,0.00822546965433602,0.02900287989249599,0.011942735253133578,0.003706988900878136,0.027911711874647686,0.12733747588081384,0.005396153381463868,0.003681163046392849,0.009008386861761213
8506,128,22,13,0.8584091596460977,0.001916811169317271,0.005690275161724175,0.01815124100335853,0.008456788744168458,0.002511627786703405,0.019293652998047434,0.07323619354858514,0.0036856254689380447,0.0024897594889123436,0.006158864984147262
8507,124,22,13,0.9228977265150787,0.0011135220367075184,0.0033850837564324554,0.009964861799562328,0.005152032246517123,0.001467557125756226,0.011410342538732436,0.037363902152964264,0.0021678542141706602,0.0014531095309754706,0.003624008083102651
8508,121,20,13,0.9628197512874577,0.0005696991674061191,0.0017668180051434318,0.004808477540187601,0.0027556017813627626,0.000755383272016472,0.0058430390912252534,0.016946065316608278,0.0011213290066209916,0.0007466878678332285,0.0018671476641381152
8509,122,19,15,0.9546895997341073,0.0006890773381432526,0.002145708173555039,0.005798707856116893,0.0033227709019528423,0.0009161233174370361,0.007186241053365024,0.02071328303616977,0.0013614889204633946,0.0009050651315912598,0.0022719345370980607
8510,131,22,18,0.7919546912356786,0.0026673820874446893,0.007933810422957358,0.025802027476506523,0.011459746098217195,0.003506918178678228,0.028185758208213712,0.11116463037319484,0.005152983727637891,0.003475841276385751,0.008696210915085474
8511,140,26,21,0.5395697255788573,0.004587667203341256,0.01295246530124666,0.052201123982007346,0.01747548899354172,0.005951366260555338,0.04838960059448051,0.2895972897886643,0.008631427114601613,0.005921335718089069,0.01472250946461498
8512,147,29,19,0.355197825765184,0.004766961896495591,0.012709469219186625,0.06369048985503137,0.01653750845454747,0.006076512303025077,0.0468784005117515,0.4646506407713176,0.008674207448459974,0.006068680207613119,0.014749303567387717
8513,164,34,17,0.07858480746238436,0.002388540111887646,0.00563037258424742,0.046505086668972635,0.006797504330768655,0.0029355171623528424,0.01982053853272631,0.8235358109437348,0.004045932594247719,0.002953241822964062,0.006802647785713429
8514,149,29,21,0.31256524910990896,0.004785962211637666,0.012674743981592993,0.06532491529933272,0.01625025544160275,0.006098055880629837,0.047339569356769556,0.5053638262862671,0.008690189210396694,0.006091779943827436,0.014815453278034315
8515,127,31,36,0.5961952511282443,0.0054632413185508825,0.01779617616483852,0.04781578698353193,0.024102914504529966,0.00739166618868048,0.08257717869489851,0.1799368959867613,0.011216561060961609,0.007317311332486184,0.020187016636516286
8516,54,74,134,0.02256338046594887,0.011150364658221593,0.41602600507831866,0.013283870836212953,0.06272735011448191,0.02439597091853891,0.11449547439421116,0.016968298325989607,0.07321582130539735,0.022352276013896954,0.22282118788878194
8517,19,29,66,0.054764343152005096,0.007527660573177142,0.06034271786713107,0.016272442681017272,0.6875290333406969,0.012529463718412369,0.06458837819531875,0.025042716015428637,0.023751540223410417,0.011787002567193864,0.035864701666208504
8518,18,26,57,0.07687736114025036,0.009400210494559044,0.06673744188558206,0.02148932304665936,0.6154050213554751,0.015266448398526073,0.07702401601105434,0.03351772597825399,0.02804374232439956,0.014422179295951312,0.041816530069288795
8519,12,20,72,0.02622254280943961,0.004060749527941001,0.033911759003939806,0.008169232365099834,0.8389890712916972,0.006895178297506843,0.030906678971913955,0.012414970067162405,0.013159491920177928,0.0064330731010846095,0.018837252644036732
8520,23,55,137,0.019785225286688756,0.00907619642639586,0.5852747634623015,0.010272130095543633,0.1267662768350896,0.0201922009556521,0.05669476493940672,0.01347462575083369,0.05835844772915767,0.01791244694578726,0.08219292157314328
8521,10,40,108,0.025195378613295277,0.007239022983787607,0.12263246322056628,0.010614629967718503,0.6671595694898194,0.01391580154133712,0.05026682602835477,0.014792413414282432,0.03146909490323751,0.012684266967050876,0.04403053287055024
8522,73,130,236,0.003910600361284885,0.020245256610471832,0.02192821307450447,0.003772814142425896,0.006415921847525959,0.5403788978099068,0.0100719278925075,0.003863861461015177,0.12474437649429634,0.2277538932302716,0.0369142370757896
8523,93,156,255,0.0005573876338107891,0.0074379313752293685,0.0021034993556222634,0.0005969564169643265,0.0007955517599419923,0.08850060375454076,0.0012914526606073648,0.000581203742007739,0.006352905951779814,0.8882933398028917,0.0034891675466038026
8524,83,146,254,0.0007228050087603507,0.0066397648141630775,0.0030813310989163526,0.0007417792041769664,0.0010911605678464486,0.6531261340370654,0.0017042048937516506,0.0007369395243283621,0.01084292028724436,0.31638416036210515,0.00492880020164176
8525,80,135,252,0.00016458353409432646,0.0011525954160709223,0.0007701447237404904,0.00016407666836770009,0.00025664091737242394,0.9693327449156458,0.00039710477055126804,0.00016557525677543333,0.003146755761521727,0.023231513170025662,0.0012182648658344937
8526,61,104,219,0.002387301023965456,0.006178297702968053,0.022326648917346106,0.0020580637397950748,0.004557040655149107,0.044678847599358446,0.006768033492947298,0.0022255813032027146,0.8472380113113823,0.028661547044408802,0.03292062720947647
8527,32,74,178,0.007122743735750817,0.006889662798913179,0.695406736382007,0.0047629473960288235,0.02253502646556244,0.021077473100047896,0.021585151635869076,0.005701333321038383,0.11905340777544596,0.017298193763739225,0.07856732362559714
8528,27,48,119,0.03517927010871084,0.011402102157138445,0.3171544468690473,0.015973905650177953,0.3070360146706068,0.023103220739843746,0.09667824590474564,0.0219876693159108,0.057894877047451124,0.020951889845373262,0.09263835769099411
8529,4,10,46,0.09100716833885751,0.011444142990030437,0.06903663976882214,0.025788784591114562,0.5778653647886839,0.018189295734830205,0.07382263167603528,0.03988414710925547,0.03186844122317505,0.01716035353722868,0.043933030241966785
8530,29,42,89,0.04960622900007512,0.009364386785426058,0.11367729900204654,0.017671014000755297,0.5576328393975616,0.016717992138419943,0.09986053753395695,0.026149856030377013,0.035234746542117175,0.015589349776686674,0.05849574979257768
8531,20,30,63,0.06519017941942855,0.008549740813735919,0.06602173783020872,0.018962983477854224,0.6436733441198328,0.014098303631782175,0.0741342242770557,0.029330771205974854,0.026491237995454133,0.013295708604437297,0.04025176862423571
8532,12,22,62,0.05091689862977542,0.007046700153630754,0.05241740921771276,0.015081611238643766,0.7227047903325372,0.011631303341473666,0.053384002958375386,0.023149362606112975,0.021578587877600936,0.01092764110117508,0.03116169254296202
8533,30,42,106,0.042483373714791314,0.010458915500770579,0.1868855283974585,0.017093930606642584,0.45333501873123966,0.01996221457321576,0.10541516136614316,0.02450951566973189,0.045789580503270984,0.01833194280464694,0.07573481813208864
8534,22,40,107,0.03395734781166482,0.008850062027344514,0.15760202113214816,0.013840388553309229,0.5596104935652493,0.01697356919069593,0.07570098147945266,0.019647930791263007,0.038783604797428754,0.015524686508896384,0.059508914142547255
8535,25,52,134,0.023100994808678933,0.009810348855807803,0.52887608271334,0.01165458893244071,0.15575718495703722,0.02145308819099499,0.06648693192908169,0.015471850265665688,0.06020448963527494,0.019098583709233515,0.08808585600244465
8536,43,68,158,0.0024693549147907475,0.0016985519201766477,0.920018150090156,0.0015309900251921063,0.00806822137136293,0.004432367838158729,0.009064771279464763,0.0019033759145409804,0.018096275586880085,0.003831129976104863,0.028886811083172412
8537,36,59,126,0.02855838205341792,0.010998678664757499,0.4567075927936938,0.01431652355409411,0.1460994913394584,0.023153417599191747,0.09951112207316959,0.019152207882184722,0.0632895006942545,0.02099652274888101,0.11721656059689663
8538,11,28,92,0.007554714579061217,0.001601719790082256,0.018553118241422153,0.002750732108581241,0.9334679499006245,0.0028977599334356592,0.011992780947908304,0.004009382181123265,0.005994164062818078,0.0026696721818458193,0.008508006073097787
8539,29,48,130,0.02794463421853779,0.010626547275692915,0.4541021588733597,0.013536911100284203,0.19396750027293233,0.02272093066094488,0.08190453132209709,0.018292500334133936,0.061428404924324276,0.020327883610790812,0.09514799740690201
8540,32,62,140,0.013132311564708834,0.0065641266444839315,0.7074777336478091,0.00718226618928204,0.06234305441504844,0.014997635504136216,0.043697759619652506,0.009290115244240284,0.04673567972692862,0.013320334435190092,0.07525898300852009
8541,55,89,182,0.008645395611350281,0.010993505695708984,0.2276504722590875,0.006526348766653923,0.019679322613247185,0.03807255586987837,0.030571894027439702,0.0074984346392174325,0.3567610363444894,0.03136952404485469,0.2622315101280725
8542,44,76,170,0.0059912227577226355,0.005375255673363124,0.7280358754478974,0.004028898927764599,0.017185541264028874,0.015734311529598154,0.021017490567626966,0.004842454385736711,0.08586659208297669,0.01326200784906262,0.09866034951422217
8543,41,65,145,0.00891886513473832,0.004876218881783492,0.7744713822313238,0.005128713527880444,0.033396306855584146,0.011547789450437237,0.03364545555453783,0.006554679980557632,0.03893565124406215,0.010222044340866293,0.07230289279822859
8544,41,59,144,0.011418373374752301,0.0057747175438176345,0.7335241751538883,0.006343553473137432,0.045633131850677924,0.013509612303742102,0.04208380875236582,0.008227870387032432,0.04373764073922035,0.011936606588417968,0.07781050983294777
8545,48,74,174,0.007784663903165492,0.007258957347144016,0.6162343285677527,0.005310342465412415,0.021174634865648634,0.02201243386770813,0.027512558326139924,0.006367004651156638,0.12929617572183322,0.01834288589074395,0.13870601439329483
8546,55,94,188,0.006888451124741155,0.01017218323869031,0.13985853601251988,0.005372980964528653,0.01512124680065484,0.03869067792575975,0.023243905799447077,0.0060765834821566965,0.5336120908468686,0.03123126407534166,0.18973207972929143
8547,127,24,14,0.8660084847634152,0.0018063419826354376,0.005402360085936017,0.017114046205161687,0.008012531438154483,0.0023696480107590063,0.018691250609161856,0.06889489883168173,0.0034873045780216055,0.002349838051403316,0.00586329544366968
8548,123,24,14,0.9272446981934036,0.0010480222090618481,0.0032107512226339243,0.00937033918241251,0.004878080069732016,0.0013829238515523409,0.011039182750315327,0.03496128544012146,0.002048877747570908,0.0013697694879879418,0.0034460698452080693
8549,122,18,26,0.8787668363596712,0.0018668639167229674,0.006116185193616236,0.01471209589414741,0.009265314724439559,0.0025308827068529637,0.022415302520035832,0.05150334904648664,0.0038204970922299042,0.0024926429685579866,0.006510029577239398
8550,123,20,18,0.935621812318567,0.0009564909564855924,0.002996939873426934,0.008118111394412273,0.004570179981230715,0.0012749892819052735,0.010398024823029628,0.029707668297665617,0.0018996415668200849,0.0012596274195352576,0.003196514086921617
8551,110,20,19,0.9816167590952525,0.0003156612041462791,0.0010755943697352802,0.002239852110062271,0.001791593682194533,0.000429429310091278,0.0036139053434848948,0.006738037833125142,0.0006547444060870781,0.00042250216666806683,0.0011019204791525622
8552,108,19,14,0.9811282446895575,0.0003342904045481344,0.001123779166077852,0.0023497489337555833,0.0019194587262559308,0.0004523754804151097,0.0035594496170412945,0.006861661698733386,0.000686322740218245,0.0004452075579804321,0.0011394609854162338
8553,111,19,14,0.9951082150084017,8.432083167921797e-05,0.0002786695170591094,0.0006160469746257989,0.00046566240168558783,0.00011364697956428069,0.0008942115555256244,0.0018703806404751346,0.00017163210896950474,0.00011194346704067323,0.00028527051497343543
8554,116,18,14,0.9946265024816788,8.8551370594748e-05,0.0002845960700099976,0.0006855583564526557,0.00046057934276917965,0.00011862995784999331,0.0009236669126052285,0.002221972935152315,0.00017775174975269886,0.00011697425589949385,0.00029521656723483706
8555,119,18,14,0.9800281792513011,0.00031814722464346563,0.0010048149481252813,0.0025619540913825486,0.0015938728320152922,0.00042443702352886376,0.0032901292697334957,0.008674980304825542,0.0006329360143644626,0.00041887595169229477,0.0010516730883874024
8556,134,28,23,0.6470379133545285,0.003994008338062402,0.011778052078453782,0.04184645824951806,0.016203358296361162,0.0052373672461172695,0.045751884148197974,0.2019626304793893,0.007698904849128312,0.005204193552915262,0.013285229407327856
8557,132,21,13,0.7828669565020724,0.0027703228338136062,0.00804076713634754,0.027487925160971944,0.01171437969760081,0.003612080096661518,0.027185887375879726,0.11869843502730977,0.0052652849625627164,0.0035832270099585457,0.0087747341968215
8558,129,20,12,0.845022687088846,0.0021119195641283737,0.006223037877550037,0.019967883858214658,0.009265103502411385,0.002764027412674471,0.020684925547996627,0.08045934683446695,0.0040443961269383995,0.002739033659370007,0.006717638527402782
8559,136,27,19,0.6330243564813146,0.003955093172579339,0.011356060555230446,0.04325682213690106,0.015682486187578618,0.005142505151670652,0.04207509660553272,0.22011864982236343,0.007494664985712357,0.005114689300250053,0.012779575600866734
8560,133,22,14,0.7563077563475047,0.003007223153380162,0.00869787438100413,0.030466034416163683,0.012539929140326644,0.003917425634255066,0.029856850178618697,0.13606475620662842,0.005707382294314345,0.003888107291255402,0.009546660956548705
8561,122,21,16,0.9514941683709216,0.0007250632342568822,0.0022629267072146204,0.006178356083871233,0.0034770641596110386,0.0009638790409543788,0.007751248007674849,0.022351270128211174,0.0014345197983292295,0.0009528146865616017,0.0024086897823933145
8562,109,16,12,0.9765120158705286,0.00042033571429460765,0.0013939690655336485,0.0029585638803867253,0.0023893396913593577,0.000567425356410956,0.004278199704353213,0.008657042158664386,0.0008566290750524173,0.0005582207959075054,0.0014082586875088156
8563,100,17,12,0.9042455900355003,0.0018254871008084612,0.006351878864488849,0.011575427965676803,0.011625274705657955,0.002491039651479812,0.018751367499758878,0.030631428519740354,0.0038101386121228184,0.002445333306138295,0.00624703373862758
8564,99,16,15,0.8924564468903938,0.0020544085253413067,0.0073111975805250674,0.012645415439849345,0.01351183900493917,0.002824038300306436,0.02178764145790545,0.033144613711578265,0.004346529321588845,0.0027681180695021974,0.0071497516980701704
8565,103,15,16,0.9312047114007833,0.001283218697332407,0.00449451725269757,0.008204410790532133,0.008058234488759666,0.0017593552574286231,0.01371374835068565,0.02241441644926192,0.002696280647846853,0.001725369558465081,0.004445737106206967
8566,98,16,14,0.8810365031045215,0.0022921816149883076,0.008155093993771895,0.01400179248659256,0.015203008659149657,0.003149145220277395,0.023978949798807936,0.03630204818483867,0.0048455020646177155,0.0030867626153945832,0.00794901225704016
8567,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8568,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8569,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8570,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8571,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8572,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8573,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8574,98,17,14,0.8827612077094601,0.0022513038975222254,0.008006029632300168,0.013823067712782348,0.014880686742684217,0.003090806945225376,0.023697935763391843,0.03588196443351619,0.004756610122189099,0.003030732046733626,0.007819654994194845
8575,97,17,14,0.8704900286596511,0.0025017681002268972,0.008944163619459891,0.015178597712223678,0.016763045067059907,0.003438948269416777,0.026308446007692686,0.03899796494875595,0.005299732895268543,0.0033711447160861244,0.008706160004158109
8576,94,17,14,0.8321500575394484,0.003296935950447956,0.011974181539964268,0.01930606342870906,0.023019347416090612,0.004548733321742456,0.03452902112413592,0.04814609987731629,0.007038747860171161,0.004455244704776432,0.011535567237197267
8577,96,17,14,0.8579339848832397,0.00276013810000318,0.009920167082674465,0.016548381535100732,0.018748862603822535,0.003798802733790182,0.02899137020810952,0.04208998805535851,0.0058623610729752595,0.003722843297953301,0.009623100426972491
8578,97,17,14,0.8704900286596511,0.0025017681002268972,0.008944163619459891,0.015178597712223678,0.016763045067059907,0.003438948269416777,0.026308446007692686,0.03899796494875595,0.005299732895268543,0.0033711447160861244,0.008706160004158109
8579,96,17,14,0.8579339848832397,0.00276013810000318,0.009920167082674465,0.016548381535100732,0.018748862603822535,0.003798802733790182,0.02899137020810952,0.04208998805535851,0.0058623610729752595,0.003722843297953301,0.009623100426972491
8580,102,18,10,0.9208285921456163,0.001491369222199757,0.005076340398299725,0.009817991327098968,0.009128081241586218,0.0020214406128883527,0.015024845530463259,0.026514902654131395,0.0030736207314967677,0.0019872577199077437,0.005035558416311588
8581,148,29,23,0.3290598592436908,0.004939528164410139,0.013248496718254366,0.06553966994185073,0.016956774465207092,0.006322405249858639,0.050507173130736015,0.48256853535802247,0.009045954172028307,0.006311981682493912,0.015499621873447665
8582,120,21,15,0.9722105102120953,0.0004270907925904036,0.001342977938088557,0.003555855973041032,0.002094293849737003,0.0005684640655990431,0.004538449226084545,0.012432842535228876,0.0008476346858522101,0.0005617360594155453,0.0014201446622674628
8583,95,18,13,0.8457411215162782,0.003013711606461557,0.010820547945945145,0.018016985703502585,0.02056335983428569,0.004142433192508392,0.031392750382284174,0.045372520027639585,0.006391445805564464,0.004061123779220556,0.010484000206309647
8584,97,15,14,0.8665925361336455,0.0025942236671195403,0.009282248450246078,0.015581286075357746,0.017499688328075705,0.00357098675162166,0.026942292801043814,0.039938913355431344,0.00550107055447995,0.003497936577199016,0.008998817305779618
8585,94,17,15,0.8313461246042033,0.0033030072594102825,0.012067046306888377,0.0192588416094415,0.0231964544555409,0.004565492082542446,0.03504187534490784,0.048051988558584884,0.007077075121449533,0.004470385066741633,0.011621709590288938
8586,101,16,14,0.9152100161224611,0.0016035324796134307,0.0056140091615358755,0.010152440673969105,0.010212986956748275,0.002194747011090419,0.01680479039223651,0.02716382927023298,0.0033627829842583627,0.002153111444100559,0.005527753503753091
8587,99,16,14,0.8928322567390844,0.002052512292104487,0.0072635809715459795,0.012687672845880404,0.013429988713663563,0.002816353623808393,0.021488547058155137,0.03323627210133791,0.004327406392482134,0.0027613497107511734,0.007104059551186712
8588,91,17,13,0.7928400585824533,0.004143865146738661,0.015192962565235713,0.023530975761294256,0.029971746398847574,0.005727353650208378,0.042606954640805876,0.057007988417890315,0.008882090874990523,0.005606490135218803,0.01448951382631687
8589,97,17,15,0.8699494793124067,0.002505337230181222,0.009008413951815243,0.0151353275659993,0.016877971431635424,0.0034501202717414927,0.026690999462622933,0.03890794231631014,0.005326084208886863,0.0033811524336964153,0.008767171814704438
8590,118,18,16,0.9857743404885252,0.00022872048307057415,0.0007333722199567455,0.0018023128346525534,0.00116702872532367,0.0003065795354621383,0.00243524193966681,0.006024718202876979,0.00045923913280637377,0.00030233230441980516,0.0007661141332393732
8591,110,17,12,0.9840183592055594,0.00028206987804930576,0.0009296215562481486,0.002023705613290406,0.0015775207298154939,0.00037998424695506906,0.002884219662869744,0.0060135361039576046,0.0005728655116692466,0.000374070926282951,0.0009440465653026024
8592,118,17,10,0.9706868975255538,0.00047918423040617635,0.0014960771807174453,0.0038358615425854773,0.00240981055001367,0.0006365343902843426,0.0046985631132134675,0.01262862743931215,0.000945305594072184,0.0006283411854691815,0.0015547972483724566
8593,139,22,17,0.6113362729261245,0.004230824153119231,0.011926733895944558,0.04613837504696759,0.016536888713351846,0.005486041065251518,0.04195415107938374,0.23567266771322656,0.007937840513599166,0.0054512480348398624,0.013328956858191443
8594,139,24,17,0.5954924590307386,0.004242851005495383,0.01192424554009812,0.04738073607250761,0.016441817649743784,0.005490779476669946,0.04247807288418961,0.24975607944699002,0.007942995074878232,0.005460682391726118,0.013389281426962581
8595,130,21,17,0.8206262880299149,0.002367871379214697,0.007067563068863848,0.022462485383427922,0.01032177304708202,0.003115803892328434,0.02470149434269722,0.09396924870913705,0.004580575534236975,0.0030866163117298485,0.007700280301367185
8596,127,19,15,0.8847763691047219,0.0016329514297563571,0.00493507357183209,0.01470524814737139,0.0074099761736276274,0.0021553528615612647,0.016672838618916115,0.0571035654801601,0.003176660469528273,0.0021324273771205627,0.005299536765404187
8597,123,19,14,0.9429601254735542,0.0008568020164095055,0.00264058066602007,0.007338426388486023,0.00407103681750149,0.0011356415934730946,0.008787088346918713,0.026603085712063324,0.0016826320128642664,0.0011225100282824525,0.002802070944426773
8598,122,19,14,0.9544574822922925,0.0006933262124303625,0.0021494146221615273,0.005858756697577474,0.0033346998106288904,0.0009202757258696321,0.007137700697761033,0.02089883297468664,0.0013657627834118937,0.0009093720111340332,0.0022743761720457954
8599,121,19,14,0.9646682072992919,0.000544932558930505,0.0016993528923061783,0.004543304822301634,0.002653284035115567,0.0007243361892564794,0.005630428535089874,0.01595090049570079,0.0010767227635088783,0.0007155473543711592,0.0017929830541271992
8600,121,19,14,0.9646682072992919,0.000544932558930505,0.0016993528923061783,0.004543304822301634,0.002653284035115567,0.0007243361892564794,0.005630428535089874,0.01595090049570079,0.0010767227635088783,0.0007155473543711592,0.0017929830541271992
8601,121,19,14,0.9646682072992919,0.000544932558930505,0.0016993528923061783,0.004543304822301634,0.002653284035115567,0.0007243361892564794,0.005630428535089874,0.01595090049570079,0.0010767227635088783,0.0007155473543711592,0.0017929830541271992
8602,121,19,14,0.9646682072992919,0.000544932558930505,0.0016993528923061783,0.004543304822301634,0.002653284035115567,0.0007243361892564794,0.005630428535089874,0.01595090049570079,0.0010767227635088783,0.0007155473543711592,0.0017929830541271992
8603,121,19,14,0.9646682072992919,0.000544932558930505,0.0016993528923061783,0.004543304822301634,0.002653284035115567,0.0007243361892564794,0.005630428535089874,0.01595090049570079,0.0010767227635088783,0.0007155473543711592,0.0017929830541271992
8604,122,19,12,0.9504047377544396,0.0007571796487351814,0.002326843363754774,0.006448300458975006,0.003622695133132439,0.0010018056620183756,0.007598462109706946,0.022907956138153527,0.0014826682381522205,0.0009903739588870003,0.002458977534045105
8605,126,21,12,0.8943118696142522,0.0014957895007512334,0.004480387087889141,0.013694355566568023,0.0067696672633253884,0.0019643715110466064,0.014927770188138388,0.05271301141907214,0.0028884399183687574,0.0019457499698121265,0.0048085879607759445
