,x0,x1,x2,k0,k1,k2
12486,171,5,9,0.029855548590004614,0.028339477772126736,0.9418049736378686
12487,96,8,6,0.09332051263465126,0.3788612094444502,0.5278182779208985
12488,110,6,3,0.07466020705950249,0.20591885842507834,0.7194209345154191
12489,165,0,11,0.025176631049415518,0.026325176354850263,0.9484981925957342
12490,166,0,10,0.026489033729864976,0.02756855427886249,0.9459424119912724
12491,162,0,1,0.024961698962925664,0.02860590743202852,0.9464323936050459
12492,140,9,14,0.010740870966004687,0.014120427388321415,0.975138701645674
12493,73,8,4,0.07177222649169561,0.698487861486961,0.22973991202134347
12494,132,2,0,0.033108911225936864,0.05850497935378344,0.9083861094202798
12495,73,4,0,0.07393026780256917,0.6785169836877254,0.2475527485097054
12496,173,7,11,0.03278697477647547,0.02956272449512263,0.9376503007284019
12497,157,7,6,0.009422518222098398,0.010432564693251736,0.98014491708465
12498,48,19,1,0.018310130450934155,0.9453159886129511,0.0363738809361148
12499,19,19,7,0.017070267193077467,0.95739777251631,0.025531960290612464
12500,12,15,6,0.028579705202021653,0.9291135879622123,0.04230670683576605
12501,14,16,11,0.025172703863109002,0.9381048062757774,0.03672248986111349
12502,29,37,14,0.004277674088628383,0.9901763949802418,0.005545930931129885
12503,64,73,44,0.28527765717516773,0.5461646177099891,0.1685577251148432
12504,58,69,29,0.17099359056895586,0.6957580070224048,0.13324840240863944
12505,41,51,14,0.025287176038076148,0.9453786891986131,0.02933413476331066
12506,85,92,59,0.6430092026777966,0.21181088727816283,0.14517991004404052
12507,70,81,47,0.39337758443200777,0.4289819827102266,0.17764043285776562
12508,25,34,7,0.0060907526010336695,0.9856454882842732,0.008263759114693023
12509,10,14,17,0.03387733442716295,0.9183254311418962,0.04779723443094097
12510,67,76,33,0.2752639723853049,0.5517050047526876,0.17303102286200742
12511,84,94,57,0.6425909829982621,0.21423657917909675,0.14317243782264102
12512,49,59,22,0.07384672799702133,0.8529033466586715,0.07324992534430722
12513,28,31,10,0.0028835911013689727,0.9930680466767551,0.004048362221876039
12514,34,42,1,0.010034468625824407,0.9763418881429946,0.01362364323118094
12515,70,79,34,0.3184920249659249,0.49983801808021555,0.18166995695385954
12516,83,92,49,0.5847595278894268,0.25488432400470806,0.16035614810586526
12517,82,91,48,0.5642136689911484,0.2708371849582587,0.16494914605059294
12518,100,108,61,0.8636715011498101,0.07056560583245446,0.0657628930177356
12519,75,49,16,0.12279680914235938,0.6869832374311404,0.1902199534265001
12520,32,27,8,0.002058553390860142,0.9948124917074929,0.003128954901646785
12521,22,15,5,0.018364676087957006,0.9524439484641324,0.02919137544791061
12522,15,17,4,0.02384585075316968,0.9404420983544113,0.035712050892419064
12523,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
12524,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12525,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12526,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12527,22,13,4,0.020814160666359906,0.9454596325412475,0.03372620679239257
12528,38,5,0,0.02954385245871147,0.9110395859936605,0.059416561547627825
12529,136,14,0,0.020217795790163886,0.029919618962018023,0.9498625852478182
12530,101,30,28,0.14722092868002923,0.3300079990471841,0.5227710722727866
12531,190,30,8,0.09963174650621616,0.06288623062768896,0.8374820228660949
12532,169,10,4,0.02467135616579709,0.02344970824783923,0.9518789355863636
12533,116,1,4,0.0631532365628397,0.15322303516489588,0.7836237282722645
12534,174,14,14,0.03473951731358009,0.02820346523717519,0.9370570174492447
12535,101,7,5,0.0888601294520143,0.31089838972524597,0.6002414808227398
12536,108,3,0,0.07806615099460226,0.23260731191344144,0.6893265370919563
12537,164,2,13,0.021765227182322173,0.02229603865972227,0.9559387341579556
12538,166,0,10,0.026489033729864976,0.02756855427886249,0.9459424119912724
12539,160,0,1,0.023079914031112626,0.027074399611264996,0.9498456863576223
12540,168,17,26,0.0372757395864117,0.02813995882459378,0.9345843015889945
12541,72,8,0,0.0701457427330613,0.7064647282873463,0.2233895289795924
12542,121,8,4,0.05026959585505205,0.10413405652275218,0.8455963476221958
12543,43,4,0,0.033415961586330714,0.8951254874145569,0.07145855099911232
12544,165,7,8,0.017940727540496415,0.01785935438828213,0.9641999180712214
12545,151,1,2,0.016729698406052467,0.021715425052447862,0.9615548765414997
12546,57,28,10,0.0257222654467347,0.925405588305632,0.048872146247633336
12547,19,21,8,0.015461971678639877,0.9618826433294848,0.02265538499187522
12548,13,16,7,0.026387563994410362,0.9347427974362812,0.03886963856930855
12549,12,14,9,0.029215440086855938,0.9277165215958139,0.04306803831733012
12550,23,30,12,0.007461899422924778,0.9823881531772445,0.010149947399830914
12551,34,43,12,0.00717138347004383,0.9838011445737644,0.009027471956191736
12552,54,64,29,0.12835852356547167,0.7616577280376267,0.10998374839690167
12553,38,48,11,0.01562659443991329,0.9653815893523097,0.01899181620777687
12554,31,41,7,0.006125407205614763,0.9858830773390128,0.007991515455372522
12555,71,82,48,0.41237240795815505,0.41008310766532025,0.17754448437652467
12556,28,37,6,0.0051822578255391796,0.9878409419917866,0.006976800182674245
12557,10,14,15,0.03298446257189188,0.9200937727683427,0.046921764659765296
12558,61,69,30,0.18771497723750166,0.6676770943869285,0.1446079283755699
12559,86,96,59,0.6803563827245802,0.18738094136826353,0.13226267590715615
12560,55,65,28,0.13409853529749072,0.751825992091598,0.11407547261091129
12561,32,36,11,0.0016364671059530401,0.9961405057853836,0.002223027108663273
12562,39,44,14,0.01004918873978114,0.9772558992882868,0.012694911971931823
12563,63,72,29,0.2122395570140133,0.6327079313271583,0.1550525116588284
12564,82,91,48,0.5642136689911484,0.2708371849582587,0.16494914605059294
12565,79,88,45,0.5025445018591128,0.3212987342489735,0.17615676389191373
12566,93,102,57,0.7694230284819515,0.12695388549459494,0.1036230860234535
12567,85,65,28,0.2783161585661543,0.4638009044347431,0.2578829369991025
12568,31,29,8,0.0017618560620456332,0.995633734265659,0.002604409672295526
12569,24,18,6,0.013557028295349941,0.9651808665954815,0.02126210510916851
12570,20,17,8,0.017605979139658178,0.9555642026020211,0.02682981825832074
12571,17,18,10,0.019873878423429876,0.950917533129042,0.029208588447527998
12572,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12573,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12574,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12575,21,15,3,0.019923387019261454,0.948394399654122,0.031682213326616644
12576,31,15,0,0.01602178965665899,0.9560651064408003,0.02791310390254063
12577,135,36,15,0.05791342941329441,0.056142167169276225,0.8859444034174293
12578,122,31,13,0.07667746798250813,0.10995598268037404,0.8133665493371178
12579,197,56,26,0.25423678831209495,0.0965125985775833,0.6492506131103218
12580,169,8,0,0.028483243069187685,0.028315374847264287,0.9432013820835481
12581,109,0,0,0.07660905556686948,0.22458209559667958,0.698808848836451
12582,175,27,23,0.06284740090814887,0.03997640547738151,0.8971761936144695
12583,107,5,3,0.07978170915459175,0.2392917705158108,0.6809265203295974
12584,104,2,0,0.08366078386522986,0.2776791893601115,0.6386600267746585
12585,161,11,20,0.014790118897984466,0.013541323630630651,0.9716685574713848
12586,172,3,8,0.033459250100084284,0.03226586111678728,0.9342748887831286
12587,165,0,6,0.025696716661534936,0.027677144443348477,0.9466261388951167
12588,172,5,15,0.033462005708178415,0.030300842247004838,0.9362371520448167
12589,75,11,1,0.07434010762844834,0.6819724566308502,0.24368743574070154
12590,118,13,10,0.058800892741493194,0.12041682632440542,0.8207822809341014
12591,32,13,7,0.015061600739584576,0.9587765860026185,0.026161813257796835
12592,167,29,26,0.05416130033911876,0.034611931392017195,0.9112267682688641
12593,150,2,0,0.01724050640176479,0.022760479358333335,0.9599990142399019
12594,112,39,7,0.12621402234384285,0.22025659120265204,0.6535293864535052
12595,20,22,9,0.013625166204661674,0.9665354552975693,0.019839378497768977
12596,13,16,5,0.026738993682827956,0.933573895050095,0.039687111267076886
12597,12,14,9,0.029215440086855938,0.9277165215958139,0.04306803831733012
12598,17,24,8,0.01611549776209318,0.9611427706258644,0.02274173161204251
12599,44,54,20,0.04310400110887421,0.9106044238107263,0.046291575080399605
12600,50,60,26,0.08920148344549353,0.8267715784201624,0.08402693813434411
12601,36,46,9,0.011421547164032236,0.9743053920809123,0.014273060755055491
12602,33,43,6,0.008053375762208874,0.9814997528635173,0.01044687137427387
12603,73,83,49,0.4386173100133756,0.3834335548501782,0.17794913513644614
12604,35,45,10,0.00971236710106204,0.9781424437046705,0.012145189194267497
12605,10,14,13,0.03233457465153475,0.9212964299904419,0.046368995358023274
12606,55,62,28,0.11917245484484444,0.7734541242546407,0.10737342090051478
12607,88,99,59,0.7169513607329222,0.162736493431937,0.12031214583514088
12608,61,72,32,0.21320168074530135,0.6363998260859213,0.15039849316877732
12609,34,41,10,0.004722609654590351,0.9891118906033237,0.006165499742085968
12610,41,48,15,0.019043453390055937,0.9580748413572017,0.02288170525274232
12611,58,67,24,0.14513893693325058,0.7303130048796093,0.12454805818714017
12612,81,90,47,0.543628809607095,0.2872360530969587,0.16913513729594623
12613,80,89,46,0.5230561473080144,0.3040628569145788,0.17288099577740676
12614,91,98,56,0.7241372286083849,0.15491939804098245,0.12094337335063261
12615,86,73,31,0.3546356139517852,0.4029616771034734,0.24240270894474136
12616,32,32,8,0.001024764709111652,0.9974966029205238,0.0014786323703645
12617,25,22,5,0.009868547452826715,0.9749990601965931,0.015132392350580231
12618,22,20,8,0.013135009892258088,0.9670637325470047,0.019801257560737227
12619,17,19,8,0.01914736452259049,0.9527014099402724,0.02815122553713708
12620,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12621,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12622,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12623,19,15,3,0.021719136694517013,0.9442336499945267,0.03404721331095615
12624,22,20,5,0.01386000676360886,0.9649786871766217,0.021161306059769347
12625,140,65,42,0.42638192356199167,0.11962510195554593,0.45399297448246234
12626,74,3,0,0.07598215024985802,0.6627926265327424,0.2612252232173995
12627,199,85,51,0.5210180075736824,0.10451111585469496,0.3744708765716227
12628,176,12,2,0.04025201763083438,0.03556981292326273,0.9241781694459028
12629,110,0,1,0.07487027673412862,0.2133156663065677,0.7118140569593037
12630,144,9,3,0.009523916067451165,0.012673875152510533,0.9778022087800382
12631,113,3,2,0.06890998394557968,0.17960213080485007,0.7514878852495703
12632,98,5,0,0.08995500931564625,0.35231556181783436,0.5577294288665194
12633,145,14,19,0.006767960999141084,0.007436801950446059,0.9857952370504129
12634,172,3,8,0.033459250100084284,0.03226586111678728,0.9342748887831286
12635,168,3,9,0.026216138107113898,0.02613863968908053,0.9476452222038055
12636,173,0,7,0.038232443586165954,0.03776312323321422,0.9240044331806199
12637,79,15,5,0.08178598000695575,0.6429647487281672,0.2752492712648771
12638,121,15,17,0.055930657709992,0.09841104722016661,0.8456582950698415
12639,21,11,9,0.023018500281685558,0.9401309417880424,0.03685055793027218
12640,146,44,32,0.13482267904213965,0.07501598209830192,0.7901613388595585
12641,152,9,3,0.007424096622076863,0.008776669294501055,0.9837992340834222
12642,113,48,16,0.18053670733381008,0.22709701238335872,0.5923662802828312
12643,22,22,10,0.011539340054604877,0.9715115876583277,0.016949072287067612
12644,14,17,6,0.02452344004982414,0.9392586540851969,0.03621790586497883
12645,11,13,8,0.03134549664723462,0.9222235629338522,0.046430940418913144
12646,13,19,7,0.02417856578153683,0.9410009258308395,0.03482050838762368
12647,36,46,12,0.011615808207125112,0.9741446373923128,0.01423955440056201
12648,52,61,32,0.11646055738557733,0.7814842465989059,0.10205519601551674
12649,36,46,9,0.011421547164032236,0.9743053920809123,0.014273060755055491
12650,35,45,8,0.009928447534147481,0.9775018149233872,0.012569737542465431
12651,79,89,54,0.5526412773390267,0.2835679370951578,0.16379078556581544
12652,44,55,15,0.0406349983017507,0.9146224852753432,0.04474251642290617
12653,12,17,11,0.026911509785091384,0.9345908727181327,0.03849761749677588
12654,44,51,18,0.03198325256472653,0.9314799877978595,0.03653675963741409
12655,93,101,62,0.7780851234058181,0.12169816359849049,0.10021671299569139
12656,68,79,39,0.32861374604118937,0.4950700674997686,0.17631618645904204
12657,35,42,8,0.0059859664215264705,0.9861520057669437,0.007862027811529764
12658,41,48,14,0.01845824181133399,0.9592032976078283,0.022338460580837802
12659,52,60,19,0.08051625587869295,0.8379111957130674,0.0815725484082397
12660,82,91,48,0.5642136689911484,0.2708371849582587,0.16494914605059294
12661,81,90,47,0.543628809607095,0.2872360530969587,0.16913513729594623
12662,91,96,55,0.7059980197909245,0.16534098541873515,0.1286609947903404
12663,85,65,28,0.2783161585661543,0.4638009044347431,0.2578829369991025
12664,31,34,5,0.0028231723160989453,0.993155208668985,0.004021619014916071
12665,27,24,5,0.007143334326736357,0.9819392797315958,0.01091738594166791
12666,24,22,9,0.009736065723861603,0.9757008903673068,0.01456304390883164
12667,20,22,9,0.013625166204661674,0.9665354552975693,0.019839378497768977
12668,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12669,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12670,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12671,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12672,23,27,10,0.007980322590158325,0.980741316570838,0.011278360839003911
12673,81,30,9,0.0965317927728,0.6394193840165313,0.26404882321066875
12674,60,7,0,0.04950750399246457,0.8209874895781447,0.1295050064293907
12675,173,88,57,0.6651595318709979,0.08135723943421043,0.2534832286947918
12676,179,15,3,0.04766864667381056,0.03957942122916238,0.912751932097027
12677,103,0,0,0.08473683225277087,0.2897283034832564,0.6255348642639728
12678,127,0,0,0.043473328437979304,0.08561022758609176,0.8709164439759289
12679,126,4,3,0.04087172132368267,0.07872843191259493,0.8803998467637224
12680,97,10,3,0.09291905438318858,0.3684376335702281,0.5386433120465834
12681,119,3,3,0.05633228335878277,0.1269504140131014,0.8167173026281158
12682,166,1,7,0.02558689482546963,0.02686192983619869,0.9475511753383317
12683,166,1,7,0.02558689482546963,0.02686192983619869,0.9475511753383317
12684,178,1,7,0.04733591220754579,0.04430927326199702,0.9083548145304572
12685,80,17,8,0.08497286605066946,0.6341651006433765,0.280862033305954
12686,126,13,19,0.04300473616114077,0.06786475133909033,0.8891305124997688
12687,85,7,0,0.08871700315683198,0.5336848859694729,0.3775981108736951
12688,72,9,0,0.06965383091180828,0.7104167149444233,0.21992945414376852
12689,147,15,2,0.006194519587805099,0.007444161374476512,0.9863613190377184
12690,89,24,0,0.10127460628464131,0.5085320593151236,0.390193334400235
12691,22,20,8,0.013135009892258088,0.9670637325470047,0.019801257560737227
12692,15,18,7,0.02238084809470451,0.944739154413169,0.032879997492126466
12693,11,13,8,0.03134549664723462,0.9222235629338522,0.046430940418913144
12694,10,16,6,0.030360885597400432,0.9255519685600953,0.04408714584250436
12695,49,59,22,0.07384672799702133,0.8529033466586715,0.07324992534430722
12696,49,58,31,0.0917371329010413,0.8231210986157267,0.08514176848323196
12697,30,40,3,0.007690269932003749,0.9820043684639455,0.010305361604050812
12698,39,49,12,0.018380129805032563,0.9596110954539604,0.02200877474100703
12699,82,92,57,0.6115810220581007,0.23749239319978593,0.15092658474211346
12700,48,59,17,0.06374610510869945,0.8703626169499541,0.06589127794134643
12701,17,23,11,0.01658554803064132,0.9601179231824646,0.023296528786894043
12702,33,39,11,0.0031435820275146353,0.9927044691319916,0.004151948840493762
12703,90,98,57,0.7197718198118338,0.15867806375838286,0.12155011642978326
12704,67,78,38,0.3108283287113436,0.5150969821655758,0.17407468912308055
12705,40,48,9,0.016607244928496565,0.9627050598063103,0.020687695265193023
12706,48,56,19,0.05540140162901866,0.8854835691321209,0.05911502923886035
12707,50,58,17,0.06449746820396693,0.8671683590998709,0.06833417269616238
12708,80,89,46,0.5230561473080144,0.3040628569145788,0.17288099577740676
12709,79,88,45,0.5025445018591128,0.3212987342489735,0.17615676389191373
12710,88,93,53,0.6508572623732999,0.20288816963554995,0.14625456799115005
12711,80,71,32,0.3107397245821146,0.46755186521999365,0.2217084101978917
12712,31,36,4,0.004046988135960901,0.9902814439371872,0.005671567926852097
12713,31,30,9,0.0013688967860103214,0.996638595577271,0.00199250763671871
12714,26,24,9,0.006804227298752,0.9830590125016981,0.010136760199549706
12715,21,23,9,0.011948385102514012,0.9706904483192398,0.017361166578246056
12716,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12717,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12718,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
12719,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
12720,17,22,2,0.01901424490846852,0.9530295653135531,0.027956189777978282
12721,38,10,0,0.022452244182026227,0.9340444920108711,0.04350326380710277
12722,46,8,0,0.029935242745203185,0.9057268283081022,0.0643379289466945
12723,83,27,2,0.09520619245354352,0.6052179227776296,0.2995758847688268
12724,182,25,10,0.06563843827285079,0.045335301369005786,0.8890262603581435
12725,102,5,0,0.08649531418696488,0.30149313284151597,0.6120115529715191
12726,119,0,0,0.05863642396394074,0.13623904634140527,0.805124529694654
12727,131,0,0,0.036621863847425745,0.06682781526584365,0.8965503208867306
12728,97,10,3,0.09291905438318858,0.3684376335702281,0.5386433120465834
12729,120,4,4,0.053553350019406934,0.11666151957094935,0.8297851304096436
12730,164,8,11,0.015416028844193689,0.015052629850795063,0.9695313413050113
12731,170,5,12,0.028262688484035518,0.026583816864617384,0.945153494651347
12732,177,4,6,0.04328752185258087,0.039990841152070765,0.9167216369953484
12733,75,18,9,0.07442506189050474,0.7084207470069602,0.21715419110253503
12734,122,2,12,0.050597351773134125,0.101663266565084,0.8477393816617819
12735,132,43,25,0.12636100670528302,0.09896793564106492,0.7746710576536522
12736,41,8,0,0.02645087734866527,0.9198299773326835,0.05371914531865118
12737,137,20,0,0.020619197845966306,0.02806654293053854,0.9513142592234951
12738,136,67,36,0.41667148683660243,0.12861128317247872,0.4547172299909189
12739,25,21,10,0.009621306688733237,0.9758231541928549,0.014555539118411884
12740,20,23,12,0.013178293244008717,0.9680527220973688,0.018768984658622496
12741,11,14,7,0.03053642690732151,0.924381693022223,0.04508188007045564
12742,10,15,8,0.03094056190794313,0.9241446383885294,0.04491479970352743
12743,49,59,25,0.08008736749007843,0.842640195523918,0.07727243698600372
12744,22,30,6,0.009068825539364347,0.9783115522554883,0.012619622205147254
12745,34,44,7,0.008813009447951747,0.979889768197385,0.011297222354663204
12746,39,49,12,0.018380129805032563,0.9596110954539604,0.02200877474100703
12747,89,99,64,0.7387549186690526,0.14807151106076114,0.11317357027018636
12748,56,70,34,0.18554248786220043,0.6803255396043839,0.13413197253341555
12749,22,30,9,0.008429347334177668,0.980004832474038,0.011565820191784334
12750,27,33,5,0.005003788705631346,0.98798371384641,0.007012497447958554
12751,89,97,56,0.701052635145292,0.17109751212926758,0.12784985272544033
12752,75,86,46,0.4621089174314781,0.3610568105087426,0.17683427205977928
12753,40,51,9,0.023123781733584696,0.9492245229493779,0.027651695317037383
12754,47,58,18,0.05917269806962003,0.8794296966033284,0.061397605327051664
12755,49,57,18,0.059758772998754976,0.8766986913625636,0.06354253563868136
12756,76,85,42,0.44182433736627,0.3752592853429498,0.18291637729078017
12757,81,90,47,0.543628809607095,0.2872360530969587,0.16913513729594623
12758,86,93,52,0.6304456087068416,0.21924900599121594,0.15030538530194246
12759,74,76,36,0.329941791863076,0.47604815946276086,0.1940100486741631
12760,31,36,4,0.004046988135960901,0.9902814439371872,0.005671567926852097
12761,31,33,9,0.001310500176692624,0.9968415293694325,0.001847970453874743
12762,27,26,8,0.005150901096163828,0.9872284848667566,0.007620614037079512
12763,22,25,8,0.009969507925383644,0.9756404347716134,0.014390057303002886
12764,15,16,11,0.02396796617732274,0.9408493736644533,0.03518266015822394
12765,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12766,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
12767,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
12768,30,29,8,0.002234581928516677,0.9944860611936448,0.0032793568778384944
12769,30,17,1,0.013519570365164808,0.9635993689788508,0.02288106065598447
12770,35,10,3,0.02026229179162509,0.942055484390848,0.03768222381752705
12771,44,9,0,0.026944242953606565,0.9169198744789897,0.056135882567403615
12772,202,60,36,0.3132972657421007,0.10435271544255646,0.5823500188153429
12773,98,8,0,0.0909613583573311,0.3546491627868671,0.5543894788558017
12774,129,5,5,0.03319698957267993,0.059040739783183964,0.9077622706441361
12775,146,0,0,0.020716387705610528,0.02945056814803882,0.9498330441463507
12776,98,7,2,0.0908149814185125,0.3525095344279296,0.5566754841535579
12777,134,3,9,0.02474119909975503,0.039648959517744393,0.9356098413825006
12778,164,5,9,0.0180676263729832,0.018431971489220267,0.9635004021377964
12779,168,3,10,0.02620923047039992,0.025971853005171953,0.9478189165244282
12780,172,7,11,0.03066429176172989,0.027905375385859247,0.941430332852411
12781,62,12,5,0.04686459089511709,0.8345494757569355,0.11858593334794743
12782,113,0,4,0.0693420810404755,0.1812876176191264,0.7493703013403982
12783,165,59,45,0.3373508452532798,0.09662810975134087,0.5660210449953793
12784,30,14,1,0.0167633060013804,0.9541597907534864,0.029076903245133182
12785,165,66,43,0.4001669899912996,0.09797059822080553,0.5018624117878948
12786,143,69,40,0.45941751031303485,0.11334034066326068,0.4272421490237045
12787,28,22,10,0.006757107658743433,0.9828875746740755,0.010355317667181292
12788,23,26,7,0.008745444437968205,0.9786053197431418,0.012649235818890131
12789,11,14,7,0.03053642690732151,0.924381693022223,0.04508188007045564
12790,10,15,9,0.030937146425143808,0.9243232924604061,0.04473956111445009
12791,49,58,27,0.08082968356706069,0.8412914103927038,0.07787890604023558
12792,17,25,1,0.01821531785370249,0.9555472800754597,0.026237402070837697
12793,37,47,10,0.013313889620709302,0.9702731926941137,0.01641291768517693
12794,44,54,17,0.03940771367895648,0.9172319407375169,0.04336034558352656
12795,90,97,63,0.7313191301594022,0.15122122029364043,0.1174596495469573
12796,64,78,42,0.31083171981222396,0.5212609062903812,0.16790737389739482
12797,29,38,11,0.004236328342503632,0.9902388611258287,0.005524810531667722
12798,25,31,3,0.007552510081559781,0.9816909380797793,0.010756551838660967
12799,85,93,52,0.6224448448532436,0.2261388760236454,0.151416279123111
12800,80,91,49,0.5533846864702677,0.28226442868118823,0.16435088484854407
12801,41,52,9,0.02636077924731354,0.942386409826522,0.03125281092616455
12802,52,63,23,0.10139688661494281,0.8049040658705368,0.0936990475145204
12803,48,56,19,0.05540140162901866,0.8854835691321209,0.05911502923886035
12804,78,87,44,0.48214010957816195,0.3389239931293975,0.17893589729244055
12805,85,94,51,0.6255192708694758,0.2243849676406561,0.15009576148986817
12806,87,95,54,0.662380635476776,0.19756921132644661,0.14005015319677744
12807,68,81,37,0.3341983700810805,0.4899948477400933,0.1758067821788263
12808,31,38,4,0.0051180124525577785,0.987863897613666,0.007018089933776344
12809,30,34,7,0.002458307921172727,0.9940989965001837,0.003442695578643349
12810,30,29,8,0.002234581928516677,0.9944860611936448,0.0032793568778384944
12811,27,30,11,0.003719688747041908,0.9910662818991816,0.0052140293537765
12812,15,16,11,0.02396796617732274,0.9408493736644533,0.03518266015822394
12813,14,17,10,0.024259521008179043,0.9404752424619652,0.0352652365298555
12814,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
12815,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
12816,36,30,8,0.0004992288998125923,0.9987421565552644,0.0007586145449229571
12817,26,22,10,0.008094024370208784,0.9796826848108039,0.01222329081898726
12818,28,13,8,0.016161326611220758,0.9568257954855235,0.02701287790325586
12819,32,12,1,0.018736393322039312,0.9476548513581775,0.033608755319783114
12820,199,77,54,0.48120610672871317,0.10649007909240187,0.41230381417888495
12821,96,7,0,0.0916084228186505,0.38069442861946223,0.5276971485618873
12822,126,0,4,0.04344098630957305,0.08546563521547938,0.8710933784749475
12823,167,4,7,0.023933841483347144,0.024175887963917665,0.9518902705527351
12824,109,5,4,0.0763931342683424,0.21620872589725926,0.7073981398343983
12825,159,13,24,0.017700083172502216,0.015685046996819326,0.9666148698306785
12826,168,0,7,0.02972132527774661,0.03083400281064093,0.9394446719116124
12827,166,1,8,0.025389492126532343,0.026496784215895693,0.948113723657572
12828,179,14,18,0.0509860120224983,0.03868206941641978,0.9103319185610819
12829,54,7,1,0.039897005098236044,0.8647480980501425,0.09535489685162153
12830,121,11,14,0.05186218302928288,0.09758648215340719,0.85055133481731
12831,149,27,16,0.01169485934326549,0.010363114088038554,0.977942026568696
12832,24,15,8,0.01618656460801704,0.9580156368194812,0.025797798572501786
12833,118,38,15,0.11682755099353978,0.1602377056331673,0.7229347433732929
12834,140,66,39,0.4182521728549311,0.11994913987900517,0.4617986872660638
12835,28,22,10,0.006757107658743433,0.9828875746740755,0.010355317667181292
12836,24,29,9,0.006527207364683321,0.9843190565427685,0.009153736092548239
12837,11,14,7,0.03053642690732151,0.924381693022223,0.04508188007045564
12838,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
12839,32,41,14,0.005932455229057187,0.9865954472732176,0.007472097497725254
12840,25,33,9,0.005491716136623048,0.9870569194694491,0.007451364393927893
12841,39,49,12,0.018380129805032563,0.9596110954539604,0.02200877474100703
12842,47,57,20,0.05837694369929178,0.8811162230311295,0.06050683326957867
12843,87,95,58,0.6778947128453526,0.18752027015327724,0.13458501700137018
12844,72,87,48,0.4574135710920984,0.3709182457105554,0.17166818319734617
12845,37,47,13,0.013886153866139749,0.96933116169126,0.016782684442600282
12846,25,32,1,0.008946934524561549,0.9783176260085554,0.012735439466883167
12847,78,86,45,0.47916164852079146,0.3409272029583178,0.17991114852089066
12848,83,94,52,0.6139177711192951,0.2352906096296904,0.1507916192510145
12849,45,56,14,0.044561654206846164,0.906511232606074,0.04892711318707975
12850,57,68,26,0.15208373103910763,0.7229271948746788,0.12498907408621356
12851,48,56,19,0.05540140162901866,0.8854835691321209,0.05911502923886035
12852,78,87,44,0.48214010957816195,0.3389239931293975,0.17893589729244055
12853,84,93,50,0.6052130840879162,0.23939475819296624,0.15539215771911752
12854,81,96,53,0.6164735627033603,0.23684600969128683,0.14668042760535285
12855,66,85,40,0.3644051603987971,0.46551145540657196,0.17008338419463084
12856,36,42,8,0.006016127284366876,0.9860324783589606,0.007951394356672647
12857,38,41,12,0.005170752264019138,0.9879909725755082,0.006838275160472731
12858,31,31,7,0.001729253028029438,0.9957540738258451,0.002516673146125505
12859,32,35,14,0.0018621017220689623,0.9956233795548463,0.0025145187230848644
12860,15,16,11,0.02396796617732274,0.9408493736644533,0.03518266015822394
12861,13,16,9,0.026276579543824747,0.9353177006587063,0.03840571979746896
12862,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
12863,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
12864,37,29,8,0.0008006325036707578,0.99795937978343,0.0012399877128992096
12865,35,23,9,0.0037364553047821505,0.990236603230614,0.006026941464603827
12866,26,15,13,0.015151956182166136,0.96086503161374,0.023983012204093834
12867,31,16,9,0.011323875922430657,0.9698327994513631,0.01884332462620623
12868,161,61,45,0.3625369897710689,0.09881619575099904,0.5386468144779321
12869,100,13,6,0.09351612351052144,0.3278464023075963,0.5786374741818823
12870,136,6,14,0.019281628058934523,0.02801760470029946,0.9527007672407661
12871,181,8,10,0.05116658883872199,0.04295975903160814,0.9058736521296699
12872,123,4,6,0.0464834432237089,0.09370759044025338,0.8598089663360377
12873,172,1,9,0.03525450456092283,0.034433389824900094,0.930312105614177
12874,180,0,13,0.05350525731369029,0.048048108999702514,0.8984466336866072
