,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3371,11,28,255,0.018408419793178473,0.037061968383036915,0.025211740839459686,0.475013842536186,0.009966825795911963,0.04019255576763232,0.020714010625489755,0.013306728364429492,0.02685945149631325,0.037793991992600036,0.013906779327591318,0.28156368507817076
3372,0,159,233,0.019851165117831523,0.21703977386750284,0.034459174956217434,0.06188008021979071,0.011862236074148984,0.02957013167876328,0.033524126383906235,0.01561156243190188,0.09450071020161607,0.03853788613295377,0.014313767264384802,0.4288493856709825
3373,1,161,240,0.019312332105775917,0.23818374204204107,0.034907745210500156,0.0599332175265158,0.011812690994706252,0.02829631678991637,0.032096059112926976,0.015395765848536124,0.09141318866709948,0.03683167057426185,0.014151086263601264,0.41766618486411866
3374,207,233,5,0.04228548603178169,0.006840612921107567,0.018396360342329318,0.005350813703234722,0.38117372584128867,0.01003712692967938,0.022481486251768434,0.39453880222460963,0.01044939536442399,0.018608879016362673,0.08377340970900017,0.006063901664413841
3375,164,160,0,0.34912181234399137,0.007085447940866347,0.01678137307270854,0.007575760473155029,0.045546063260275216,0.02000981175474386,0.03497674400437191,0.30826720726942103,0.011059524169050297,0.04409493846233118,0.14782638808452592,0.00765492916455922
3376,185,191,0,0.02098918743774401,0.0014110992364220645,0.0036346389486980237,0.0013009947515167555,0.01941650567675692,0.0028819849248957526,0.0059215516586880595,0.9017432968674782,0.002191385727538389,0.005839382734723738,0.03327926671370969,0.0013907053218284364
3377,214,199,0,0.0278067182880771,0.0029824943972873506,0.00846370283720201,0.0026851005031073524,0.09392284706079748,0.005416457028000979,0.009889402186608241,0.7336550321726882,0.004392874597512605,0.010255651352892331,0.09764026339468182,0.0028894561811446994
3378,65,141,17,0.24024138364705572,0.017368175794836425,0.022815733745841876,0.021620250719788472,0.02596940850137264,0.09105969066241575,0.24140961286584958,0.05807280147112896,0.03196490616173295,0.18482334893128888,0.043723903236228094,0.020930784262460648
3379,55,158,13,0.16648897344105973,0.01757001493968469,0.021180709058745854,0.019298484101413493,0.0251659867156387,0.06851909260532558,0.4128017218225292,0.053683931783153976,0.03470090163672348,0.12320187355940894,0.03777225291990121,0.019616057416415127
3380,41,167,4,0.1211791854578797,0.01761774738051923,0.019320088971703793,0.018331667752397394,0.02378303634123324,0.05985153695610472,0.5140112687810343,0.047363539049373106,0.036057769672250516,0.09072059255562473,0.032917409640535245,0.01884615744134406
3381,138,146,7,0.8449333310824989,0.002804738524601913,0.005911357246498608,0.003257854977732548,0.010729066947277563,0.010167754133405272,0.017039733120941186,0.04267194815020792,0.004507073199084808,0.02543448427177328,0.029339345531158186,0.003203312814819725
3382,232,225,0,0.025058338342750886,0.004204400687160901,0.012002864841729724,0.0034766972363744395,0.6467750525572534,0.006395386291642446,0.012083374836638044,0.19627385966111655,0.0060829419511813625,0.011404236133512853,0.07239279183790172,0.0038500556227376898
3383,240,241,5,0.0033529878107250942,0.000703048493047264,0.002022600156395199,0.0005511365654007703,0.9601016571256417,0.0009645291947545752,0.0018582757162845006,0.018575561553228617,0.0010069426899686409,0.0016859732284825524,0.00855485105114635,0.0006224364149249545
3384,217,221,0,0.03669980972648142,0.0053126821743826914,0.014718540293983043,0.004409904637616714,0.3540439606619925,0.008409079886577275,0.016873394723970675,0.43725734710968694,0.007899016490808979,0.015433395645394756,0.0940605005002351,0.004882368148869817
3385,249,243,5,0.0008305570033615786,0.000185237116006654,0.0005383338308825859,0.0001454710598140188,0.9904965387632167,0.0002502920200867286,0.0004661957950620591,0.0040551933487647995,0.00026116306542331755,0.0004308975429612091,0.002176045920989691,0.00016407453343081469
3386,224,229,5,0.027473202679348836,0.004673752982875646,0.01334429039821354,0.0037604747752585065,0.6002918598404692,0.006910086829448494,0.013822674873675849,0.2353496027467937,0.006869544440589314,0.012559925267300227,0.07072821884713891,0.004216366318887752
3387,137,140,0,0.9351651308274765,0.0011930248249186223,0.002438337655828887,0.0014390509051081522,0.004486996956899064,0.004692336824787187,0.00712125127451425,0.0167667176445818,0.001899069034717083,0.010903078376057349,0.0125114071486461,0.001383598526465129
3388,230,228,0,0.02384087421246975,0.004072508963298632,0.011507127979844482,0.0033291557003289015,0.6697262044474545,0.006110162932564203,0.011791138283383002,0.1842293551057252,0.005923683260094937,0.010894150257099272,0.06487403640162062,0.0037016024561167373
3389,222,222,7,0.032990849274458334,0.0051736003733953125,0.01507752119418055,0.004246571204099615,0.45005158256485917,0.00792061264228763,0.015576216592080642,0.3500135169766896,0.007599275169878353,0.014645525184481607,0.0919690585248148,0.004735670298774406
3390,216,219,2,0.03629268701360078,0.00513634767542984,0.014396585169645676,0.004278316990592648,0.31115077650497863,0.00818593177830676,0.01638635016316572,0.48151312981871486,0.007638262555078841,0.015165253215668471,0.09511977333467823,0.004736585780139598
3391,221,217,6,0.03491189240171678,0.0051056402387430885,0.014895200367213562,0.004271510014086443,0.3517923751877149,0.008079670859350917,0.015623119000861763,0.4347111959836569,0.007494799247272344,0.015027694198133249,0.10335642315250423,0.004730479348745785
3392,228,229,0,0.0248409514565407,0.004234661102309457,0.011885999367265955,0.003445075123232862,0.6549253317697815,0.006332665513984235,0.012388509693308536,0.19517271457931612,0.006186551568856987,0.011312733360535138,0.06543754364450377,0.003837262820364664
3393,134,75,14,0.3699250061428922,0.012448158527092771,0.024649796555336174,0.022303484365977278,0.02885227705606476,0.10628376039068681,0.04731737425303452,0.06818352213522087,0.017488724174657598,0.19611559393388114,0.08858791011386731,0.0178443923512885
3394,131,49,0,0.2686145404101207,0.016096981767070813,0.029455664999574957,0.03213784961526254,0.03463731857963922,0.16476104390091276,0.05464548958225876,0.07255690410202786,0.021905084826321117,0.18532392790574953,0.09599789438874745,0.023867299922314383
3395,232,220,4,0.028842652508540352,0.0046787392184725165,0.013781401539009076,0.003912489596446074,0.5637191958047286,0.00722484594547703,0.013393022839934089,0.24874193005603754,0.006739553624502107,0.013068070852440916,0.09157316254259273,0.004324935471819067
3396,201,162,7,0.07148102209359408,0.004047110960776547,0.01166712288726695,0.0042274937955894985,0.0447785274983205,0.009610290651648161,0.014319450330907932,0.4043238135819073,0.005878908138689462,0.019863660955991694,0.40548216460226455,0.004320434503043205
3397,220,219,5,0.034913572181490535,0.0051618700783258335,0.014878872099654484,0.00429083909472784,0.3686813803250869,0.008109873670163928,0.01590237231886456,0.42230562307195085,0.007605365744736029,0.015034856127517208,0.09835526185431943,0.004760113433162343
3398,169,154,13,0.3235564493930053,0.007333434612885088,0.018957178361443443,0.008001959036218224,0.0445476085298602,0.020820124406069482,0.032898814123835836,0.28584668469217495,0.011192005846145202,0.049866508997877416,0.18888341550935484,0.008095816491129972
3399,177,187,8,0.05589081166123365,0.0032531557484609635,0.008454614897061577,0.003014837092259263,0.034585303704047284,0.00682648619541745,0.01445466665055704,0.7822082871623356,0.005114955802001452,0.01467808734330612,0.06828255131769619,0.0032362424256235393
3400,183,184,1,0.040403212850414004,0.0023037606985465563,0.005947140074562555,0.0021883631048451343,0.0273662778886928,0.0049755170354058124,0.009810598790790522,0.8302062802223568,0.0035650908121119726,0.01027249456351874,0.0606461009855109,0.0023151629732442837
3401,197,202,76,0.0908801473259804,0.019863949976075823,0.09787194392022572,0.015200292832188005,0.14685291052953187,0.02608185072919232,0.05008610786769911,0.27061265952608987,0.02846571179712364,0.06144009708203823,0.17423878593472483,0.01840554247913019
3402,226,218,6,0.03311183494964615,0.005083326489830798,0.01499311011235219,0.004251394831939298,0.4422576769122525,0.00794769165984527,0.015045942835298491,0.34773473981351827,0.007392515265898106,0.014630265795742255,0.10284478428101385,0.004706717052662996
3403,232,229,9,0.01924992180221161,0.003506602162250903,0.010433732737431395,0.002821111379556462,0.734187167668016,0.00508132388153671,0.00976842409251629,0.14322510326856386,0.005063359777020798,0.00919327057071915,0.05430222480956888,0.0031677578506080994
3404,239,246,0,0.004897244178809465,0.0010472938279000455,0.002896438243111035,0.0008143412752385267,0.944135385851891,0.0014248411784220203,0.002795367537681395,0.025482452974010868,0.0015088060501029026,0.00245772116981453,0.011620127825869431,0.0009199798871486222
3405,185,153,15,0.17138189780271784,0.006343472376513489,0.017908326102171118,0.00690923256794213,0.04713753297291534,0.016857682878423274,0.02447218058391854,0.3282154718408414,0.009353525591657504,0.038518161940689924,0.325909006916375,0.006993508425834555
3406,42,192,21,0.024322400044521315,0.00537695745119558,0.005576919484064445,0.00451875974356066,0.006540316013014886,0.011828789004374207,0.8833342974464113,0.012470689009716516,0.012506725534001752,0.02028499650384851,0.008112898183663352,0.0051262515816274026
3407,2,202,240,0.011830544210969974,0.6682288134200729,0.023199563120212447,0.02444724518501769,0.007993236659211481,0.014823841663652254,0.02153069458152381,0.010068886132606841,0.09481578799168128,0.02027397803284532,0.008904402730373217,0.09388300627183264
3408,2,1,164,0.016413351334400486,0.015525703660043827,0.013136619677673947,0.7302059153004041,0.006801218653455127,0.06673921139715726,0.01688621172228517,0.00990876556624661,0.015326041085272838,0.03889128355532395,0.010496619668830538,0.05966905837890609
3409,0,2,36,0.0556760872057293,0.019451889413858055,0.0198355560141483,0.07357083472310573,0.01614281246191721,0.5524940178256568,0.04717110120642455,0.025925341578976607,0.025138183527677712,0.10032795478888752,0.02695370939505888,0.03731251185855936
3410,2,0,52,0.048901803450477496,0.018770496799834908,0.01899003863081383,0.08227741252226857,0.014572472286325612,0.5682243515480109,0.04206539603130646,0.023257083281356623,0.023692043171150784,0.09653568301011416,0.024370095555693187,0.03834312371264754
3411,6,4,62,0.04312387169833842,0.017146610075771337,0.017364865285806472,0.0816716800067221,0.012814388053800115,0.5982432839126888,0.03739659376846875,0.020511846691353752,0.021474539913103875,0.09223748101243923,0.02154217530828301,0.03647266427322417
3412,2,3,145,0.02937221499155489,0.023879716265025965,0.020851398934979854,0.526664639629833,0.011409315188281923,0.14525669469828623,0.029757132949203336,0.01696305160966755,0.024914757433872683,0.07175156194489214,0.017929592811928928,0.08124992354247347
3413,0,3,187,0.0035642598301466604,0.004095420668046466,0.003264734500035981,0.9367200205079176,0.0015885005313079066,0.011940170116698854,0.0037796934172582837,0.002260314928277046,0.0037768573621078496,0.008116758494855837,0.0023869959425740343,0.0185062737007735
3414,7,1,157,0.02152871075763049,0.018821556416853544,0.016552604446821072,0.6517542376354047,0.008675420244205017,0.09428332901183048,0.021636095156890287,0.01276338675563381,0.018946198592231445,0.052294343749438636,0.01358306621129835,0.06916105102176213
3415,6,3,144,0.030224218502104692,0.023906165945245823,0.021339325729919596,0.5133547578556553,0.01164091701706107,0.15271919243141083,0.03015645435603631,0.017367149956491412,0.024999382641731724,0.07492224010611395,0.018428123016970437,0.08094207244125887
3416,7,4,123,0.04075195218211318,0.026771469013119577,0.02489231526678801,0.32493172453604235,0.014562310247489106,0.27145984160961945,0.039420941912931114,0.02221550260810658,0.029623500677814142,0.10276243054705432,0.02354870784263018,0.07905930355629198
3417,4,1,160,0.01923045503821449,0.017460632034207196,0.015037262403991116,0.6867813239507305,0.007850149255796203,0.08143284115647106,0.019580339652829598,0.011495550073870053,0.01743227002921614,0.04610149503979183,0.012199349884037518,0.06539833148084429
3418,5,5,210,0.0022505360758324827,0.003028015968112108,0.0023566796078688863,0.9559348551931716,0.0010719186912248704,0.006429674502444458,0.002402763713709438,0.0014929952337259787,0.002599659986979015,0.004952448098845455,0.0015802523011457252,0.015900200626939986
3419,5,5,103,0.04453348736256259,0.02487680540267586,0.023644343855212375,0.20332990754588207,0.014909455154919551,0.39512257050163213,0.04214854072341611,0.02315133542875615,0.028908433815514233,0.10986942635373018,0.024417744797856755,0.06508794905784199
3420,9,11,5,0.07600778248072848,0.020301964844538858,0.02188031195509396,0.05980206805410748,0.020066785931450296,0.5004529372355765,0.058552810923759746,0.0330724761376947,0.027416553213477222,0.11348098384076374,0.0340827672147988,0.03488255816801016
3421,8,8,8,0.07342552606536001,0.020290667804280266,0.021776764593885733,0.061600846647074034,0.019708513893031895,0.5062404793499151,0.056934539068098165,0.03232673571993994,0.027195573813339483,0.11176822476988237,0.033430334178842294,0.03530179409635073
3422,36,36,36,0.020193907001809796,0.0045136135974472935,0.005267926686587744,0.013988223342793918,0.0043714477690214625,0.8627578096895445,0.014178461374546123,0.007672166417784988,0.006202359636731528,0.04462690670893217,0.007979201890311833,0.008247975884488407
3423,64,64,64,0.04763503688314021,0.009102278611113335,0.012235937910629248,0.02535860357123392,0.008793253453030546,0.5193231457200911,0.029986830054047214,0.01647483752266555,0.012702094544795017,0.28410292253236163,0.01722955965658419,0.017055499540307995
3424,95,95,95,0.025765369672863164,0.005587214723469342,0.00995301888437423,0.011298929133021789,0.005391619369421868,0.03857525477126907,0.015958787454913373,0.010471886776481183,0.007695282500412775,0.8483147450589688,0.010976602990956557,0.01001128866384776
3425,162,162,162,0.05205942096004966,0.03813095750162154,0.4827326353899686,0.029493215678169024,0.037328137121031044,0.03478667810040508,0.04350121840784593,0.053982121063115486,0.04198683361024886,0.08806051196692259,0.05498147948163804,0.04295679071898403
3426,181,181,181,0.011011025904872473,0.01063038804659515,0.8807633186489834,0.006803706478611204,0.010493471077727032,0.007331608026475346,0.009707027893424643,0.013111729694173376,0.010736584600756363,0.015859768509007017,0.013220688713055945,0.010330682406317862
3427,137,137,137,0.09005958877957249,0.04135920477763191,0.17161829931284317,0.0446485136597984,0.04013742727447701,0.06470603106372746,0.06785112653948419,0.06910571672051696,0.05094240363506233,0.23050287277389625,0.07144258043746407,0.05762623502552574
3428,95,103,104,0.04426435251703572,0.011770234978668744,0.02129703020373458,0.02188068126037107,0.010417647192077236,0.05953956727810284,0.03130395903870643,0.019847394055212766,0.016183250159814058,0.7221502626782059,0.020347515441341512,0.020998105196729063
3429,113,109,110,0.07341291820296267,0.019346360358357018,0.04436754359606746,0.03166633079913291,0.019260976773843492,0.07060360693586916,0.0463114419863512,0.036935878952647855,0.02575836594802843,0.5607935752183729,0.03912549348624928,0.03241750774211752
3430,37,41,51,0.0034999641122940356,0.0008675166648767638,0.0010035002139758122,0.0028851630142643215,0.0007742705059766944,0.9730810498970535,0.0026048058697053056,0.0013572277297869988,0.0011835911988322108,0.009666896208229957,0.0014088040019192085,0.0016672105830854457
3431,3,5,69,0.043836492180414445,0.018743080763216423,0.018553376494287187,0.09581654790362226,0.013337866551127304,0.5662666380618212,0.039287033344192965,0.02121469391538478,0.02326275767688206,0.09637160438442056,0.02221049668680433,0.041099412037826494
3432,2,0,190,0.0032364293116589633,0.0037282335277252663,0.003010400426831272,0.9427762880280965,0.0014565258410824252,0.010617003148329342,0.0033968802587674867,0.0020655203498038586,0.0034080526756799737,0.00730285438885341,0.0021896264160553612,0.016812185627116002
3433,10,182,207,0.025115643718362193,0.30811201677682415,0.04274438178277669,0.05125199148134004,0.014889437776269733,0.033320230201338986,0.04878120179007131,0.019927494187358105,0.1898070708405608,0.04823257935315978,0.017521134411483435,0.2002968176804548
3434,34,173,0,0.10480267202389988,0.017899814441343018,0.018759280087053857,0.01796726323148667,0.023434574448263943,0.055479240189477384,0.5502247308708484,0.04503795592852238,0.03734025576441629,0.0792885786096423,0.031113298847695085,0.01865233555735083
3435,42,199,9,0.04607296106954069,0.00980143954400783,0.010257706824438717,0.00811922562326052,0.013265124475666704,0.02085893786858329,0.7855191180470101,0.024987135784134622,0.02243482245005225,0.03373181642512225,0.015823498130709934,0.009128213757473134
3436,7,252,187,0.010483148409584676,0.17181471386976419,0.017157675687514848,0.011647173918400386,0.00750469166260988,0.010474191621058412,0.02556498515585437,0.009421705402024074,0.6860328585401287,0.015583330276920342,0.007572242922554384,0.026743282533585804
3437,0,80,232,0.007713417986132758,0.022162312650499668,0.010687524709279417,0.09682447895259387,0.0040364382436732914,0.016190681383256994,0.010215418878996664,0.005501911778677924,0.01552978226797582,0.016975598791711868,0.0054614200989406775,0.788701014258261
3438,18,86,236,0.0049227762660201445,0.014630298662059655,0.007647420075439485,0.048751804617927275,0.002629459330387788,0.009677473164642991,0.006343496844604934,0.003576958205461004,0.009810767868049934,0.011012224712178793,0.003573284658748049,0.8774240355944799
3439,11,236,200,0.014255495494226694,0.39603363786769646,0.025495180728471286,0.01831973882669133,0.00993289633503698,0.015097142156100758,0.03191781711764901,0.012576389829913623,0.39603363786769646,0.022516471074754355,0.010386653888914894,0.04743493881284807
3440,26,186,196,0.029488585076747016,0.26379637733791284,0.05278150771345016,0.04957156533340969,0.01733600616121683,0.03641378462571291,0.058476130676750025,0.02356357758162396,0.22535781147081582,0.057687373828322584,0.02045458126721979,0.1650726989268183
3441,106,45,9,0.20056080347983563,0.01564151672033025,0.02579216827088302,0.03465582136519696,0.027029053601737185,0.26166571997326526,0.05455494151650726,0.054408770193716316,0.021467903902205866,0.2143261458926836,0.06546110796165372,0.024436047121984956
3442,12,251,133,0.01116164155972601,0.03804713813267386,0.012539403910798164,0.008299347643075506,0.007203591486452916,0.009769696063880874,0.04071732567209112,0.009656003365660132,0.8248054064658329,0.015435544362729486,0.0071970925245964925,0.015167808812482501
3443,5,154,252,0.01738462616157718,0.19358941621680797,0.03311142533372842,0.05948295025242668,0.01082328868517219,0.025692825965003618,0.027333360785979192,0.01397981825717712,0.07127152492976759,0.03301252344050701,0.013040618304235682,0.5012776216676174
3444,3,12,31,0.053978861347364966,0.01737644333448315,0.017870954072678264,0.06061235131204953,0.014858227876633108,0.5880856887359154,0.04559035255666309,0.024237357014908322,0.022995815862498346,0.09700326645027613,0.02495774511787951,0.032432936318650345
3445,12,6,13,0.06818361979670709,0.018838136520861654,0.020466020523162973,0.059447704536986556,0.018207805962573896,0.5359287696600062,0.05179086814731219,0.02992491632129742,0.025047552269503674,0.10759267148486051,0.03121109005797102,0.03336084471875683
3446,23,31,23,0.047496062757610785,0.011297669207071597,0.012557921598147198,0.03359203000813873,0.010959064172984713,0.6885114010265416,0.03569508982602377,0.01882676074836887,0.015614299076628936,0.08620509841271476,0.01929186618288979,0.019952736982879297
3447,20,15,67,0.028752544530010683,0.010484546264647182,0.011135722640737037,0.04938422539749081,0.007996992827319778,0.7350654026204169,0.023880359033630144,0.013104989827530797,0.013265404014778156,0.07044627459315111,0.01384169091197188,0.02264184733831558
3448,5,39,246,0.016144323962024094,0.03415506198629035,0.02159729571893896,0.45552939233263157,0.00855924033870676,0.03603270342828537,0.01883533380041733,0.011528810331681308,0.02490102615941715,0.03400486707028493,0.011905413482130844,0.32680653138919136
3449,22,133,252,0.011403086638266193,0.07515232615441875,0.02275261865255882,0.04771581115786149,0.006887383929518274,0.017682346319194717,0.01637462009158863,0.00901625755340841,0.03496019929208364,0.022952879928351808,0.00864915830478784,0.7264533119779614
3450,1,215,203,0.01721695268628264,0.4274965133594853,0.028729063381970933,0.026813331486500742,0.011127575019608324,0.0202408681510926,0.03753020031187944,0.014419794334176493,0.29652275565106245,0.02913187204013712,0.012193202757538785,0.0785778708202651
3451,237,205,9,0.038805838505716186,0.0057782346767591055,0.01812363918243592,0.005076693222664029,0.36028038997458156,0.009478543345066058,0.016073798381020084,0.3384093001066371,0.008150974467850397,0.017429626376992777,0.17686491871479457,0.00552804304548233
3452,174,174,3,0.1350615508078001,0.005301912479526904,0.013339936859792243,0.005263661844971935,0.04629236736015091,0.012682082026757921,0.024272513048127692,0.5869937535627258,0.008261286490114655,0.027371739368617615,0.12967277172814204,0.0054864244232723115
3453,176,179,1,0.09573393015843261,0.00436325099660142,0.01094569780035903,0.004238669539046353,0.042384890749009155,0.010001351606965359,0.019782920064549958,0.6764741233360104,0.0068145633274267585,0.021107255152616352,0.10370494725025767,0.004448400018724966
3454,202,160,5,0.07300651710236301,0.004071185826198999,0.011638142530488005,0.004297426242239552,0.0445360962310749,0.009820310233808081,0.014336566787022472,0.3621296627255626,0.00589538430976496,0.02006776264378445,0.4458337446486585,0.004367200719034562
3455,23,191,8,0.05404371981250829,0.013927876478199519,0.013128490630705125,0.012172005600083781,0.015724852928761756,0.03203683608405983,0.7205666672377727,0.028232399185447052,0.03184173488612089,0.045778416816143724,0.019141468954651734,0.013405531385545568
3456,21,166,0,0.10627687475327627,0.021495451235964063,0.021111817239354864,0.022657594034121528,0.02498612722395238,0.0718707138805349,0.49303901250556237,0.04622169941268851,0.04436803359048944,0.09156167441968004,0.03336354219962452,0.02304745950475104
3457,4,242,17,0.060577964735847936,0.032756498979651015,0.025012151288914937,0.02033992379658345,0.02956647033658487,0.039158458832183454,0.5488821263426394,0.04483194661639444,0.08983553141516742,0.05428684673755477,0.029666787475446155,0.025085293443032102
3458,88,42,5,0.16258139019030196,0.015429081340176024,0.023228468711189793,0.035589061699551505,0.02398926277902059,0.3457616577968875,0.05541832799852052,0.046693117345914865,0.021408905101949465,0.1924506592485995,0.05304466969043399,0.024405398097454387
3459,185,170,0,0.09748668166345403,0.0043241200710372385,0.0112735518339724,0.0043879259322638624,0.04367522019705642,0.010385788046073428,0.017894348975642852,0.6149803945081539,0.00655575101352059,0.021590635555339396,0.16292404945619962,0.004521532747286289
3460,234,233,5,0.013699202959504584,0.0025776255047731686,0.007466706241395272,0.002062596311561589,0.8215939876208265,0.0036973700663289547,0.007136784081518679,0.09230835209905476,0.0037216964571156067,0.006582247995394988,0.03683849511622003,0.0023149355463059004
3461,216,216,6,0.03501679437323607,0.0048709129282114095,0.014037925096393055,0.004076912473836679,0.26830242048376934,0.0078047200131366465,0.015432043614563759,0.5263420705732311,0.007219194295474581,0.014668585853629729,0.09771216836598903,0.004516251928528564
3462,231,231,4,0.018750765742779445,0.0033825137412086563,0.009725194372465204,0.0027224664112982574,0.747018291245077,0.004930715576301889,0.00958630717934373,0.13682964537484654,0.004909849514643575,0.008822157331708333,0.050273268889479125,0.003048824620848286
3463,198,201,5,0.0071217815688022984,0.0006805114563629092,0.0018779490089255474,0.0005994470641828552,0.01486829303497397,0.0012396067226263666,0.002512703563240085,0.9504140918959079,0.0010362360275023108,0.0024575049653021274,0.0165389715600977,0.0006529031320759274
3464,137,137,4,0.9625020741191683,0.0006939161815477922,0.0014361944110215228,0.000851199430674619,0.002505263833844067,0.002817057130441688,0.004047587438278872,0.009170739840993942,0.001098080626509271,0.006841322465228469,0.007221479425916646,0.0008150850963747184
3465,246,244,2,0.0015630774994506804,0.000342214077765903,0.0009726330358901242,0.00026849184371512206,0.9821794432426124,0.0004652136316926457,0.000879839130698663,0.007778031015614775,0.00048596340038553214,0.0007993961653382916,0.003963129335001192,0.0003025676218345582
3466,243,241,13,0.002607559325958959,0.0005764960227758484,0.0017404557071371356,0.00044731982879859226,0.9689500576746194,0.0007699523683031725,0.0014645422939249047,0.013874819846109703,0.0008175957427513473,0.0013586207388985572,0.006883821722984378,0.000508758727738008
3467,217,213,4,0.03459246289482041,0.004628187765132924,0.013293064484042922,0.003932176268722849,0.24066807210998697,0.0075865023910152325,0.014698573961452488,0.5532702384283853,0.006836676790928488,0.01421368616903851,0.10195214125935428,0.004328217477119541
3468,234,231,1,0.016895634069145363,0.0030620794950903226,0.008720155623962503,0.002481896235841542,0.7782174810693774,0.00449156855076196,0.008599195433232749,0.11641698181388328,0.004424697992860606,0.007949393108555304,0.045972842260799326,0.00276807434648962
3469,154,98,9,0.5297454730966669,0.008744038851115493,0.019494693601346844,0.01318723123063355,0.028140385554434322,0.04742423277607205,0.03471139847517909,0.07973609921234737,0.012506928988307487,0.10290600885427666,0.1119241525944007,0.011479356765219592
3470,217,216,26,0.04120889673937211,0.006581644704170425,0.021570839603094343,0.005332954506711367,0.2908690325287521,0.009828282295435406,0.01931850610040868,0.4491203377436788,0.00963214569833286,0.01935350905250383,0.12113839707668034,0.006045453950859708
3471,157,126,82,0.1800810348304879,0.019986757588335097,0.06960356633893043,0.025364857868365027,0.044723013476900816,0.058422255557983624,0.05735107375457358,0.10699939483088039,0.027452409711904886,0.2541972459922672,0.12957446406687834,0.026243925982492693
3472,134,57,35,0.21891099678929424,0.015187680594637692,0.03065025501080992,0.03172365391223927,0.029085832405574146,0.1576104354475343,0.04763820123024039,0.06188238795659566,0.020274115720921016,0.2787047141728203,0.08455351634102853,0.023778210418304573
3473,168,156,77,0.16855646293127438,0.02028213615381201,0.08195030738613632,0.02034354646877232,0.06570936436052822,0.04185329369839314,0.06141404628705402,0.17663858541868027,0.029142797260617834,0.1393665571381917,0.17189540920498633,0.022847493691553398
3474,234,233,14,0.014473475867067993,0.0028500128208138005,0.008682961469267926,0.0022474242367510884,0.8101199544938908,0.0039725299984360194,0.007676332986590201,0.09638608384672147,0.004096272111249968,0.007197058154515484,0.03975135961436829,0.002546534400326901
3475,215,213,1,0.03470283662605884,0.004503837232740558,0.012646848116669319,0.003839299682109937,0.21852151620722435,0.007471352722269966,0.014616778604047368,0.5816099811218652,0.006687098627601121,0.01393514818684033,0.09725062125154776,0.004214681621025361
3476,150,149,22,0.5614703673452646,0.007216312415975976,0.017436478000142853,0.008114418073305514,0.030151843704619093,0.023000367335297582,0.037407487681040553,0.13515939206653224,0.011332420561368404,0.06455098662120659,0.09596704991624161,0.008192876279005116
3477,175,181,54,0.13842099809346614,0.013982528552568459,0.04922126105441883,0.012393606575868155,0.08384542869756646,0.025512014302596656,0.050169698652170365,0.34293331766217666,0.021323533458513445,0.06825821120608434,0.1798471181350183,0.01409228360955218
3478,194,196,98,0.09174471099099844,0.026569504637123754,0.17715465718971987,0.019862510163460394,0.11736829503846306,0.0317751512885532,0.05639818914784988,0.18756880898978887,0.03642276998242845,0.0776410396989993,0.15260268284405615,0.024891680028558676
3479,248,232,0,0.009733500136822249,0.0019255437129486739,0.005581593529608807,0.001574289790848035,0.882511358186335,0.0027819300758074985,0.005020717668693101,0.053142060443506646,0.002714779474178011,0.004805059406082714,0.028461073086202077,0.001748094488967161
3480,253,235,11,0.006036414728434707,0.0013204566488109332,0.004059422065815134,0.001056635735881241,0.9282492058815845,0.0018142247883808963,0.003243303897628774,0.03016377093462315,0.0018368901625580316,0.0031605817664173267,0.017871650217622714,0.0011874431722425725
3481,240,235,2,0.008233292042929715,0.0016119357248856453,0.00462934263278262,0.0012937847406771375,0.8984115937719441,0.0022980702351431763,0.004339745540426313,0.04907157180340631,0.002306317926339263,0.004020989284955489,0.022335600810646936,0.0014477554858629983
3482,239,245,7,0.002616025110629879,0.0005715505103900306,0.0016417462009906552,0.0004406817516267398,0.9695055430334162,0.0007647953271365369,0.0014988841845913672,0.013919848959530946,0.0008205822903922321,0.0013373005308484336,0.006382143012188856,0.0005008990882580618
3483,95,66,4,0.24900170527314502,0.0144008142366574,0.02272103702307042,0.02864358094128674,0.025124648238825327,0.22527785371763273,0.06156958290164116,0.05316048574862655,0.020847089762966016,0.2196045866630587,0.05819928530622422,0.02144933018686569
3484,7,250,241,0.0021013567970517627,0.9422541494093755,0.004398187177660353,0.003109998886736112,0.0016250842306957645,0.002260051585608768,0.0040097689422091045,0.0019425703883440288,0.02505926014000407,0.0031694615947344637,0.001655620859569828,0.008414489988009815
3485,4,17,245,0.015308495606545057,0.027604269861071465,0.01923203261768673,0.6209400611519256,0.008044405735105726,0.03579112653297484,0.01704410434775361,0.010831137415565354,0.0210437818280584,0.03158196966626356,0.011351785787023854,0.18122682945002586
3486,3,8,124,0.04016227054516831,0.027341834287015147,0.024700565480801677,0.33271115835414855,0.014403626671054631,0.2621039510287533,0.040004039487720425,0.021948997782583267,0.03034170534820992,0.10150657045397327,0.023085264664567017,0.08169001589600447
3487,1,0,50,0.04996828536652163,0.01905522113648249,0.01924496363068731,0.08195767419303372,0.014879074427916927,0.5632215855272772,0.043047093192217695,0.023743587861996245,0.02411810052603738,0.09731556421701303,0.02484215510211681,0.03860669481869957
3488,6,3,11,0.07178041618074392,0.02083453517805737,0.022212771765601675,0.06570197488461314,0.01981289789190364,0.5024600662826803,0.0561748286617379,0.032230783222942525,0.027617814555360276,0.11091467397024095,0.033482839878232716,0.03677639752788553
