,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3190,35,39,40,0.01762584670017459,0.005260242484950895,0.00278519570407513,0.0032214595120746495,0.010472543811863915,0.8913407149032215,0.0069566575769878704,0.015244305476260541,0.0058524488020604655,0.028909807970489438,0.0047132916478697644,0.007617485409971353
3191,46,48,47,0.012849111808868502,0.003494223326393987,0.0018811464476388407,0.0021562484057630815,0.006763893286131615,0.9206726745575566,0.004995939000569366,0.010171404126406314,0.004037478838709683,0.024742264238463332,0.0031144786555199894,0.00512113730797868
3192,92,92,88,0.02154997466122237,0.0062713984735961485,0.003932357592967702,0.003823119384958551,0.008944622385421586,0.03264272301230735,0.015404294606016292,0.012735341575157873,0.007862773280951222,0.873365006839835,0.00533624240431671,0.008132145783249162
3193,102,102,102,0.025378637217637192,0.009644894234760563,0.006489954642902012,0.005640310206382399,0.012370834258629775,0.029442151605522566,0.02807503940111464,0.015655426820578765,0.011434979184690877,0.8368996349335199,0.00796691257955753,0.011001224914703761
3194,107,107,107,0.03871782792349521,0.016153867494135055,0.011428167824417287,0.0094803925768092,0.019478101000560757,0.04031276724797502,0.05242947640491463,0.024065004018302482,0.019085351918324847,0.7378653148998368,0.013263185181396022,0.01772054350983265
3195,137,137,137,0.06354369346231283,0.04731137881360218,0.0548342241902052,0.0300183023372011,0.03967604208829906,0.04839286759035569,0.31838210901874237,0.043342698426877914,0.053431052385495705,0.22227551541045992,0.03809921507035502,0.040692901206093014
3196,164,164,164,0.04862771840185319,0.0529714430772494,0.14060932088350594,0.03887885330392441,0.03540794365189056,0.034978156137375295,0.37210935788918725,0.036164757311337295,0.056319945185732266,0.10191431954345706,0.04328630201058025,0.038731882603906975
3197,181,182,181,0.041016329320473166,0.05192229955246157,0.30923774573084006,0.04245261150714669,0.03188036710277634,0.02940842310722492,0.257283069991441,0.031930347101761666,0.053183199473048816,0.07231055262307709,0.04345807703453434,0.0359169774552143
3198,216,215,219,0.002062881485986548,0.0030477368158745824,0.9685005963596846,0.002898640976982455,0.0018008371733529017,0.0015328040681566737,0.007862032523155763,0.001713549417588383,0.0029207780888675923,0.0030149735256544356,0.002646956937690402,0.001998212627005628
3199,203,200,210,0.014366215283596197,0.021138389993941326,0.7756659595486709,0.018122389994805765,0.012668275863467884,0.010758310291252082,0.062148159450077005,0.01175659385640124,0.01976507307933786,0.022445822995554657,0.017736470710573563,0.013428338932321386
3200,171,170,173,0.04638701889046609,0.05525707830924802,0.19943588589817351,0.041314915321454156,0.0357596587446715,0.033729887601743856,0.3224126527309374,0.03530573796020072,0.05648843381474658,0.09044591381584302,0.045041144575895524,0.038421672336619604
3201,87,88,86,0.029814719316300718,0.008761499039953732,0.005284653632594122,0.005183154847954553,0.013112511424925394,0.05502536653428214,0.01955349998847426,0.0184154136870879,0.010537444581787592,0.8155982106303598,0.007431042615583354,0.011282483700696644
3202,58,74,62,0.06886339980228351,0.01808359398873666,0.009459062809024284,0.010470676861217025,0.029776983040105332,0.4587797341997987,0.028421598939604772,0.05492657025367834,0.019919133491790156,0.25834359716061006,0.01613881399311102,0.026816835460040052
3203,1,0,66,0.05251595656016001,0.030379984092678183,0.014563391912840921,0.014406046027676938,0.08940603181295652,0.5417335252898731,0.029468764415886677,0.0561490945500345,0.02392851708672356,0.09281409269001971,0.024677148191392183,0.029957447369757615
3204,1,253,218,0.01772294305887905,0.396903139952701,0.027864546943269914,0.013473432916944033,0.027093639767372033,0.018996899711071182,0.02592225981603182,0.03315224054944982,0.013647638671156665,0.03142079847267099,0.36638006138008494,0.02742239876036844
3205,8,233,23,0.04947511866907631,0.034639092428004316,0.014581110136153314,0.022430039455727458,0.01703481690848087,0.031980557755426874,0.03055068366912555,0.36288712216488467,0.023211351756889556,0.04754943493775256,0.07105831557676477,0.29460235654171374
3206,1,234,3,0.055319087875333885,0.03349272489431198,0.01515289586218276,0.025010955162487202,0.018071292836389714,0.035306469423237015,0.03128882916645438,0.3433136878614648,0.025730048212980992,0.047878294502871704,0.06373786646098921,0.3056978477412963
3207,27,222,138,0.026071030055262803,0.14977141290005322,0.02143637947894685,0.015141745247348874,0.023285965307553336,0.024426427904651646,0.03428700707804051,0.06856458687890808,0.01644374562997617,0.05202783277249919,0.518439506192492,0.050104360554267355
3208,130,142,163,0.05893820100680732,0.0786988393200514,0.08538296594112171,0.03281253481973872,0.057993747352389824,0.05337508596909298,0.23802575707054113,0.049035915341563076,0.0513112172069962,0.19452630280990965,0.05544155402833784,0.04445787913345021
3209,136,154,134,0.06074702494726782,0.047820957069485345,0.056740879991962895,0.031729761346259815,0.03326122382166903,0.04126591155114518,0.3666072425828022,0.04426855351505998,0.05223605822961208,0.17981833060986724,0.04128934727275162,0.04421470906211681
3210,9,90,243,0.030734572684881653,0.19062426716845915,0.035986611513686685,0.016487973947444053,0.39281869713339473,0.057836784143594167,0.040994952474610144,0.04212060865224258,0.0219763819149969,0.077064770993158,0.06509215650304681,0.028262222870485115
3211,229,230,19,0.02339495037240044,0.006196016584640684,0.012407148505788891,0.7763051934556441,0.004537146935680099,0.007472159999621122,0.038968130369667495,0.01110297146904712,0.07698259168374684,0.01331546993105793,0.007727665619806685,0.021590555072898494
3212,153,147,2,0.5163389846724991,0.011674414899286521,0.012938727036141585,0.04227935026852949,0.010755743212820688,0.02935205813154817,0.06847795190946751,0.03860737970386088,0.13916487000956304,0.055845109115388786,0.01369084032886935,0.06087457071202491
3213,30,180,50,0.03560865398349535,0.019162312108808924,0.007343143289177828,0.009712424500788741,0.010867629702909767,0.025371318928885462,0.019392412295488316,0.6936756983388832,0.012567505538835826,0.04926955813351779,0.029630663107761482,0.08739868007144733
3214,10,248,249,0.022067247184965843,0.46583784078444684,0.04282397106247941,0.017507550618170158,0.038924064766071485,0.02426438885378605,0.03428119431582542,0.03680960745516201,0.017894720870340608,0.03942114398976024,0.22902538222216787,0.031142887876824128
3215,5,253,194,0.012725559310666485,0.22959127366456067,0.017523557987943323,0.009382282412517158,0.016874349472036882,0.013108586952892413,0.018194385964596098,0.025799131527519004,0.009462687182967545,0.022575655352461768,0.603528751820781,0.021233778351057702
3216,9,214,237,0.010103324222671222,0.7622069544040273,0.017089990980797595,0.007123041314349818,0.021468561467214414,0.012086218175793143,0.015479108647925642,0.017307212659305432,0.007766300845455883,0.020228276276835534,0.09568268343073615,0.013458327574887937
3217,3,1,76,0.050893863451588056,0.031777974638079326,0.014941620869646111,0.014268805763932368,0.10263374710651268,0.5259636817435268,0.029980063341408368,0.054729333903509945,0.02368914377874549,0.09663367201799322,0.02516683440744708,0.0293212589776106
3218,10,48,236,0.015977218300042072,0.05394144095353687,0.01589296138085925,0.008017070775893993,0.7434685326138522,0.03517138046156214,0.01957565988373313,0.019967404687288273,0.011241200634898717,0.039341020291165575,0.024166339333607664,0.013239770683560395
3219,3,250,91,0.040041235661533316,0.0879115872038329,0.02293799761145278,0.02354285563308499,0.024749780400908198,0.03274531330188614,0.038801648875494234,0.15817685014842747,0.02348065615560291,0.05628074950950956,0.3688306699169535,0.12250065558131407
3220,8,234,221,0.013511271337759452,0.599331720874098,0.021665075317219697,0.00982204683155906,0.02308183254362396,0.015076061892594623,0.02036599366661749,0.02464853915864425,0.010314907955696642,0.025672998383085434,0.2167905278516629,0.019719024187438535
3221,203,201,6,0.08965074892957844,0.014048065464954278,0.022742331742746404,0.28663368075164336,0.010961108590251878,0.02078879335967854,0.09861193441911204,0.03108850682988938,0.3070798552229846,0.038039379595684514,0.017401928435288646,0.0629536666581879
3222,203,204,2,0.08919677936902869,0.014173711140173921,0.022661699170858654,0.3134302247207196,0.011011202508431212,0.0208834234476496,0.09317117437592368,0.031716557951154085,0.28311782387732315,0.03757943901016074,0.0176841748150992,0.06537378961347748
3223,213,206,2,0.0714180185928972,0.012490737908033246,0.02109698288909434,0.38778551642848186,0.00976810864190113,0.018032930743976043,0.08177471011090041,0.02646922457139453,0.2712167239149102,0.03186652819249828,0.015440632656422155,0.05263988534949053
3224,193,184,8,0.11923700097847256,0.013762442402484353,0.02081495767834125,0.1553608734642583,0.01121379841780971,0.022771888651742976,0.10716729638963124,0.03263234851536124,0.39423404828017505,0.04308498131844381,0.016695909713506072,0.06302445418977352
3225,131,124,12,0.8884970151359293,0.003124981206596605,0.0029451711678156376,0.006642734067175092,0.0031919163425882346,0.011030766409511419,0.014935090961688631,0.011618638490551256,0.01938671955628005,0.021750735243512353,0.0034868820290414096,0.013389349389310275
3226,56,154,10,0.15909950066794398,0.019931380364896098,0.01123175360335521,0.01986752758124028,0.01612279509016537,0.05673245011429832,0.03567963151740659,0.3713203730765777,0.030436096153817843,0.08940089070469212,0.026169245340635004,0.16400835578497144
3227,235,249,9,0.0051054263359079245,0.0015257169018551254,0.0029919175979842764,0.953256031575951,0.0010921912719492335,0.0017561239905100417,0.0076070799493572604,0.0026992503376364594,0.013691608735562065,0.00298122393206402,0.001945472035605191,0.005347957335617359
3228,239,243,4,0.0030769530041101067,0.0008694667732568167,0.0016942315413077038,0.9719368517364885,0.0006384457764434562,0.001040379816038817,0.004391652525996215,0.0015582364455991825,0.008920530040687578,0.0017434020558386733,0.00109606289586482,0.003033787388368373
3229,225,226,1,0.03176786859205349,0.00724350685396821,0.013065603414771533,0.7225572769474461,0.005452270123272007,0.009429537708474493,0.04093423640730871,0.014182692853217074,0.10169647599818481,0.01615688290933414,0.00909864547787196,0.028415002714097658
3230,231,236,0,0.014811756628261823,0.0037700540693296793,0.0069742976867970775,0.8696617106022304,0.0027954838393765245,0.00470184231570126,0.01964174652898132,0.007122258763999233,0.04362851390981088,0.00792316525928279,0.004765642691573204,0.014203527704656112
3231,178,172,0,0.19951539623352102,0.014762787290444541,0.019640491121429016,0.107011218735094,0.012496146420484544,0.028036792333855674,0.10075153680561225,0.040293985604788654,0.33072984224128515,0.05224029971044989,0.017870188282243713,0.07665131522079156
3232,198,200,3,0.10122321026026032,0.014790064313695237,0.02299867332046633,0.2611478594957575,0.011547475397006663,0.02234699080277574,0.09992700739930334,0.03409409536733919,0.30212266373655894,0.04079144294070193,0.018432534232008246,0.07057798273412652
3233,169,175,1,0.23332987839949237,0.01615981470905013,0.020417504192203426,0.10286226785357973,0.013378919578581071,0.03051189224836474,0.10473692190595038,0.047017220853959735,0.2594543975160044,0.058149498178483236,0.019877952699593575,0.09410373186473718
3234,172,173,3,0.2226966774143621,0.015640924643269768,0.02019751770146003,0.10164250391869646,0.013064225178512598,0.029619988069631533,0.10685943220562753,0.044151653828817736,0.28445910031184507,0.05683387066581961,0.01906567546297463,0.08576843059898301
3235,185,183,0,0.15262085133362638,0.015043541158046144,0.021125587622616935,0.1465756938350747,0.01230616536104799,0.026047980605502164,0.10252879321009534,0.03878974434197493,0.3406836058834121,0.048113378353080945,0.01847293227850568,0.0776917260170166
3236,190,190,0,0.12999151411617244,0.015100417699915611,0.021995519025208965,0.18368935775169476,0.01211842775301709,0.02475731296663837,0.1016922197734294,0.03741079008813136,0.3326629228140071,0.04533708401166058,0.018684447692318407,0.07655998630780582
3237,217,214,1,0.057711330252705854,0.011216047052965743,0.019357199835250645,0.5060637226062157,0.008625514869097019,0.01553376362776831,0.06900709964075358,0.023148487809845446,0.2017506010713404,0.02709902903248917,0.013979974023075334,0.046507230178492884
3238,255,250,11,0.0025584290609826166,0.0008263910245530717,0.0017665901379831737,0.9753364001132495,0.0006065143452748318,0.0009444250498849909,0.004023030987165927,0.0013634640636154746,0.007467091579361652,0.001563461385963495,0.001026730612219282,0.002517471639745924
3239,214,170,135,0.03843883859962255,0.02243836244387742,0.10036459489352241,0.04816138732082831,0.017433691320410664,0.020931896950348274,0.5576147734416546,0.021686110916365606,0.07429377029753967,0.05016865724631359,0.021289225653718446,0.027178690915798512
3240,190,151,4,0.15182552908931246,0.010326191172126213,0.014557866314730142,0.06604225211647391,0.009564010068949455,0.021888228210761675,0.07980917192836423,0.025580185266670802,0.5277368520880783,0.03983017364370716,0.011817641864119634,0.041021898236705975
3241,184,156,0,0.19408162254649597,0.012179266739056588,0.0165048400697355,0.07801335804494033,0.011039480215524209,0.025622914191799375,0.08721423322208248,0.03190320109067582,0.4292680603896875,0.046460318713947915,0.014190732869960886,0.053521971906093355
3242,181,184,5,0.15987367437340205,0.015791960214992382,0.021963689466899985,0.1408656702086511,0.012734049342497082,0.026916652003976103,0.11238859818668646,0.041027719948299346,0.3141446038421128,0.05141919546190656,0.019472363168187543,0.08340182378238856
3243,195,192,0,0.11571018422075484,0.014532226095776566,0.021832600435635275,0.2052817553979753,0.011650971538943282,0.02335698409964953,0.09838292560557267,0.03482217672442675,0.343587013451735,0.04239287522460731,0.017938956670593625,0.07051133053432994
3244,186,190,3,0.1384468696798658,0.015724206778449473,0.022564704478877675,0.17304852847808863,0.01251150350877446,0.02568741583594767,0.10832453820140131,0.03953655046099881,0.31455889407982196,0.04806360372048616,0.01952519875702866,0.08200798602025935
3245,155,151,50,0.21647188021112962,0.018899129090177026,0.02316101078808689,0.04907805314089132,0.016337288537122963,0.03727562259345854,0.24729122143982746,0.04583999209826716,0.14845243631132457,0.11231424665655307,0.02102159685691741,0.06385752227624389
3246,157,164,6,0.3424426809079734,0.015375487039977664,0.017898376207015513,0.0682668306422963,0.01309657616265551,0.03226637016332939,0.09843062667872128,0.04878834416637602,0.19013158616904008,0.06463988280740547,0.018636507930701252,0.09002673112450811
3247,197,197,4,0.10498670594277248,0.014704461340327338,0.02275431754753673,0.2373677465864962,0.011564401386829843,0.02257475116469318,0.10219220820994676,0.03409790557614309,0.3202022523911665,0.04149821190989517,0.018239653846220474,0.06981738409797222
3248,203,201,2,0.09161676817411431,0.014031296960717922,0.022379871217264084,0.28984088905721167,0.011003410111237833,0.02103102538915631,0.09399545911250916,0.031524504981405625,0.3051077254573809,0.037882804145112164,0.01741441613771778,0.06417182925617214
3249,243,238,7,0.002825642490252481,0.0007912093850958334,0.0015883957553332018,0.973451280129574,0.0005887414502497256,0.0009569004464811771,0.004197474244902608,0.0013950488082393356,0.008959158469548402,0.0016096673204143207,0.000984917667293247,0.002651563832615781
3250,156,115,0,0.6179501017198464,0.009582579998326459,0.010483098532500304,0.027571050566815084,0.010295248085924889,0.03220789666378976,0.05112892364091795,0.02912396321366626,0.11237251769849557,0.052850384469952306,0.010485599495380452,0.03594863591438429
3251,46,146,9,0.13726297391897882,0.02007403175890204,0.010701682721670512,0.017936072898503918,0.017007449039214258,0.06512130429551899,0.0322286611846843,0.4292563847247837,0.02755300049467829,0.0888902601996455,0.02573925022010121,0.12822892854331838
3252,19,233,51,0.05006441066758525,0.04671057064316353,0.017610466062078847,0.02386129776234786,0.01944758069610174,0.033359856101131596,0.037085068835615874,0.3200590665082735,0.024752349336553636,0.057437719611407194,0.10992644614931829,0.2596851676264227
3253,1,50,242,0.020044475750751436,0.07272689263718563,0.020283862056433222,0.010255434498679706,0.6724134885806685,0.043177109829966226,0.02435618150007861,0.025683372722478927,0.014152514341939218,0.04771546431439473,0.03215556588120382,0.017035637886220135
3254,2,4,140,0.04143942850300639,0.048317075548846566,0.019495121886358824,0.014674553710654886,0.4099260780134119,0.20175175112173283,0.03381728662420669,0.04796409953253317,0.023164046583268174,0.10013194571049529,0.03180410271120836,0.027514510054276926
3255,10,6,72,0.04521240753181398,0.025841655745214017,0.012386296506439182,0.012048330786635097,0.0793117290235546,0.5994413289011168,0.025684611914969444,0.04704576803600283,0.020337651387994926,0.08696653243718204,0.020698108238959113,0.025025579490117987
3256,5,6,46,0.05249111661557123,0.024613346936488756,0.012327839159284738,0.013164733484906542,0.06057425570003476,0.6029119843040845,0.026072308630151027,0.054044888847140767,0.022186718670366975,0.08218035964399624,0.02103409922417249,0.028398348783802062
3257,0,0,37,0.06268878563394241,0.028799582356380922,0.01471054085546219,0.016077173976140273,0.06801145926724679,0.5383961332141164,0.03063279671708108,0.06432867277367016,0.026844137635624554,0.09011907790949983,0.02500189958524237,0.03438974007559313
3258,98,121,104,0.03320486919365534,0.01503244889268831,0.009401883526696471,0.008076402221712606,0.015037208632700244,0.031095933320822094,0.042660017214664774,0.02455280556506426,0.015191128081319649,0.7753675781914375,0.012914885896859213,0.01746483926237953
3259,97,81,86,0.053407671764632875,0.014175670777533395,0.009503640327691883,0.009333351658701366,0.02261472768290993,0.09194792987122055,0.03647398800647466,0.02779980907938648,0.020014794340843977,0.6844744056773515,0.01192911995237523,0.01832489086087826
3260,53,60,104,0.05177567136580553,0.031911146077487906,0.014626402829508318,0.012434094537805177,0.08225569622442787,0.3506690207462452,0.037090980512567984,0.05009557439232076,0.02229901646809838,0.29646725173160304,0.023639872360297767,0.026735272753832
3261,0,16,234,0.013463229840394567,0.033899825181818534,0.012058769202294912,0.006619696747477941,0.8024619161518354,0.03210602545440949,0.01523116474280242,0.016150102297710134,0.009418908246295033,0.030478906814462872,0.017408398040751834,0.010703057279746844
3262,13,1,202,0.008668281439728294,0.015661336628231857,0.006373472702840559,0.0038414289078413026,0.8804497290924025,0.02482506126124434,0.009088072485005011,0.00972444434962294,0.005773184671666957,0.020471279670167056,0.008841058057326505,0.006282650733922587
3263,6,5,218,0.00934333260015248,0.019571404955999253,0.007561035225659815,0.004366813707657594,0.8682807672662797,0.02438277118028783,0.0101463493260739,0.010809587260458765,0.00638966362705313,0.021442315657105873,0.010627058317135198,0.007078900876136649
3264,22,26,36,0.03633748539065985,0.012665685063470548,0.00659480355472086,0.007540986633437239,0.026658815389676523,0.7641201369510023,0.015347532368767711,0.034185326561145354,0.013245197270510113,0.054695031966916434,0.011276624989088876,0.017332373860604194
3265,38,44,42,0.015433024139515231,0.004442657184830562,0.0023474169031848908,0.002716245406463178,0.008638344270300165,0.9051438632486891,0.005996493513131572,0.013198409807370949,0.004970448769362046,0.026600568651219333,0.003988648563209017,0.0065238795427240955
3266,4,5,38,0.057991373993237894,0.025737043749930476,0.013125236110313767,0.014392945096652638,0.06019415029969213,0.5790045363864728,0.027828183824622595,0.05902297650468733,0.024236016060688665,0.08491449114055337,0.02237440810470604,0.031178638728442374
3267,4,2,32,0.06340044304057275,0.027076957939678455,0.014099524985194239,0.01574090606285064,0.061731186682749566,0.5528152394209683,0.029855982608123277,0.06311032964420257,0.026522562002168307,0.088040465024893,0.023778883474541976,0.03382751911405697
3268,4,2,22,0.07127229448756987,0.028368078513853992,0.015104403357762818,0.0174279033969361,0.0610200086482378,0.5210429885203792,0.032161948161135205,0.06960437757276042,0.02936275788132746,0.09157725252782424,0.02541220698728799,0.037645779944924754
3269,30,28,37,0.027632932215970685,0.008873978947366912,0.004743615624145601,0.005458035325915218,0.018597533518951645,0.8269703238093832,0.011361959785403917,0.024095426140038453,0.009797858050925477,0.04215822171871753,0.007897876239273434,0.012412238623907928
3270,52,52,52,0.020195969835986156,0.0053438665503786455,0.002909528426464231,0.0032910813378873526,0.010268930740120027,0.8715974012834297,0.007989302004568901,0.01517487899316923,0.00626586938626604,0.0444831978010878,0.004727384509284261,0.007752589131357426
3271,106,106,106,0.03591824936759716,0.014702508453481885,0.010291434097810203,0.008620818901897977,0.01795074431763722,0.03814593850172741,0.04665926737233015,0.02228410636682617,0.017384367766306322,0.7596999924589984,0.012085593802292353,0.016256978593094707
3272,139,139,139,0.06207667873167213,0.047839836282232845,0.0581211848281364,0.030620631168580187,0.03928187869285208,0.04687962060683488,0.3342046882610836,0.04263935065636535,0.05380051041285221,0.20546739414918327,0.038525938759243934,0.04054228745096319
3273,177,177,177,0.043630746996093574,0.05346609918275818,0.25416035332047626,0.04254403067721227,0.03353235329204452,0.03132088949004983,0.2908976637825416,0.03356003509605826,0.05534401812485218,0.07984473831603689,0.044373681726365966,0.03732538999551044
3274,198,198,199,0.02313097743118755,0.03217493347912036,0.6322219244080532,0.02864386225769502,0.01913586554656005,0.01683543269893865,0.1118647933762021,0.018635296985205625,0.03185521712333065,0.03659881215317452,0.02742911208894274,0.021473772451589563
3275,189,189,189,0.034436288169861905,0.04556944054213626,0.43623866360945585,0.03897718338441777,0.027555708309298405,0.02483072223696834,0.19207604738148507,0.02720016338623348,0.046194919588768445,0.05747463180952983,0.038453711314910176,0.03099252026693456
3276,141,142,141,0.0602946067043129,0.048339378667848217,0.06190494649172192,0.0312616786478037,0.038452764590125574,0.04494014726505216,0.3516474302695633,0.04187435947090793,0.053929347186802416,0.18786789220359404,0.039052285893891404,0.04043516260837648
3277,97,97,96,0.016797842801865085,0.00570524504270031,0.0036850068364701425,0.0033685368051714197,0.007752113420826499,0.022091148274004636,0.015118777299718873,0.010225323421150376,0.006873775835462242,0.8967660545543914,0.004763729614324258,0.0068524460939147075
3278,62,58,69,0.04637411716924159,0.013897870997253294,0.007594771565255079,0.007958707132688233,0.02764686917028727,0.6271974685534631,0.021860941674339284,0.03362698292140671,0.015440035093300879,0.1686794811320765,0.011791809439912685,0.017930945150775302
3279,9,2,31,0.06213361062887822,0.025304439193484036,0.013423048709084184,0.015096717447695543,0.05756976953449108,0.5726105936311665,0.028787236281400206,0.059466158041212996,0.02572713435939402,0.08544313062427136,0.022256335458890917,0.03218182609003086
3280,0,23,224,0.008899076764136933,0.022707551112566036,0.007615062771416986,0.0042465027856669795,0.8680182590224267,0.022060005922743035,0.009944562705657918,0.010878129934690742,0.006080439397457002,0.020963994085918966,0.011524882909391814,0.007061532587926769
3281,1,252,137,0.006434645259685472,0.036043282195332926,0.005539596086798244,0.004213991188487034,0.00582029776544364,0.006010432582784496,0.007687722964877926,0.017911492859031975,0.00422713372854703,0.01058303093382177,0.8815464005769097,0.013981973858279807
3282,2,255,36,0.053582481468825716,0.05189115033323925,0.020692336654692937,0.029590483197088735,0.022256646019600434,0.036643573761861566,0.039139864488654766,0.2651993703077323,0.028642172795452482,0.05533334936031981,0.12510516052428367,0.27192341108824836
3283,20,239,0,0.051478295510956236,0.026535271422742042,0.013358605040105245,0.024220975646280438,0.014379551011946915,0.028385141023129275,0.028877952263130044,0.24847429962757536,0.02416855942198119,0.04082043026973482,0.0503347937354211,0.44896612502699734
3284,9,137,166,0.03922410518505947,0.29790302423750603,0.028459303875930507,0.01710833720684969,0.11535819236431086,0.06936901319040507,0.046033712394047216,0.07821611507316593,0.02281493954969218,0.1277407025901422,0.11569195928616059,0.04208059504673026
3285,186,166,190,0.04194267872082018,0.05289267824516052,0.3193406234671112,0.04074002126645975,0.036946675467506594,0.03215613023906353,0.23740765660531626,0.031716182463555634,0.05444887411280564,0.0765834479316693,0.04156272192474586,0.03426230955578561
3286,28,24,46,0.021458405926078554,0.007823868234467542,0.00409205893217355,0.004510681341755412,0.01777135338482573,0.8544234758857964,0.009587031441787084,0.019360441479428506,0.008037458354003784,0.036129748473054106,0.00678330866188952,0.010022167884740071
3287,70,188,72,0.09065079585166377,0.047424133784037106,0.023012574323613852,0.02885990043497372,0.024194313211268796,0.047666454246208044,0.07736862796131008,0.21707323598452502,0.037884418355010184,0.1510112880038036,0.07040102370745209,0.1844532341361337
3288,227,204,7,0.054463445396234246,0.010582242928189604,0.019529030662229916,0.4424746148149487,0.008421086535987797,0.015011949619581655,0.07307632474440187,0.02069693293884334,0.27807185517398086,0.0262965643052064,0.012793748962623558,0.03858220391777212
3289,96,65,1,0.33522723202222215,0.019308211227312393,0.014647118673245214,0.023985707076233515,0.027412588754730315,0.20324076736498886,0.04835136681104948,0.0695774428155246,0.055700887635880166,0.13281580764875256,0.01950243667251147,0.05023043329754931
3290,1,247,174,0.005309106292357198,0.07524225366773893,0.006084237212362745,0.003664165249065347,0.0064459008485155764,0.005435732890581487,0.0071319592914966595,0.012023174471179628,0.0037420023652431243,0.009491309843267326,0.8560053739547275,0.009424783913464336
3291,9,196,251,0.013443040457148801,0.7163144768903101,0.023398167770413477,0.009266579536565485,0.03509387789308483,0.017074516098920953,0.020649023117310844,0.021796350875943483,0.010406225571409557,0.027752307998613557,0.08814847767929854,0.016656956110980253
3292,5,46,171,0.02263600427890954,0.04696378334876898,0.013786337038641457,0.008853209668225902,0.6574650952012533,0.0751936934374609,0.022322204465415624,0.02999563223713513,0.013297827190508968,0.06687767494199287,0.025471424951466027,0.017137113240221387
3293,16,9,14,0.07463270085458545,0.024786869251310704,0.013769650398741364,0.016630001630650475,0.05005996919236908,0.5465155244942561,0.030675826773020127,0.06644601993522903,0.02878760638708013,0.08873491568441852,0.022674565801337143,0.03628634959700184
3294,1,4,78,0.05060702833206824,0.03264402189903358,0.015017693762225929,0.0142424619500123,0.10583675572779458,0.5187369073332916,0.030048676614296603,0.05588620181549961,0.023517399613266807,0.09812071752403449,0.02574474299531295,0.029597392433163342
3295,3,29,232,0.011308975570658866,0.03145164353834011,0.010332610849486655,0.005544319736757158,0.8287463098601136,0.026620782038866374,0.013078315692736282,0.013846537852086631,0.007865970078476118,0.026679603469180878,0.015413820305371525,0.009111111007925832
3296,27,179,233,0.012057550247345415,0.7550560123933356,0.020141377038468942,0.007775660386143864,0.03310396105993651,0.01563925133508133,0.019504912257337664,0.01907592807534948,0.009128010492541177,0.027937858702231713,0.06635529342220081,0.014224184590027495
3297,106,199,35,0.13698312905864857,0.02477379248167954,0.019874957203522902,0.044680548209103,0.015434163847220232,0.03361463287011709,0.08454809101778932,0.1138543193281431,0.05724358147119877,0.08316872743156223,0.03605890113469571,0.34976515594631963
3298,179,175,4,0.18381352303281356,0.01496690858772284,0.020305635751720716,0.11318173853926264,0.012479498078593658,0.027414056163491744,0.10758099271463933,0.039883245761242005,0.33314454569735535,0.052253918202994985,0.018164692408922295,0.0768112450612409
3299,214,213,9,0.06100131895963026,0.012026261285316414,0.02112145445825881,0.46592241920382127,0.009144785590260466,0.016355134135241662,0.0806582149396303,0.024473759165082716,0.21568832620461578,0.029455564785015428,0.01497168529361205,0.04918107597951492
3300,223,204,8,0.05836061760924911,0.011086747481375026,0.02016128999144115,0.41870002069404866,0.008770078130474363,0.015736557154257532,0.077882197807955,0.02198541532232461,0.2844825924576289,0.02786887155603805,0.013457475529147767,0.04150813626605973
3301,55,141,15,0.1819914939019393,0.02158771647987577,0.01192343858591464,0.019779208211212478,0.01887217235040611,0.07625668998143027,0.03831632115206918,0.3317619605420237,0.03202214397936859,0.1159422454425414,0.026819473983965152,0.12472713538925331
3302,28,230,4,0.045573257372975975,0.02096829612469651,0.010680788883439556,0.019563251174661907,0.011549925871298425,0.023712569896903166,0.02441445558507251,0.24313174282593855,0.02016184042878288,0.0354721361568162,0.038823052619109955,0.5059486830603044
3303,14,226,27,0.046386631363627945,0.03078512171580113,0.012913902340269868,0.019739386490905512,0.015229044290780447,0.02934838292887021,0.028161852130937342,0.40157177617307777,0.020941476706963738,0.04536416574786458,0.0619316782357431,0.28762658187515844
3304,183,176,7,0.16143685765543686,0.014453910269457115,0.020301369035685142,0.11779848510702935,0.012015565676638997,0.02582124425649758,0.1103417980747468,0.03696790856004544,0.36332978077063527,0.04966182327482043,0.017464496506681106,0.070406760812326
3305,197,202,0,0.10309958821525197,0.01509605352917508,0.02313876161547231,0.27209126880985174,0.011742018390083361,0.022780581782472515,0.09708299315289666,0.03529374811611704,0.2852774253598166,0.04111520180135435,0.01893145385682993,0.07435090537067844
3306,215,212,7,0.06103181126903966,0.011843078511587673,0.020717220339031808,0.4648883450768252,0.009067361950014358,0.016285017597092166,0.0783980113363145,0.024207269442820954,0.22133191019702156,0.02909804794411121,0.014713919525933565,0.048418006810207505
3307,234,231,4,0.014663476339423167,0.0036929355669406867,0.00703681825363909,0.8661465121662202,0.0027689674073150122,0.0046461008188522146,0.02045386879323524,0.006857453172443332,0.047872751413878416,0.007895417092537469,0.004612308361536615,0.013353390613978722
