,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
11868,60,163,5,0.05658402047965964,0.015461630414625987,0.36317767982669996,0.03887484264307731,0.01671858772820369,0.05111726491331781,0.08834951915684963,0.03173200667717304,0.016581585473627293,0.17955254587166009,0.12179088818786486,0.020059428627240722
11869,35,150,0,0.048900850217834295,0.016430822903231616,0.3735930536437249,0.05977135969465999,0.02122580353562341,0.059274832247727796,0.10293617855447752,0.029685348375975792,0.022067311814118154,0.14639204945081763,0.09553380667091321,0.02418858289089576
11870,59,88,5,0.04777554793069022,0.016769794489619128,0.09545939255744902,0.1386480892752047,0.023157840748994296,0.03646845482987215,0.2211015963391233,0.02797402818643118,0.029610708931026117,0.2334102141420989,0.1089056975702953,0.020718634999195698
11871,28,196,3,0.02080620268448675,0.007387765814404075,0.7777858899966339,0.01579171968559831,0.00857687567956964,0.03766107661607906,0.027303829278804988,0.013643832717637507,0.007864601371236051,0.038758944039836304,0.03265800513518291,0.011761256980530382
11872,4,250,73,0.026112789379113474,0.01795679440981366,0.22626450216717459,0.020033849915665043,0.02251923066917127,0.5035322871502576,0.03455353357029419,0.020467400955773426,0.015822225014175077,0.03220119829099032,0.031385844233281154,0.04915034424429026
11873,1,236,19,0.03304986182549652,0.01586860001754951,0.5762116839540629,0.025433105432366838,0.019095728118671242,0.13044389558814187,0.0395601698308351,0.024650465476728167,0.015770570752192455,0.045864832118894194,0.042789591896646,0.03126149498841523
11874,36,167,1,0.041139375174238546,0.013544879887040761,0.5225959038516518,0.038885405519851673,0.016506089758481626,0.05438276075317734,0.07008138556260032,0.025236585058699773,0.01631065903204326,0.1052490121991856,0.07591303002677359,0.020154913176255684
11875,79,66,7,0.04793545316370245,0.016956217528094807,0.06440196372433521,0.15053729238964544,0.022275123301052833,0.029538118283137824,0.2405809938467266,0.027973878987682426,0.030443900506554232,0.24075946630826758,0.10997799185552615,0.018619600105274404
11876,99,8,1,0.05597757640528004,0.023987297385689495,0.054840284209393186,0.239830090370898,0.03157406779090488,0.031869194928465024,0.18684970861652084,0.03613515561159183,0.04961242574431436,0.16363139841737254,0.10207175117735877,0.02362104934221106
11877,125,39,2,0.06823231946003924,0.023204265673246908,0.05199755101468726,0.12000949803953041,0.025064802518796357,0.028617914532321577,0.18981195842286377,0.04042978450784455,0.035122206713586644,0.2543067081857937,0.14298109865281844,0.02022189227847108
11878,157,80,13,0.08442914809228373,0.019132692854858063,0.036555339669532165,0.04211446127444556,0.01512297690064256,0.01999442104414239,0.11782177333948596,0.04208851635910784,0.018309034588140174,0.3655370443466998,0.2253566833088435,0.013537908221818237
11879,173,102,11,0.11208622268290842,0.01714863251269625,0.029869407541006813,0.025698113256116026,0.011317065366049229,0.016417075625526183,0.07214923861424939,0.048426900362721244,0.012782024427678748,0.32025250887997797,0.3230133389581,0.010839471772969603
11880,179,128,47,0.17300158156906384,0.028146430222246506,0.035104449942225786,0.023509118613963535,0.014320183520615107,0.02181349735896165,0.0840679503963531,0.0699207960771097,0.014625509841011701,0.2000666972395154,0.32087469763485527,0.014549087584078465
11881,180,135,30,0.18857299764488292,0.01776839943016362,0.02607727872403772,0.015928728877811035,0.009207818528081007,0.015092723584914538,0.05062470682360308,0.061110451257268446,0.009414684095424144,0.18130559833767837,0.4152602109489798,0.009636401747155406
11882,242,243,6,0.07047792820350723,0.008653075549506449,0.00795745362371443,0.003458228220873155,0.0028590407556804568,0.005753617073494828,0.006870764336253645,0.8521902051666711,0.002553183524817674,0.013479697427680088,0.022057702028275082,0.0036891040895256698
11883,249,247,8,0.09762205634149108,0.014695563013386957,0.01260816827153357,0.0056036966488715555,0.004717747882488494,0.009338770838597004,0.010992270543515668,0.7800171283781681,0.004199341471387218,0.02084018358692089,0.03327380164861983,0.006091271375019784
11884,240,238,22,0.080884240850673,0.010685818634605682,0.008627463711450154,0.003761227510680823,0.0032230343399359705,0.0064321986900616164,0.007781430037555114,0.8323918323827983,0.0028434296053559184,0.014748900366477344,0.024444794135983956,0.0041756297344219115
11885,236,225,59,0.21654576031209957,0.05454116137304793,0.02911211694841634,0.013273633388646119,0.012580305415510218,0.02383139552889576,0.029994964495130925,0.4629551262035573,0.01075900508338653,0.049642335866437584,0.0804377106956191,0.0163264846892526
11886,235,236,30,0.11136382521362292,0.015057129767075154,0.011646730434389881,0.004992074847590309,0.004359464917593733,0.00878654588303323,0.010607289101575894,0.770712858719837,0.003811942691855826,0.01981056514367929,0.03316216885571172,0.0056894044240350045
11887,235,240,3,0.04923278912323696,0.004894579194585062,0.004886308726984755,0.0020696581845253406,0.0016772462341804266,0.0034392344386720845,0.004150077833854852,0.9033751713219622,0.0015031487484495453,0.008448802222135038,0.014158716547248028,0.002164267424165838
11888,232,216,5,0.04729089959794994,0.0025203898246300162,0.0025689201124445113,0.0011556644777956382,0.000888043151192301,0.0017376156579943537,0.0024255917856859876,0.9243926830607776,0.0008148132119746623,0.005366601958010911,0.009737033386733866,0.0011017437748100443
11889,241,225,13,0.041996334367611035,0.003857492763253138,0.0033813172848355787,0.0015385428640319549,0.0012477067765783655,0.002415721494935748,0.00318809782713967,0.9221735047802114,0.001126998583313327,0.006450002418862806,0.011055777750090891,0.0015685030891359466
11890,218,192,17,0.5539282306212294,0.010956015003848636,0.011601006595466824,0.005404019883234809,0.003978528986554151,0.0075566157834825705,0.01256713593153834,0.29062287565591366,0.00370895152399349,0.030657196621270765,0.064245982982785,0.004773440410682371
11891,244,236,6,0.056340997281242915,0.006300881634956524,0.005719548894155862,0.002555616230057632,0.002084854355707512,0.004106661175020903,0.005112561503874036,0.8862297746436321,0.0018761050694005301,0.010173022717539745,0.016846211674128104,0.0026537648202842098
11892,242,240,4,0.06202736786870685,0.007071183358053099,0.006619259128867151,0.002900044241603115,0.002369139560042642,0.004739986674838715,0.0057646475701758635,0.8729631647571552,0.0021260961153704906,0.011473563600048997,0.018907582002683814,0.003037965122453963
11893,239,236,2,0.044538440436003184,0.004360701295211551,0.004255705732089411,0.001858889013131896,0.0014936378808577452,0.002994697502850016,0.0037187737191451526,0.9131864186182375,0.0013471427600731554,0.007599537390380297,0.012740423388427805,0.0019056322635921104
11894,242,236,7,0.04907136816785364,0.005322360537638321,0.0048642653950525935,0.002152775154339116,0.001758599020949375,0.003486932755780837,0.004329357606400561,0.9021697248025018,0.0015799147019855775,0.008638456269962801,0.014382039389357905,0.0022442061981774305
11895,218,211,0,0.24442838122457816,0.0063889183582181205,0.007775361051505378,0.003320995901317087,0.0024413768788713874,0.00495246643577904,0.00712090113440173,0.6668177106424922,0.0022573257093346246,0.017400616974731997,0.03406913950623799,0.003026806182532232
11896,216,214,8,0.21048317744813652,0.00592875690676666,0.0068791067810590155,0.0028609412039877044,0.0021698947085551385,0.00447056865056175,0.00626574157917146,0.712586025244664,0.0019807825897876514,0.014762690733986577,0.028887403249610245,0.002724910903713495
11897,170,177,3,0.48875081864813613,0.007505284054775999,0.016591049320180965,0.006320237580344719,0.003847188499796173,0.008265761135147971,0.016242462626325307,0.056805299077305,0.003707037153348281,0.07212411318877289,0.31527054212848576,0.004570206587380874
11898,105,184,48,0.11118735150180337,0.027480887725028446,0.17298249178008412,0.02772754498502492,0.019642981132866465,0.06565779161941523,0.09849082376021405,0.05538762255694791,0.017040529145266114,0.17487580615494064,0.20316681203400921,0.02635935760439955
11899,26,206,77,0.026924634763630002,0.017002473027436717,0.38321320479792204,0.023190967898209357,0.023186150294540835,0.3203519228496773,0.0506685895435736,0.019042273602663487,0.01693225544105881,0.04031967493414057,0.03697017306624546,0.042197679780901845
11900,68,204,127,0.04520693576354034,0.04925733402932323,0.1255074558217625,0.029815484135827037,0.050055270071490916,0.3318379433575066,0.08421914047396922,0.033373674925517946,0.029919358134001674,0.05452708070959008,0.05516985313288683,0.11111046944458366
11901,110,200,101,0.09776622820722906,0.06932154037728262,0.1366571302048907,0.03271236049585625,0.038891294421007645,0.14189969123173723,0.11219783149053517,0.06509734797818513,0.027934400287617567,0.09934189563535605,0.11517632654390744,0.0630039531263952
11902,126,187,53,0.15854748051179177,0.03234364939368984,0.10772940781887394,0.024221540373919385,0.018522407407704795,0.054330339501584,0.08554688121698924,0.07294667154522472,0.01592364923351589,0.16310548621501145,0.24206166130096235,0.02472082548073261
11903,89,124,20,0.04705489452422425,0.012246395061200843,0.07677612370743533,0.03766878644686949,0.012874606132114283,0.025635349605976177,0.14974235192407112,0.023628176241852424,0.014115642933623513,0.4376416092845446,0.14952714862914576,0.013088915508942206
11904,185,206,80,0.2519409349360406,0.08227437986950903,0.05456686815151004,0.021010717843207873,0.020984585912491513,0.04512995622617607,0.059492821665077814,0.1857958159713528,0.017155451136218445,0.08873010253661216,0.14458776083223712,0.028330604919566554
11905,203,181,5,0.8631330126527402,0.0035526248995630563,0.004956685682116609,0.002272493575568039,0.0015124657969348815,0.002924823412967268,0.005380387014173785,0.054819629556184905,0.0014488613748911694,0.016466531701784387,0.041754003701172424,0.0017784806319035868
11906,179,137,12,0.16958699305455596,0.011088554730372045,0.019191589325876644,0.01131002611111187,0.006085214538156417,0.010376870540157287,0.03201588720818366,0.04774300808267919,0.006303716989401227,0.1629303040774733,0.5169327380863872,0.006435097255645228
11907,94,53,9,0.05151591128063742,0.018495451617737656,0.05573848503345049,0.14896003608959996,0.023163570979622242,0.02805932976955895,0.23964220026691763,0.03023686130690112,0.032634390732454124,0.23770939271036112,0.11511005499324142,0.01873431521951784
11908,58,89,10,0.046039569460634644,0.01660471224095755,0.09559781846536843,0.13895112143319968,0.02335849529826029,0.03671271410874285,0.23934468326703992,0.02698807638606155,0.029818551792706958,0.2212996457439087,0.10447279009201714,0.020811821711102255
11909,58,83,3,0.04768233417588649,0.017014694926830016,0.09190968822398994,0.15509282070821281,0.023788576787675403,0.03625456603572727,0.21777148361141116,0.028194198307755644,0.030981198399031927,0.22373378860828577,0.10659659243360282,0.020980057781590684
11910,36,182,16,0.017995029334542913,0.006428664309343982,0.7938471689983346,0.014718083924348629,0.0076842125669873565,0.0321005774637176,0.02916046162763885,0.011279024270478052,0.007108634088395891,0.03872544338674256,0.03077506296856816,0.010177637060901466
11911,5,247,86,0.01770955177007658,0.013339205122345214,0.1322222766005447,0.014100271777601224,0.017425571572448187,0.6705118978108381,0.02488528710263971,0.013924288084112627,0.011743642733238933,0.021795230034902125,0.02123405198120459,0.04110872541004806
11912,1,227,222,0.0026612895941265915,0.004959359516017371,0.005812159107933949,0.0029519973100976234,0.013555353775032291,0.020225175223670476,0.0047733573883625025,0.0022855218027528165,0.004789429680842292,0.003035267021653903,0.0029719093776496715,0.9319791802018604
11913,7,177,232,0.011157731152768607,0.021587418144032634,0.022565184672118554,0.015689593444236066,0.15770401154104843,0.05707520265906578,0.0253051998331965,0.00929364304530766,0.03341930678548585,0.013732259750341366,0.013025726156531503,0.6194447228158669
11914,10,168,246,0.013942848166651594,0.02857031774853905,0.02620263213190403,0.020108029058354505,0.27120625940691195,0.059858322128098364,0.03163225016876493,0.011689137219674158,0.04738879487057266,0.017062963874302645,0.016192168889001286,0.45614627633722477
11915,6,211,221,0.00037415664936891725,0.0007071850397447271,0.0008114808253991828,0.00043958108412227965,0.002381357128369458,0.0026691369731795217,0.0007271244904135795,0.00031681141560727544,0.0007551363090921659,0.0004378856810155354,0.00042480249797783643,0.9899553419057096
11916,6,215,237,0.0028229621732841744,0.005726708544249523,0.005687770512918443,0.003265871377095711,0.01880008659700126,0.016940389976940265,0.005248447970215084,0.002427990653712439,0.005828728681100976,0.003230585254088724,0.003154597465185364,0.926865860794208
11917,3,209,239,0.0039772463732705805,0.007982375606361194,0.0080174902554608,0.004793283635072614,0.03003072377593636,0.023041069634949854,0.007603297218471267,0.0034087628216221168,0.008836901789798826,0.00460644070129298,0.004473676051834027,0.8932287321359295
11918,3,205,241,0.005081012989136536,0.010250823265281683,0.010152274422668793,0.006242877453818888,0.04170121594982355,0.028366699494363008,0.009863548638444792,0.004348174192805786,0.011791630565956775,0.005914454612510986,0.005730796933514455,0.8605564914816747
11919,4,205,242,0.0052979562467774105,0.010783494443457253,0.010511227849004172,0.006483705410944354,0.04355939067245457,0.029201226250303063,0.010259346958730105,0.00453762066307636,0.012281274457955732,0.006154751595802718,0.0059683186041613,0.8549616868473329
11920,8,178,245,0.0122135957848041,0.02502057201564744,0.02337076470722687,0.016846624807397587,0.18116403074735432,0.0564301763849058,0.02657379227314984,0.010293907373822802,0.037158498710003256,0.014747050166598,0.014074342210443243,0.5821066448186467
11921,0,123,248,0.005464246868315521,0.009968595219268541,0.009936673196769434,0.010453037177107712,0.8175998634712999,0.018080926759148425,0.01465654368238882,0.0044915345690097535,0.03636923688295406,0.007178686381608577,0.0065890312297149116,0.05921162456241439
11922,4,139,249,0.010485386682053574,0.020105721313897092,0.019223838013909266,0.01805224083884687,0.623784714386691,0.03771848988540815,0.02653851422116499,0.00868071769214427,0.053807132413718366,0.01342428976793535,0.01247258804456897,0.15570636673966207
11923,0,170,233,0.012883626029651691,0.02399047777190034,0.026334934005461205,0.019383050137926818,0.22565199853395607,0.06365624796315794,0.03016222414955104,0.010694990675843013,0.04337117172441924,0.01612910339597436,0.015170860640368211,0.5125713149717901
11924,1,243,164,0.01726947128279706,0.023193347481798167,0.05344534169082954,0.01671071829986702,0.04202994787560034,0.4767601697854745,0.02882392378363236,0.01441512706405555,0.020367662778843023,0.02001110401952609,0.019648282066805533,0.2673249038707708
11925,0,246,153,0.015091898933613021,0.018766898309927137,0.05097654714657129,0.01422448275363034,0.0319801425688995,0.6181620664383647,0.02457569796818845,0.012533570366868365,0.016396738129238565,0.01755241692031167,0.017236149430436755,0.16250339103395015
11926,16,244,198,0.01326763941767966,0.0234930803832851,0.030779425263931744,0.012377263720178078,0.041423529679038666,0.14484991173659012,0.02156806669350089,0.011405738729096502,0.017388046368280008,0.014583488841519405,0.014572535426874427,0.6542912737400254
11927,4,238,132,0.0049617123311021735,0.0053000693483785275,0.02107209371786827,0.004607656374708512,0.008610736499419463,0.8952722419588328,0.00829842498994072,0.0039998779524156045,0.004806980465701519,0.006005394192602548,0.005838612181366644,0.031226199987663395
11928,10,231,85,0.01745250727926179,0.01266482088813504,0.16205104774299026,0.014702977452030882,0.017379251435853962,0.6401223760005186,0.02739603603752342,0.013270257818707717,0.011880005870547447,0.02290229811366331,0.021845531014471342,0.03833289034629631
11929,42,170,35,0.028953363039329716,0.011344066052396448,0.6257487776674286,0.02686805359903884,0.014338526948409425,0.05708778125011589,0.06549917750138133,0.017721047015000147,0.013175960242206007,0.0686522726191721,0.05218362457308086,0.018427349492440438
11930,123,164,3,0.08312307886553366,0.00876650498954847,0.04405424544544603,0.012420754515263959,0.006264760526562217,0.015166837971048041,0.03544142524495603,0.0302689913985067,0.006195310259915289,0.2951399134563543,0.45580997794825956,0.007348199378605603
11931,206,183,12,0.8224234879396227,0.004926636263636386,0.006255783575951152,0.0028763549941831566,0.001985636089048533,0.003817452747795473,0.00691222038634429,0.07963623463368191,0.001882796398112313,0.019568797830067753,0.04736691923715649,0.002347679904399903
11932,247,244,7,0.08531804495390004,0.011718177042580113,0.010291555675891299,0.0045659383112974065,0.0038058097602684045,0.007542327046223522,0.009005893388959593,0.814121524612428,0.0033980514799139597,0.017342295751739945,0.027993186767514215,0.004897195209283633
11933,237,231,8,0.020419782659706714,0.0018149077453558198,0.0017147865565410492,0.0007514630997192059,0.0006065622183480938,0.0012098428333290317,0.0015385514845325744,0.9620817211043219,0.0005463334446392044,0.0031527239181650952,0.00539176635575504,0.000771558579586184
11934,221,214,0,0.15008188319223878,0.004941888442266301,0.005825897949530742,0.0024988700347931435,0.0018588275653198425,0.00376218015461917,0.005302933446468706,0.7850122482668104,0.0017134450811026475,0.012614579918450105,0.024074711829326863,0.002312534119073375
11935,222,217,0,0.10026131706075767,0.0037880768799333823,0.004414309774149716,0.0018816766354879206,0.0014125929148529612,0.002872276681754628,0.003967221392320789,0.8516258140933787,0.0012976413509918022,0.009278738629549125,0.017434103383208572,0.0017662312036146968
11936,208,210,7,0.4704280994065388,0.007501000098482403,0.00960364491602603,0.0038747331146217973,0.0028693389101410406,0.006023745921918863,0.008663427979656593,0.4182498191658619,0.002630060225257334,0.02166550308928335,0.04489389622074859,0.0035967309514632305
11937,208,206,7,0.5675405422403823,0.006974338239711024,0.008950839327937202,0.0036778613981132825,0.002691461381755378,0.005578832549764076,0.008287022761612011,0.32448769888880535,0.002480474074513332,0.021158719892018046,0.044827930793331326,0.0033442784520566057
11938,211,208,1,0.4474973726688168,0.007308048165124593,0.009516971006698469,0.003955019175017468,0.0028662047546123308,0.0059120112173269455,0.008663459955701695,0.44039298615790556,0.002653418588650551,0.022139710887026334,0.045540192569727515,0.0035546048533916454
11939,220,221,5,0.06497181893727438,0.002700071630704494,0.003072453631648104,0.0012736638398428064,0.000979064961291338,0.00202684284329243,0.002712591567013015,0.902411584113008,0.000889923629534425,0.0061772866894596505,0.01154472013739562,0.0012399780195356876
11940,86,172,15,0.07907504478926136,0.01691100946939996,0.23083016629453632,0.029260150497226516,0.015024213984883829,0.04664883915456826,0.08327957264075891,0.03951966245485234,0.014311242148399182,0.2349578678504985,0.19151994951836002,0.0186622811972548
11941,11,211,76,0.024074019239042545,0.01580033299600318,0.3437415910232274,0.023016843226790745,0.023363422438207118,0.3794111974004521,0.044422327422779635,0.017495598445521114,0.016965955403359215,0.035528606101926305,0.03238041274084377,0.043799693561846854
11942,13,215,226,0.0003827364182531795,0.0007696140109494834,0.0007912976344262605,0.00042798977101422446,0.002295594624664776,0.0025433920624984073,0.000717877580365084,0.00032671033797074104,0.0007353733907921658,0.00043860131226977275,0.0004291880974207956,0.9901416247593752
11943,5,95,247,0.0007209104316405117,0.001261342902198316,0.0012388126034691771,0.0015878342807051924,0.9759354010832048,0.0019878218980400844,0.002109441957680214,0.0005867325423497613,0.00780823124250333,0.0009781626225730143,0.0008843713282407166,0.004900937107394424
11944,1,136,246,0.009539937981231369,0.017776378705737284,0.01774617812805407,0.016995228825636356,0.660915226940239,0.034466398740574306,0.024676103453976604,0.007868394848474083,0.051797990093771576,0.012347008019728512,0.011417478256246654,0.1344536760063303
11945,4,127,238,0.0064604422323779,0.011638480594842949,0.012077581133712519,0.012242845464702844,0.7800262306381275,0.022540143414968405,0.017911699874623804,0.005269282625443701,0.040199200038599,0.008565047054642887,0.007845819520922677,0.07522322740703584
11946,6,112,251,0.0024000625138824398,0.0044290139675596035,0.004182751053083656,0.0047365464470823125,0.922633156964351,0.007214471359798989,0.006597005976399143,0.0019695442467600865,0.018647339211136274,0.003170220339221792,0.002902108888916843,0.021117779031807903
11947,7,83,240,0.002576584453920883,0.004315037019828923,0.004386313091198003,0.006198036480374941,0.9069354091162511,0.006671329541764112,0.008031670347344725,0.0020781719323570876,0.03740455117763752,0.0035823536708484293,0.0032045038172839406,0.01461603935119018
11948,16,96,253,0.0020287899125320456,0.003776768574429746,0.003331040497948249,0.004182535934527894,0.9353894979545464,0.005345392825820126,0.00578972170349278,0.0016591025086111475,0.019811350174836376,0.0027044833848692195,0.002465428193653636,0.013515888334732423
11949,18,18,179,0.004872762103673682,0.005726091373281756,0.0077896817132041335,0.025535744866959777,0.04124273118110351,0.008437575072961345,0.022526115472202297,0.003711166635416527,0.8546166045773322,0.008085421101328458,0.006665473849079251,0.010790632053457146
11950,0,1,48,0.003643437810107546,0.0023491357269138213,0.00656241926313725,0.9276470253192275,0.00577135787084295,0.004460973779227106,0.01734526349167023,0.0025796497360820836,0.012091658206349554,0.00819399897584779,0.005772375468294294,0.0035827043522997245
11951,14,6,166,0.008790003659463124,0.00957061990991123,0.014032145152643104,0.05769086368271932,0.05549792777236106,0.014354301054701686,0.04142569055617173,0.006652549218251415,0.7475633709677365,0.015040960538946862,0.012200443951403187,0.01718112353569083
11952,34,28,146,0.02057840412097577,0.020905955190129315,0.03340103584812694,0.14241474305812646,0.09845551629900018,0.03238138948601769,0.13628299533786298,0.015019393113069091,0.39711929181965006,0.03802928319010178,0.0299493926214725,0.03546259991546721
11953,8,73,228,0.0065986367441517564,0.010368985909173055,0.011310788122984188,0.01776415267151649,0.7247087577614217,0.016312867204294715,0.022408081804852986,0.005255081445882918,0.13567674807870755,0.00948441056159537,0.008363633285018055,0.031747856410401176
11954,3,9,219,0.0037940029813728093,0.005065020831150367,0.0058550298035420795,0.014768829021077469,0.04929198418890473,0.006911622433213048,0.013230811391542639,0.0030059040265414134,0.8772377440133516,0.005735435483109975,0.004914279674326794,0.010189336151867073
11955,9,20,250,0.012505542910820169,0.019040941342139635,0.018564771016609433,0.03738847739162552,0.2358441124871911,0.023541628383968845,0.0383227248120778,0.010130126134266339,0.5319362457375113,0.01775535090486515,0.015645730765903053,0.03932434811302169
11956,7,17,208,0.0013147647437128367,0.0017178756772812441,0.0020754771515361353,0.005400129717683661,0.01737317675960937,0.002432819794876727,0.004956858393531905,0.0010303589196542762,0.9564274244941458,0.0020320626123311314,0.0017264963614487033,0.003512555374188111
11957,2,4,128,0.01971407602081979,0.017933312286955987,0.03412992846273711,0.25885859058109634,0.07687081238886478,0.03089754042615641,0.10349785426796758,0.014558706884729761,0.34605098701702447,0.03704474776515257,0.02868086731851783,0.0317625765799774
11958,23,16,95,0.018036136561428096,0.013804835596902968,0.031176266478461792,0.5261250788867724,0.04227381661080192,0.024324298202090304,0.13061650232914443,0.012721424875079062,0.1119167916849273,0.03903762735629223,0.028282499271774807,0.021684722146324636
11959,46,39,75,0.02140134549567575,0.013857245193098812,0.03663449220424957,0.41487368908220507,0.03211480918610999,0.02483811249041946,0.269621505944432,0.014252728610798116,0.060554898452163095,0.05538449362628247,0.03690377740761603,0.01956290230694958
11960,8,1,141,0.017494455682967563,0.016891056139653755,0.02894501241017458,0.17594020701307975,0.07784808120847238,0.02725140983396095,0.08873734288456482,0.013029215820195849,0.46752076202057535,0.031817889044753286,0.025038720438289534,0.029485847503312245
11961,12,10,210,0.0017756799114039123,0.00233057125225658,0.00271367138844329,0.007223432022335797,0.020911970888301254,0.003139308079385773,0.006596551751601178,0.001394136585928583,0.9443631719282946,0.002732954294964629,0.002325647254943698,0.0044929046421407215
11962,3,39,247,0.011587167171875103,0.01792212084901028,0.018119210058743427,0.033534424195383654,0.35811501114792377,0.02405965350849255,0.036025168999792606,0.009367754591480561,0.4175746075669541,0.01643728246100079,0.014507490465918165,0.04275010898342487
11963,25,165,211,0.01706051845054544,0.032070729813210165,0.03501605189134492,0.0241429876364793,0.22237355076671247,0.0858243945043038,0.044257898140700025,0.013791179994125964,0.050034199934051775,0.021800488861528456,0.02048665534278115,0.43314134466421655
11964,169,187,22,0.5370500603910247,0.011600243234678063,0.022571899253555003,0.00780805588909904,0.005347486381718172,0.012128903627677936,0.021510786003625697,0.07987793362882141,0.004936612969595395,0.07051973400852694,0.2200334563786667,0.006614828233010837
11965,229,227,0,0.018423563326249465,0.0011524582180505241,0.0012502963647250112,0.0005340631447458078,0.00041422409795820143,0.0008427026410899193,0.0010954464406373004,0.9687437304700705,0.00037682171804134215,0.002398195863630057,0.004244050996182754,0.0005244467186194456
11966,254,248,17,0.1161903543133524,0.021183076438719205,0.016224366255225508,0.00735366868879404,0.006378911741441971,0.012403722887046074,0.014507786054487349,0.7238528474570132,0.005634168395423059,0.02641826577737108,0.04160026277439266,0.00825256921673336
11967,222,229,0,0.0443710009794238,0.0024786471973428873,0.0028666558113469376,0.0011719251226438123,0.0009073627629971293,0.0019026623792308842,0.00242354834627044,0.9268084484739144,0.000821898415888955,0.005395866913201776,0.009691352603920534,0.0011606309938182859
11968,196,156,17,0.45704294621449343,0.0139845497238948,0.019136812566684928,0.010165068929123439,0.0063539103862382375,0.011235717960907245,0.026963834011453153,0.09115715465381642,0.006283043493821708,0.09131026926389753,0.25931696185572,0.007049730939949124
11969,107,32,1,0.06005832219235266,0.02234741464983873,0.05509946564488661,0.1674262626753555,0.02695884669513291,0.030039193723593486,0.20211959526599954,0.036637182584863794,0.03940788077449253,0.2170315575445207,0.12165413097217759,0.021220147276785922
11970,138,83,10,0.06149404774563999,0.014331478411006703,0.03435392480803499,0.03980954884883496,0.01256485408597518,0.017379265559741005,0.11725975049420434,0.030532498850305963,0.015350692196175665,0.45722420627038696,0.18841210842778175,0.011287624301912526
11971,174,129,6,0.12372559041987723,0.01004186282508497,0.019004314930391994,0.011980465359182152,0.005957009301778697,0.00995284154008204,0.033269580066633844,0.039554791615640954,0.006323093011504986,0.20935275805423656,0.5246672728669748,0.006170420008611831
11972,26,166,9,0.033800097715542654,0.012490649464446607,0.5768199388531371,0.03803871336181784,0.016456090800028925,0.056406480494343235,0.06616264092067045,0.021308263172581093,0.016118588211658836,0.08223280540995656,0.059982064006042515,0.02018366758977417
11973,89,78,2,0.05070689226517698,0.015530684432523402,0.06135386568682419,0.09598985586890116,0.018437973473392114,0.026565020343150243,0.1973173689988956,0.028220224094158516,0.023879415974249238,0.33607288661205204,0.129749872725955,0.01617593952472156
11974,146,98,3,0.05702248425840163,0.010108663889020552,0.02464623913099043,0.022200284650211753,0.008000650409174276,0.012061815289319504,0.06320539278355708,0.02572368669989015,0.009320971993548704,0.5391344880604906,0.22099748841644007,0.007577834418955223
11975,153,84,11,0.07776379174024885,0.016797104525932482,0.03430234117397331,0.03773110417310544,0.01339773238151067,0.018251254848032628,0.10761028788989764,0.037905092097852526,0.016103881136603087,0.4022650099881145,0.22574111988666837,0.012131280158060554
11976,241,223,2,0.044144850351189126,0.0034954002547263343,0.003375871218982624,0.001548502796991022,0.001210336025328694,0.002340316403958573,0.003143262352767554,0.9200623680757088,0.0011075615758160174,0.006637429974842379,0.011427225291874782,0.001506875677814141
11977,245,240,17,0.08065476648963431,0.011206491251585234,0.009140355958773896,0.004056728678246835,0.0034477561247570816,0.006802966950387399,0.008220252832154534,0.827925288598032,0.003057585316835174,0.015582725671100282,0.02546096743055888,0.0044441146979343135
11978,141,87,2,0.06135527283242195,0.012789429790240945,0.031433786192863696,0.033508010748520174,0.010856001231735614,0.015554642668607243,0.0901005480842739,0.029739692393523292,0.01308625062770056,0.4927759120107839,0.1988392461414519,0.009961207277876786
11979,188,160,6,0.47640235643053847,0.009562239997976528,0.01583370035560115,0.0078134908423425,0.0046686249833766715,0.008695914342656876,0.020070432008430242,0.06936711322965589,0.0046327618315314826,0.08226257809964947,0.29544236650049804,0.005248421377742713
11980,214,221,0,0.16512761604909662,0.005622106432425444,0.007086108662057057,0.002844438176948768,0.0021393585680263517,0.004529249267423627,0.0060408928286041766,0.7602604038663883,0.0019515727458181181,0.01434589028542002,0.02733684183431159,0.002715521283479986
11981,210,210,3,0.42494943496196913,0.00731341908818965,0.009465064886824736,0.003871872687913678,0.0028368545137903356,0.005909739090871242,0.008519514604086283,0.46547951027607654,0.0026130649566960444,0.021480618721567885,0.044020347093774004,0.0035405591182404235
11982,186,190,5,0.9516882831771072,0.0011689710799328093,0.002024264013177875,0.0007870345306037832,0.0005246664793769653,0.0011193281521139206,0.0019100536970524308,0.015508272792112768,0.0004940963906573606,0.006291888537769945,0.01784469142584941,0.0006384497242457761
11983,156,160,6,0.04788212446881191,0.0022743314549246623,0.006008171967095812,0.0024237063447580987,0.0013288758712145404,0.002764234124341276,0.006860810928002085,0.010900623831666924,0.001319917661372866,0.04878790847644843,0.8679330788625066,0.0015162160088567232
11984,148,142,4,0.01558113707611975,0.0013081026385281427,0.003754246979821256,0.0017985202114716163,0.0008629879948635298,0.0016662188536985354,0.00532739176755931,0.004843144630824311,0.0008958814813017697,0.08259001411589359,0.8804385203993407,0.0009338338505776577
