,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
19603,46,43,35,,,,,,,,,,
19604,51,48,40,,,,,,,,,,
19605,48,45,40,,,,,,,,,,
19606,54,51,43,,,,,,,,,,
19607,49,46,38,,,,,,,,,,
19608,49,47,40,,,,,,,,,,
19609,51,48,42,,,,,,,,,,
19610,49,45,39,,,,,,,,,,
19611,47,44,37,,,,,,,,,,
19612,41,37,31,,,,,,,,,,
19613,49,47,42,,,,,,,,,,
19614,46,42,37,,,,,,,,,,
19615,44,40,35,,,,,,,,,,
19616,48,45,37,,,,,,,,,,
19617,49,47,39,,,,,,,,,,
19618,47,45,37,,,,,,,,,,
19619,44,41,33,,,,,,,,,,
19620,44,41,33,,,,,,,,,,
19621,49,46,38,,,,,,,,,,
19622,49,49,43,,,,,,,,,,
19623,46,43,38,,,,,,,,,,
19624,49,45,41,,,,,,,,,,
19625,49,45,38,,,,,,,,,,
19626,49,47,39,,,,,,,,,,
19627,41,38,30,,,,,,,,,,
19628,54,51,47,,,,,,,,,,
19629,51,46,40,,,,,,,,,,
19630,47,42,33,,,,,,,,,,
19631,46,43,35,,,,,,,,,,
19632,45,39,31,,,,,,,,,,
19633,42,37,28,,,,,,,,,,
19634,45,39,32,,,,,,,,,,
19635,41,37,32,,,,,,,,,,
19636,47,44,39,,,,,,,,,,
19637,52,49,44,,,,,,,,,,
19638,51,48,43,,,,,,,,,,
19639,49,46,41,,,,,,,,,,
19640,45,42,37,,,,,,,,,,
19641,48,45,40,,,,,,,,,,
19642,50,47,42,,,,,,,,,,
19643,50,47,42,,,,,,,,,,
19644,51,48,43,,,,,,,,,,
19645,49,46,40,,,,,,,,,,
19646,45,42,37,,,,,,,,,,
19647,47,43,38,,,,,,,,,,
19648,45,40,36,,,,,,,,,,
19649,44,40,35,,,,,,,,,,
19650,48,44,39,,,,,,,,,,
19651,53,49,44,,,,,,,,,,
19652,51,48,43,,,,,,,,,,
19653,48,42,35,,,,,,,,,,
19654,44,39,32,,,,,,,,,,
19655,44,42,34,,,,,,,,,,
19656,50,47,42,,,,,,,,,,
19657,50,47,42,,,,,,,,,,
19658,49,46,41,,,,,,,,,,
19659,46,43,38,,,,,,,,,,
19660,48,47,41,,,,,,,,,,
19661,49,49,43,,,,,,,,,,
19662,51,50,46,,,,,,,,,,
19663,49,47,42,,,,,,,,,,
19664,49,45,40,,,,,,,,,,
19665,46,41,33,,,,,,,,,,
19666,46,43,37,,,,,,,,,,
19667,45,43,38,,,,,,,,,,
19668,49,46,38,,,,,,,,,,
19669,49,48,43,,,,,,,,,,
19670,52,49,44,,,,,,,,,,
19671,43,41,31,,,,,,,,,,
19672,42,36,28,,,,,,,,,,
19673,40,35,29,,,,,,,,,,
19674,45,43,34,,,,,,,,,,
19675,47,44,39,,,,,,,,,,
19676,46,46,40,,,,,,,,,,
19677,50,50,44,,,,,,,,,,
19678,44,40,35,,,,,,,,,,
19679,51,47,41,,,,,,,,,,
19680,49,47,39,,,,,,,,,,
19681,47,44,36,,,,,,,,,,
19682,46,43,35,,,,,,,,,,
19683,45,42,34,,,,,,,,,,
19684,48,44,36,,,,,,,,,,
19685,43,40,31,,,,,,,,,,
19686,44,41,33,,,,,,,,,,
19687,44,41,33,,,,,,,,,,
19688,46,43,36,,,,,,,,,,
19689,47,44,39,,,,,,,,,,
19690,53,51,44,,,,,,,,,,
19691,49,46,40,,,,,,,,,,
19692,50,45,38,,,,,,,,,,
19693,46,41,32,,,,,,,,,,
19694,44,39,32,,,,,,,,,,
19695,47,44,36,,,,,,,,,,
19696,48,46,37,,,,,,,,,,
19697,45,43,34,,,,,,,,,,
19698,41,39,30,,,,,,,,,,
19699,44,42,32,,,,,,,,,,
19700,46,44,34,,,,,,,,,,
19701,48,45,37,,,,,,,,,,
19702,44,43,35,,,,,,,,,,
19703,44,42,34,,,,,,,,,,
19704,44,41,33,,,,,,,,,,
19705,47,44,36,,,,,,,,,,
19706,48,45,37,,,,,,,,,,
19707,48,45,40,,,,,,,,,,
19708,48,45,40,,,,,,,,,,
19709,46,43,38,,,,,,,,,,
19710,47,44,39,,,,,,,,,,
19711,48,45,40,,,,,,,,,,
19712,49,46,41,,,,,,,,,,
19713,51,50,49,,,,,,,,,,
19714,47,48,42,,,,,,,,,,
19715,53,50,47,,,,,,,,,,
19716,44,40,37,,,,,,,,,,
19717,47,45,34,,,,,,,,,,
19718,89,84,69,,,,,,,,,,
19719,88,82,68,,,,,,,,,,
19720,88,83,68,,,,,,,,,,
19721,88,83,68,,,,,,,,,,
19722,88,83,68,,,,,,,,,,
19723,86,83,68,,,,,,,,,,
19724,86,83,68,,,,,,,,,,
19725,86,83,68,,,,,,,,,,
19726,86,83,68,,,,,,,,,,
19727,86,83,68,,,,,,,,,,
19728,86,83,68,,,,,,,,,,
19729,86,83,68,,,,,,,,,,
19730,87,84,69,,,,,,,,,,
19731,86,83,68,,,,,,,,,,
19732,87,84,69,,,,,,,,,,
19733,86,83,68,,,,,,,,,,
19734,86,83,68,,,,,,,,,,
19735,86,83,68,,,,,,,,,,
19736,86,83,68,,,,,,,,,,
19737,41,36,27,,,,,,,,,,
19738,45,39,28,,,,,,,,,,
19739,46,42,36,,,,,,,,,,
19740,45,44,38,,,,,,,,,,
19741,38,32,22,,,,,,,,,,
19742,47,44,36,,,,,,,,,,
19743,49,46,41,,,,,,,,,,
19744,48,44,39,,,,,,,,,,
19745,50,47,39,,,,,,,,,,
19746,48,45,37,,,,,,,,,,
19747,47,45,37,,,,,,,,,,
19748,50,49,44,,,,,,,,,,
19749,44,43,38,,,,,,,,,,
19750,47,42,38,,,,,,,,,,
19751,48,45,40,,,,,,,,,,
19752,44,41,36,,,,,,,,,,
19753,46,43,38,,,,,,,,,,
19754,46,42,37,,,,,,,,,,
19755,48,44,39,,,,,,,,,,
19756,49,47,37,,,,,,,,,,
19757,47,46,37,,,,,,,,,,
19758,50,50,44,,,,,,,,,,
19759,45,42,37,,,,,,,,,,
19760,51,45,38,,,,,,,,,,
19761,46,40,33,,,,,,,,,,
19762,53,50,42,,,,,,,,,,
19763,51,48,40,,,,,,,,,,
19764,44,40,31,,,,,,,,,,
19765,43,38,30,,,,,,,,,,
19766,48,44,39,,,,,,,,,,
19767,44,40,35,,,,,,,,,,
19768,49,45,40,,,,,,,,,,
19769,59,55,50,,,,,,,,,,
19770,47,45,40,,,,,,,,,,
19771,46,43,34,,,,,,,,,,
19772,44,41,33,,,,,,,,,,
19773,46,45,37,,,,,,,,,,
19774,51,48,43,,,,,,,,,,
19775,50,48,44,,,,,,,,,,
19776,50,47,43,,,,,,,,,,
19777,45,42,37,,,,,,,,,,
19778,47,44,36,,,,,,,,,,
19779,48,45,37,,,,,,,,,,
19780,44,41,32,,,,,,,,,,
19781,45,42,34,,,,,,,,,,
19782,46,43,35,,,,,,,,,,
19783,40,37,29,,,,,,,,,,
19784,42,39,31,,,,,,,,,,
19785,41,36,27,,,,,,,,,,
19786,45,40,31,,,,,,,,,,
19787,46,41,32,,,,,,,,,,
19788,47,41,34,,,,,,,,,,
19789,54,49,42,,,,,,,,,,
19790,47,44,36,,,,,,,,,,
19791,48,45,37,,,,,,,,,,
19792,47,44,36,,,,,,,,,,
19793,50,48,39,,,,,,,,,,
19794,41,38,30,,,,,,,,,,
19795,43,38,31,,,,,,,,,,
19796,45,42,34,,,,,,,,,,
19797,47,44,36,,,,,,,,,,
19798,49,45,40,,,,,,,,,,
19799,46,43,35,,,,,,,,,,
19800,48,44,39,,,,,,,,,,
19801,50,46,41,,,,,,,,,,
19802,45,41,36,,,,,,,,,,
19803,48,44,39,,,,,,,,,,
19804,48,45,40,,,,,,,,,,
19805,49,46,42,,,,,,,,,,
19806,50,47,42,,,,,,,,,,
19807,50,47,41,,,,,,,,,,
19808,43,40,32,,,,,,,,,,
19809,51,48,43,,,,,,,,,,
19810,47,45,40,,,,,,,,,,
19811,45,43,38,,,,,,,,,,
19812,47,44,37,,,,,,,,,,
19813,51,48,41,,,,,,,,,,
19814,54,56,50,,,,,,,,,,
19815,56,60,55,,,,,,,,,,
19816,54,52,50,,,,,,,,,,
19817,48,44,37,,,,,,,,,,
19818,46,44,36,,,,,,,,,,
19819,45,44,40,,,,,,,,,,
19820,43,41,33,,,,,,,,,,
19821,45,39,28,,,,,,,,,,
19822,47,39,29,,,,,,,,,,
19823,49,46,41,,,,,,,,,,
19824,45,42,38,,,,,,,,,,
19825,47,43,38,,,,,,,,,,
19826,42,38,33,,,,,,,,,,
19827,48,43,34,,,,,,,,,,
19828,51,48,42,,,,,,,,,,
19829,50,47,42,,,,,,,,,,
19830,49,50,41,,,,,,,,,,
19831,46,44,36,,,,,,,,,,
19832,49,45,37,,,,,,,,,,
19833,48,45,37,,,,,,,,,,
19834,47,44,36,,,,,,,,,,
19835,47,44,36,,,,,,,,,,
19836,41,38,30,,,,,,,,,,
19837,47,44,38,,,,,,,,,,
19838,47,47,41,,,,,,,,,,
19839,48,45,40,,,,,,,,,,
19840,47,45,39,,,,,,,,,,
19841,49,46,42,,,,,,,,,,
19842,49,46,38,,,,,,,,,,
19843,49,47,39,,,,,,,,,,
19844,51,48,43,,,,,,,,,,
19845,47,45,37,,,,,,,,,,
19846,49,47,39,,,,,,,,,,
19847,49,46,38,,,,,,,,,,
19848,46,43,35,,,,,,,,,,
19849,47,43,38,,,,,,,,,,
19850,45,43,37,,,,,,,,,,
19851,43,43,37,,,,,,,,,,
19852,44,41,33,,,,,,,,,,
19853,47,44,36,,,,,,,,,,
19854,46,43,35,,,,,,,,,,
19855,46,43,35,,,,,,,,,,
19856,41,38,31,,,,,,,,,,
19857,42,36,29,,,,,,,,,,
19858,43,38,29,,,,,,,,,,
19859,44,39,30,,,,,,,,,,
19860,49,47,37,,,,,,,,,,
19861,47,44,39,,,,,,,,,,
19862,48,45,40,,,,,,,,,,
19863,51,47,43,,,,,,,,,,
19864,52,48,43,,,,,,,,,,
19865,45,42,34,,,,,,,,,,
19866,48,45,40,,,,,,,,,,
19867,47,44,39,,,,,,,,,,
19868,46,44,37,,,,,,,,,,
19869,48,45,40,,,,,,,,,,
19870,47,44,38,,,,,,,,,,
19871,73,69,59,,,,,,,,,,
19872,88,86,71,,,,,,,,,,
19873,89,85,67,,,,,,,,,,
19874,88,83,67,,,,,,,,,,
19875,86,83,69,,,,,,,,,,
19876,88,83,68,,,,,,,,,,
19877,86,83,68,,,,,,,,,,
19878,86,83,68,,,,,,,,,,
19879,88,83,68,,,,,,,,,,
19880,88,83,68,,,,,,,,,,
19881,88,83,68,,,,,,,,,,
19882,88,83,68,,,,,,,,,,
19883,88,83,68,,,,,,,,,,
19884,88,83,68,,,,,,,,,,
19885,86,83,68,,,,,,,,,,
19886,87,84,69,,,,,,,,,,
19887,86,83,68,,,,,,,,,,
19888,86,83,68,,,,,,,,,,
19889,87,84,69,,,,,,,,,,
19890,45,40,32,,,,,,,,,,
19891,42,37,27,,,,,,,,,,
19892,48,45,40,,,,,,,,,,
19893,55,52,47,,,,,,,,,,
19894,50,45,36,,,,,,,,,,
19895,49,47,39,,,,,,,,,,
19896,46,43,38,,,,,,,,,,
19897,47,44,39,,,,,,,,,,
19898,47,45,37,,,,,,,,,,
19899,46,43,35,,,,,,,,,,
19900,47,43,36,,,,,,,,,,
19901,55,52,47,,,,,,,,,,
19902,50,47,42,,,,,,,,,,
19903,54,51,46,,,,,,,,,,
19904,48,45,37,,,,,,,,,,
19905,44,41,33,,,,,,,,,,
19906,59,56,48,,,,,,,,,,
19907,40,37,29,,,,,,,,,,
19908,50,47,39,,,,,,,,,,
19909,50,44,37,,,,,,,,,,
19910,45,41,34,,,,,,,,,,
19911,51,48,40,,,,,,,,,,
19912,47,41,34,,,,,,,,,,
19913,54,47,38,,,,,,,,,,
19914,55,52,44,,,,,,,,,,
19915,44,41,33,,,,,,,,,,
19916,49,47,38,,,,,,,,,,
19917,48,45,37,,,,,,,,,,
19918,52,49,41,,,,,,,,,,
19919,45,42,34,,,,,,,,,,
19920,43,39,32,,,,,,,,,,
19921,50,47,39,,,,,,,,,,
19922,48,45,37,,,,,,,,,,
19923,45,42,36,,,,,,,,,,
19924,50,47,39,,,,,,,,,,
19925,49,46,38,,,,,,,,,,
19926,46,45,38,,,,,,,,,,
19927,41,38,33,,,,,,,,,,
19928,48,45,40,,,,,,,,,,
19929,49,46,41,,,,,,,,,,
19930,46,42,37,,,,,,,,,,
19931,47,44,39,,,,,,,,,,
19932,45,42,37,,,,,,,,,,
19933,48,49,40,,,,,,,,,,
19934,46,44,36,,,,,,,,,,
19935,47,44,36,,,,,,,,,,
19936,41,36,29,,,,,,,,,,
19937,45,40,31,,,,,,,,,,
19938,43,38,29,,,,,,,,,,
19939,46,41,32,,,,,,,,,,
19940,46,40,33,,,,,,,,,,
19941,44,41,33,,,,,,,,,,
19942,40,37,29,,,,,,,,,,
19943,42,39,31,,,,,,,,,,
19944,44,40,33,,,,,,,,,,
19945,46,43,35,,,,,,,,,,
19946,48,44,37,,,,,,,,,,
19947,49,46,38,,,,,,,,,,
19948,51,48,40,,,,,,,,,,
19949,53,49,44,,,,,,,,,,
19950,50,47,42,,,,,,,,,,
19951,49,46,41,,,,,,,,,,
19952,48,47,38,,,,,,,,,,
19953,49,46,41,,,,,,,,,,
19954,47,44,39,,,,,,,,,,
19955,48,45,40,,,,,,,,,,
19956,48,45,40,,,,,,,,,,
19957,48,45,40,,,,,,,,,,
19958,48,45,40,,,,,,,,,,
19959,49,46,41,,,,,,,,,,
19960,49,46,41,,,,,,,,,,
19961,45,41,36,,,,,,,,,,
19962,41,38,30,,,,,,,,,,
19963,56,53,48,,,,,,,,,,
19964,51,48,43,,,,,,,,,,
19965,50,47,42,,,,,,,,,,
19966,45,42,36,,,,,,,,,,
19967,51,51,44,,,,,,,,,,
19968,59,60,56,,,,,,,,,,
19969,48,48,46,,,,,,,,,,
19970,48,45,40,,,,,,,,,,
19971,52,50,40,,,,,,,,,,
19972,47,45,37,,,,,,,,,,
19973,51,49,41,,,,,,,,,,
19974,42,37,26,,,,,,,,,,
19975,45,39,29,,,,,,,,,,
19976,52,51,45,,,,,,,,,,
19977,50,47,42,,,,,,,,,,
19978,49,45,40,,,,,,,,,,
19979,46,40,33,,,,,,,,,,
19980,44,38,32,,,,,,,,,,
19981,48,44,39,,,,,,,,,,
19982,52,49,44,,,,,,,,,,
19983,49,47,39,,,,,,,,,,
19984,49,48,39,,,,,,,,,,
19985,50,47,38,,,,,,,,,,
19986,47,44,36,,,,,,,,,,
19987,46,43,35,,,,,,,,,,
19988,43,40,32,,,,,,,,,,
19989,47,44,36,,,,,,,,,,
19990,48,44,39,,,,,,,,,,
19991,50,47,42,,,,,,,,,,
19992,50,48,40,,,,,,,,,,
19993,50,47,39,,,,,,,,,,
19994,45,42,34,,,,,,,,,,
19995,46,43,35,,,,,,,,,,
19996,47,44,36,,,,,,,,,,
19997,47,44,39,,,,,,,,,,
19998,47,45,37,,,,,,,,,,
19999,46,43,35,,,,,,,,,,
20000,47,46,37,,,,,,,,,,
20001,46,43,35,,,,,,,,,,
20002,49,45,40,,,,,,,,,,
20003,46,43,38,,,,,,,,,,
20004,47,45,37,,,,,,,,,,
20005,52,50,42,,,,,,,,,,
20006,48,45,40,,,,,,,,,,
20007,50,47,42,,,,,,,,,,
20008,55,53,45,,,,,,,,,,
20009,45,43,35,,,,,,,,,,
20010,46,43,35,,,,,,,,,,
20011,47,44,36,,,,,,,,,,
20012,45,42,37,,,,,,,,,,
20013,46,43,39,,,,,,,,,,
20014,46,43,38,,,,,,,,,,
20015,50,46,42,,,,,,,,,,
20016,45,42,37,,,,,,,,,,
20017,46,46,40,,,,,,,,,,
20018,48,47,43,,,,,,,,,,
20019,52,49,44,,,,,,,,,,
20020,49,47,41,,,,,,,,,,
20021,47,44,39,,,,,,,,,,
20022,51,48,43,,,,,,,,,,
20023,51,48,43,,,,,,,,,,
20024,46,42,32,,,,,,,,,,
20025,87,84,70,,,,,,,,,,
20026,86,83,68,,,,,,,,,,
20027,88,83,68,,,,,,,,,,
20028,89,84,69,,,,,,,,,,
20029,88,83,68,,,,,,,,,,
20030,86,83,69,,,,,,,,,,
20031,86,83,68,,,,,,,,,,
20032,88,83,68,,,,,,,,,,
20033,86,83,68,,,,,,,,,,
20034,86,83,68,,,,,,,,,,
20035,86,83,68,,,,,,,,,,
20036,86,83,68,,,,,,,,,,
20037,86,83,68,,,,,,,,,,
20038,87,84,69,,,,,,,,,,
20039,86,83,68,,,,,,,,,,
20040,86,83,68,,,,,,,,,,
20041,86,83,68,,,,,,,,,,
20042,86,83,68,,,,,,,,,,
20043,44,38,31,,,,,,,,,,
20044,42,38,32,,,,,,,,,,
20045,50,47,42,,,,,,,,,,
20046,48,45,38,,,,,,,,,,
20047,48,45,37,,,,,,,,,,
20048,48,46,38,,,,,,,,,,
20049,48,45,40,,,,,,,,,,
20050,54,51,46,,,,,,,,,,
20051,48,44,37,,,,,,,,,,
20052,42,38,30,,,,,,,,,,
20053,50,44,37,,,,,,,,,,
20054,45,42,34,,,,,,,,,,
20055,41,38,31,,,,,,,,,,
20056,46,43,38,,,,,,,,,,
20057,49,46,39,,,,,,,,,,
20058,49,46,38,,,,,,,,,,
20059,45,42,34,,,,,,,,,,
20060,40,37,29,,,,,,,,,,
20061,54,51,43,,,,,,,,,,
20062,49,44,38,,,,,,,,,,
20063,47,44,36,,,,,,,,,,
20064,48,45,37,,,,,,,,,,
20065,49,47,39,,,,,,,,,,
20066,41,39,30,,,,,,,,,,
20067,45,43,35,,,,,,,,,,
20068,47,46,37,,,,,,,,,,
20069,48,45,40,,,,,,,,,,
20070,48,44,40,,,,,,,,,,
20071,47,43,38,,,,,,,,,,
20072,46,44,36,,,,,,,,,,
20073,51,48,40,,,,,,,,,,
20074,49,43,36,,,,,,,,,,
20075,48,42,35,,,,,,,,,,
20076,51,48,41,,,,,,,,,,
20077,50,47,39,,,,,,,,,,
20078,46,42,36,,,,,,,,,,
20079,48,47,41,,,,,,,,,,
20080,43,40,35,,,,,,,,,,
20081,48,45,38,,,,,,,,,,
20082,47,44,37,,,,,,,,,,
20083,48,44,38,,,,,,,,,,
20084,56,53,49,,,,,,,,,,
20085,46,45,42,,,,,,,,,,
20086,64,65,58,,,,,,,,,,
20087,46,44,36,,,,,,,,,,
20088,46,43,36,,,,,,,,,,
20089,45,41,33,,,,,,,,,,
20090,45,40,31,,,,,,,,,,
20091,46,42,34,,,,,,,,,,
20092,50,46,38,,,,,,,,,,
20093,47,44,36,,,,,,,,,,
20094,44,41,33,,,,,,,,,,
20095,46,43,35,,,,,,,,,,
20096,44,41,34,,,,,,,,,,
20097,47,44,36,,,,,,,,,,
20098,48,45,37,,,,,,,,,,
20099,46,43,35,,,,,,,,,,
20100,46,43,38,,,,,,,,,,
20101,48,45,40,,,,,,,,,,
20102,49,46,41,,,,,,,,,,
20103,51,48,43,,,,,,,,,,
20104,51,48,43,,,,,,,,,,
20105,50,48,40,,,,,,,,,,
20106,48,45,40,,,,,,,,,,
20107,48,45,40,,,,,,,,,,
20108,49,46,41,,,,,,,,,,
20109,49,46,41,,,,,,,,,,
20110,49,46,40,,,,,,,,,,
20111,47,44,38,,,,,,,,,,
20112,51,48,39,,,,,,,,,,
20113,51,48,41,,,,,,,,,,
20114,47,44,39,,,,,,,,,,
20115,47,44,37,,,,,,,,,,
20116,47,44,36,,,,,,,,,,
20117,51,48,43,,,,,,,,,,
20118,42,42,36,,,,,,,,,,
20119,58,57,51,,,,,,,,,,
20120,49,47,40,,,,,,,,,,
20121,49,49,45,,,,,,,,,,
20122,53,54,54,,,,,,,,,,
20123,52,49,45,,,,,,,,,,
20124,45,42,34,,,,,,,,,,
20125,58,58,53,,,,,,,,,,
20126,53,54,48,,,,,,,,,,
20127,55,54,47,,,,,,,,,,
20128,46,44,38,,,,,,,,,,
20129,49,49,44,,,,,,,,,,
20130,46,42,37,,,,,,,,,,
20131,42,36,30,,,,,,,,,,
20132,44,38,31,,,,,,,,,,
20133,45,41,33,,,,,,,,,,
20134,49,46,39,,,,,,,,,,
20135,54,50,44,,,,,,,,,,
20136,49,46,37,,,,,,,,,,
20137,49,46,38,,,,,,,,,,
20138,41,38,30,,,,,,,,,,
20139,49,47,39,,,,,,,,,,
20140,47,44,36,,,,,,,,,,
20141,46,43,35,,,,,,,,,,
20142,47,43,36,,,,,,,,,,
20143,45,43,35,,,,,,,,,,
20144,49,47,39,,,,,,,,,,
20145,47,45,37,,,,,,,,,,
20146,46,43,35,,,,,,,,,,
20147,49,45,36,,,,,,,,,,
20148,47,44,35,,,,,,,,,,
20149,48,45,37,,,,,,,,,,
20150,49,46,40,,,,,,,,,,
20151,47,44,39,,,,,,,,,,
20152,44,42,34,,,,,,,,,,
20153,49,47,39,,,,,,,,,,
20154,48,46,37,,,,,,,,,,
20155,49,46,39,,,,,,,,,,
20156,48,45,37,,,,,,,,,,
20157,47,44,36,,,,,,,,,,
20158,49,47,39,,,,,,,,,,
20159,52,50,45,,,,,,,,,,
20160,45,45,39,,,,,,,,,,
20161,50,48,40,,,,,,,,,,
20162,45,42,34,,,,,,,,,,
20163,48,44,36,,,,,,,,,,
20164,46,44,35,,,,,,,,,,
20165,46,43,34,,,,,,,,,,
20166,49,47,38,,,,,,,,,,
20167,47,44,36,,,,,,,,,,
20168,46,44,35,,,,,,,,,,
20169,54,50,44,,,,,,,,,,
20170,50,48,44,,,,,,,,,,
20171,44,44,40,,,,,,,,,,
20172,43,41,34,,,,,,,,,,
20173,41,38,33,,,,,,,,,,
20174,42,39,34,,,,,,,,,,
20175,52,49,44,,,,,,,,,,
20176,52,50,43,,,,,,,,,,
20177,42,40,31,,,,,,,,,,
20178,46,44,34,,,,,,,,,,
20179,86,83,71,,,,,,,,,,
20180,87,83,68,,,,,,,,,,
20181,87,83,66,,,,,,,,,,
20182,88,83,68,,,,,,,,,,
20183,86,83,68,,,,,,,,,,
20184,86,83,68,,,,,,,,,,
20185,88,83,68,,,,,,,,,,
20186,87,83,68,,,,,,,,,,
20187,87,83,68,,,,,,,,,,
20188,86,83,68,,,,,,,,,,
20189,86,83,68,,,,,,,,,,
20190,86,83,68,,,,,,,,,,
20191,87,84,69,,,,,,,,,,
20192,86,83,68,,,,,,,,,,
20193,86,83,68,,,,,,,,,,
20194,86,83,68,,,,,,,,,,
20195,86,83,68,,,,,,,,,,
20196,42,38,28,,,,,,,,,,
20197,46,43,38,,,,,,,,,,
20198,43,40,32,,,,,,,,,,
20199,50,45,36,,,,,,,,,,
20200,49,46,38,,,,,,,,,,
20201,49,47,39,,,,,,,,,,
20202,46,43,38,,,,,,,,,,
20203,47,44,39,,,,,,,,,,
20204,48,45,37,,,,,,,,,,
20205,48,45,37,,,,,,,,,,
20206,46,43,35,,,,,,,,,,
20207,50,45,38,,,,,,,,,,
20208,43,40,32,,,,,,,,,,
20209,48,45,40,,,,,,,,,,
20210,47,44,36,,,,,,,,,,
20211,50,47,39,,,,,,,,,,
20212,47,43,35,,,,,,,,,,
20213,53,51,42,,,,,,,,,,
20214,52,49,41,,,,,,,,,,
20215,42,40,35,,,,,,,,,,
20216,50,48,40,,,,,,,,,,
20217,41,39,31,,,,,,,,,,
20218,49,49,43,,,,,,,,,,
20219,49,50,44,,,,,,,,,,
20220,53,51,43,,,,,,,,,,
20221,48,45,37,,,,,,,,,,
20222,43,39,34,,,,,,,,,,
20223,49,46,41,,,,,,,,,,
20224,47,44,39,,,,,,,,,,
20225,46,43,35,,,,,,,,,,
20226,51,48,40,,,,,,,,,,
20227,45,42,34,,,,,,,,,,
20228,48,44,37,,,,,,,,,,
20229,49,47,39,,,,,,,,,,
20230,46,43,35,,,,,,,,,,
20231,47,43,38,,,,,,,,,,
20232,52,51,45,,,,,,,,,,
20233,48,45,40,,,,,,,,,,
20234,45,42,34,,,,,,,,,,
20235,44,41,33,,,,,,,,,,
20236,48,45,37,,,,,,,,,,
20237,45,42,37,,,,,,,,,,
20238,43,42,38,,,,,,,,,,
20239,48,46,38,,,,,,,,,,
20240,42,40,32,,,,,,,,,,
20241,45,42,34,,,,,,,,,,
20242,47,45,37,,,,,,,,,,
20243,41,39,31,,,,,,,,,,
20244,44,41,33,,,,,,,,,,
20245,42,38,30,,,,,,,,,,
20246,45,42,34,,,,,,,,,,
20247,46,42,37,,,,,,,,,,
20248,44,41,36,,,,,,,,,,
20249,43,39,34,,,,,,,,,,
20250,48,45,37,,,,,,,,,,
20251,53,51,42,,,,,,,,,,
20252,47,44,39,,,,,,,,,,
20253,49,46,41,,,,,,,,,,
20254,49,46,41,,,,,,,,,,
20255,48,45,40,,,,,,,,,,
20256,48,46,38,,,,,,,,,,
20257,47,45,37,,,,,,,,,,
20258,51,49,41,,,,,,,,,,
20259,50,47,42,,,,,,,,,,
20260,50,46,41,,,,,,,,,,
20261,48,45,40,,,,,,,,,,
20262,48,45,40,,,,,,,,,,
20263,48,44,38,,,,,,,,,,
20264,43,40,32,,,,,,,,,,
20265,41,36,27,,,,,,,,,,
20266,46,42,35,,,,,,,,,,
20267,50,47,42,,,,,,,,,,
20268,49,46,38,,,,,,,,,,
20269,50,47,39,,,,,,,,,,
20270,46,44,36,,,,,,,,,,
20271,56,53,48,,,,,,,,,,
20272,41,40,33,,,,,,,,,,
20273,52,49,41,,,,,,,,,,
20274,50,47,46,,,,,,,,,,
20275,46,51,50,,,,,,,,,,
20276,46,48,45,,,,,,,,,,
20277,48,45,40,,,,,,,,,,
20278,42,43,40,,,,,,,,,,
20279,57,60,58,,,,,,,,,,
20280,46,46,40,,,,,,,,,,
20281,48,46,44,,,,,,,,,,
20282,55,52,47,,,,,,,,,,
20283,49,46,38,,,,,,,,,,
20284,43,37,30,,,,,,,,,,
20285,46,41,34,,,,,,,,,,
20286,48,44,39,,,,,,,,,,
20287,46,43,35,,,,,,,,,,
20288,46,43,35,,,,,,,,,,
20289,50,44,37,,,,,,,,,,
20290,47,44,36,,,,,,,,,,
20291,48,45,37,,,,,,,,,,
20292,48,46,38,,,,,,,,,,
20293,46,44,36,,,,,,,,,,
20294,48,45,37,,,,,,,,,,
20295,44,41,33,,,,,,,,,,
20296,46,43,35,,,,,,,,,,
20297,48,45,37,,,,,,,,,,
20298,45,42,37,,,,,,,,,,
20299,47,44,36,,,,,,,,,,
20300,43,38,29,,,,,,,,,,
20301,41,36,27,,,,,,,,,,
20302,46,43,35,,,,,,,,,,
20303,48,44,37,,,,,,,,,,
20304,47,43,38,,,,,,,,,,
20305,50,46,41,,,,,,,,,,
20306,46,43,35,,,,,,,,,,
20307,48,45,38,,,,,,,,,,
20308,48,46,38,,,,,,,,,,
20309,48,45,37,,,,,,,,,,
20310,42,40,30,,,,,,,,,,
20311,47,44,36,,,,,,,,,,
20312,54,52,47,,,,,,,,,,
20313,54,54,48,,,,,,,,,,
20314,48,45,37,,,,,,,,,,
20315,50,45,37,,,,,,,,,,
20316,45,40,31,,,,,,,,,,
20317,44,39,30,,,,,,,,,,
20318,41,39,27,,,,,,,,,,
20319,42,39,25,,,,,,,,,,
20320,40,38,28,,,,,,,,,,
20321,43,41,32,,,,,,,,,,
20322,44,42,32,,,,,,,,,,
20323,47,44,36,,,,,,,,,,
20324,47,44,39,,,,,,,,,,
20325,47,44,36,,,,,,,,,,
20326,62,59,54,,,,,,,,,,
20327,50,50,44,,,,,,,,,,
20328,54,51,46,,,,,,,,,,
20329,49,46,38,,,,,,,,,,
20330,45,42,37,,,,,,,,,,
20331,49,46,41,,,,,,,,,,
20332,61,59,50,,,,,,,,,,
20333,86,83,70,,,,,,,,,,
20334,87,83,65,,,,,,,,,,
20335,88,83,68,,,,,,,,,,
20336,86,83,68,,,,,,,,,,
