,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
10190,150,54,9,0.0012430876851630638,0.0034647608732635573,0.8906877656763073,0.006257370999783435,0.027546107051062255,0.0012368992108794943,0.051070280228479065,0.0064409713985459196,0.012052756876516007
10191,150,53,9,0.001040044453209782,0.002925326601286331,0.9088211119387392,0.005196606121495484,0.023650050473832073,0.0010396411965183459,0.04190645894746446,0.005434017383493864,0.009986742883960549
10192,149,52,8,0.0007028914998512897,0.002037000357668798,0.9386867315809716,0.0034621282114152938,0.017143784872244914,0.0007095899733065709,0.026875591151068075,0.0037796473562741193,0.006602634997199534
10193,148,52,7,0.0006033207947869449,0.0017852722603917247,0.9474406392406983,0.002951008024726481,0.01538200545728508,0.0006122696357542444,0.022316838347205208,0.0033111013682064166,0.0055975448709454645
10194,148,50,7,0.0003084211633995422,0.0009291568277378317,0.9731615217804894,0.00148714257656122,0.00829143733514973,0.00031580801836053574,0.010978658245246423,0.0017198125829238126,0.0028080414701317207
10195,148,50,7,0.0003084211633995422,0.0009291568277378317,0.9731615217804894,0.00148714257656122,0.00829143733514973,0.00031580801836053574,0.010978658245246423,0.0017198125829238126,0.0028080414701317207
10196,147,49,6,0.00016300333120181795,0.000505896689455624,0.985776307420404,0.0007751720004683067,0.004710543850778046,0.00016850309214735365,0.0055132285776066355,0.0009346884289511888,0.0014526566089872036
10197,146,48,5,0.0001105902165044349,0.0003535740154992263,0.9902900123909425,0.0005187825975963412,0.003438266170220864,0.00011539754364012835,0.0035565946595289524,0.0006518704804497239,0.0009649119256179478
10198,146,46,8,0.00021116246948915345,0.0006746028714396594,0.9817518847923953,0.0009633513081777628,0.0067449244505300215,0.00022272628488518092,0.006393966533957317,0.0012608101538726048,0.001776571135252945
10199,145,45,7,0.00021926365099404248,0.0007217958664410055,0.9807730379781872,0.0009875915269793544,0.007566969564110692,0.00023342580832116697,0.0063431351434619174,0.0013460750982190386,0.001808705363285598
10200,145,44,6,0.00021584479563252856,0.0007210039100997101,0.9808745319367705,0.0009701794357477019,0.007709932173826519,0.0002305882078928507,0.006168225823357513,0.0013348814120295058,0.0017748123046429352
10201,144,44,6,0.0003154197749393977,0.001069864136861858,0.9718360257085443,0.001402832643014081,0.011772594133296841,0.0003388709693133046,0.008722668879770233,0.001990156491594472,0.0025515672626653537
10202,144,44,5,0.00029430863811768094,0.001004137803819693,0.973561389468057,0.0013148938924097764,0.011069003507394601,0.00031592616164346045,0.008188942547701004,0.0018571336088004746,0.0023942643720562375
10203,143,43,4,0.0004980753123425654,0.0017505875842195506,0.9543145022489264,0.0021973136193577224,0.02025420750306898,0.0005394530334925521,0.01324479552053845,0.0032277929795782602,0.00397327219847539
10204,142,42,3,0.0007666646084255969,0.0027756344921084034,0.9279519735612416,0.003340243256435925,0.03372979063682215,0.0008376784880156121,0.0194992996556935,0.005100280450248671,0.0059984348510085
10205,142,42,3,0.0007666646084255969,0.0027756344921084034,0.9279519735612416,0.003340243256435925,0.03372979063682215,0.0008376784880156121,0.0194992996556935,0.005100280450248671,0.0059984348510085
10206,141,43,5,0.0008061476410251682,0.002906692808180665,0.9244965628159836,0.0034682291115377827,0.035767660346588036,0.0008837873876369152,0.020031381308038967,0.005443063466356048,0.006196475114652672
10207,141,43,5,0.0008061476410251682,0.002906692808180665,0.9244965628159836,0.0034682291115377827,0.035767660346588036,0.0008837873876369152,0.020031381308038967,0.005443063466356048,0.006196475114652672
10208,139,41,4,0.0013686596924874144,0.005212079965629383,0.8636442553784416,0.005724602382167291,0.07151807516187472,0.0015284321988284322,0.031162541388687365,0.009753240690358187,0.010088113141525502
10209,139,41,3,0.001390456913849424,0.005324219965071972,0.8608713963071343,0.005840762467766007,0.07301667745538716,0.0015511005683873026,0.03180556062711407,0.009898489590627953,0.010301336104661862
10210,138,40,3,0.0016899721578963337,0.006632451602290253,0.8248747157380987,0.006986899277486072,0.09633679240487739,0.0019034098494877824,0.036979003548565606,0.012361092179608842,0.012235663241689024
10211,138,39,3,0.0018096735304121948,0.007162119494268804,0.8100703712805603,0.007437522330909739,0.10617805221048313,0.0020464029316627176,0.03897979600347866,0.013316977409444713,0.012999084808779829
10212,138,39,3,0.0018096735304121948,0.007162119494268804,0.8100703712805603,0.007437522330909739,0.10617805221048313,0.0020464029316627176,0.03897979600347866,0.013316977409444713,0.012999084808779829
10213,137,39,2,0.002022699014821783,0.008180297300257147,0.7812482596898995,0.008267037087519774,0.12585592404749685,0.002297330441757195,0.042562813539351124,0.015177759583500558,0.014387879295395915
10214,137,37,3,0.0022428133002847434,0.009173805443145739,0.7514781446335201,0.009022882358576333,0.1472582023830885,0.0025706080401685857,0.04557190565051459,0.017050815494028485,0.015630822696673163
10215,137,37,3,0.0022428133002847434,0.009173805443145739,0.7514781446335201,0.009022882358576333,0.1472582023830885,0.0025706080401685857,0.04557190565051459,0.017050815494028485,0.015630822696673163
10216,137,37,3,0.0022428133002847434,0.009173805443145739,0.7514781446335201,0.009022882358576333,0.1472582023830885,0.0025706080401685857,0.04557190565051459,0.017050815494028485,0.015630822696673163
10217,137,37,3,0.0022428133002847434,0.009173805443145739,0.7514781446335201,0.009022882358576333,0.1472582023830885,0.0025706080401685857,0.04557190565051459,0.017050815494028485,0.015630822696673163
10218,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10219,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10220,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10221,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10222,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10223,135,36,2,0.002684234773730887,0.01150429233044317,0.6761289265769614,0.01058123179219146,0.20523213588434092,0.0031189443440793724,0.051240748064907825,0.021372340928152496,0.018137145305192247
10224,224,113,9,0.002987360888923257,0.0024375398609669226,0.013411453552763608,0.45667173732655686,0.006432809926400517,0.001559489039885362,0.04111204331169544,0.003619957746401727,0.4717676083464063
10225,224,113,9,0.002987360888923257,0.0024375398609669226,0.013411453552763608,0.45667173732655686,0.006432809926400517,0.001559489039885362,0.04111204331169544,0.003619957746401727,0.4717676083464063
10226,224,113,9,0.002987360888923257,0.0024375398609669226,0.013411453552763608,0.45667173732655686,0.006432809926400517,0.001559489039885362,0.04111204331169544,0.003619957746401727,0.4717676083464063
10227,224,113,9,0.002987360888923257,0.0024375398609669226,0.013411453552763608,0.45667173732655686,0.006432809926400517,0.001559489039885362,0.04111204331169544,0.003619957746401727,0.4717676083464063
10228,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10229,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10230,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10231,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10232,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10233,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10234,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10235,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10236,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10237,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10238,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10239,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10240,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10241,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10242,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10243,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10244,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10245,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10246,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10247,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10248,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10249,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10250,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10251,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10252,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10253,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10254,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10255,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10256,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10257,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10258,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10259,223,116,11,0.002867994512553881,0.002262903174816401,0.012169368539272828,0.5974543102452996,0.005906237833842511,0.0014686173164376777,0.03619032113134691,0.003371238999996127,0.3383090082464341
10260,222,114,12,0.0029866462999300404,0.0023859356575926206,0.013152370685978815,0.49607264189814926,0.006301265221890095,0.0015437544961223462,0.040308360477274284,0.0035695955583119835,0.4336794297047506
10261,222,114,12,0.0029866462999300404,0.0023859356575926206,0.013152370685978815,0.49607264189814926,0.006301265221890095,0.0015437544961223462,0.040308360477274284,0.0035695955583119835,0.4336794297047506
10262,222,114,12,0.0029866462999300404,0.0023859356575926206,0.013152370685978815,0.49607264189814926,0.006301265221890095,0.0015437544961223462,0.040308360477274284,0.0035695955583119835,0.4336794297047506
10263,222,114,12,0.0029866462999300404,0.0023859356575926206,0.013152370685978815,0.49607264189814926,0.006301265221890095,0.0015437544961223462,0.040308360477274284,0.0035695955583119835,0.4336794297047506
10264,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10265,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10266,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10267,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10268,218,112,11,0.0027809945587066076,0.0023330284851937003,0.013519680756957439,0.29730382374690634,0.006308275669047129,0.001477367258381044,0.044171056642791647,0.003513859087662842,0.6285919137943532
10269,218,112,11,0.0027809945587066076,0.0023330284851937003,0.013519680756957439,0.29730382374690634,0.006308275669047129,0.001477367258381044,0.044171056642791647,0.003513859087662842,0.6285919137943532
10270,218,112,11,0.0027809945587066076,0.0023330284851937003,0.013519680756957439,0.29730382374690634,0.006308275669047129,0.001477367258381044,0.044171056642791647,0.003513859087662842,0.6285919137943532
10271,218,112,11,0.0027809945587066076,0.0023330284851937003,0.013519680756957439,0.29730382374690634,0.006308275669047129,0.001477367258381044,0.044171056642791647,0.003513859087662842,0.6285919137943532
10272,216,111,15,0.003072089891560977,0.0025407319447425004,0.015004999431743868,0.28043907134584706,0.006932445739731151,0.0016275876045566526,0.04989264671238941,0.003866617856787123,0.6366238094726413
10273,216,110,15,0.0028773711118669117,0.002398619355838892,0.01431646831785869,0.24679001068559414,0.006577023258060475,0.0015324383230193852,0.04832112355055486,0.00365238451129406,0.6735345608859125
10274,215,109,14,0.0024895521929521507,0.002124359061306394,0.012941096018136942,0.18991954482889445,0.005880045459119425,0.0013426489122056345,0.04499938268221453,0.0032378128058526434,0.7370655580393177
10275,214,109,13,0.0023434481329444984,0.0020308169598648464,0.012491729329892672,0.16869157707079308,0.005646123279625393,0.0012731097282226418,0.04406060280594313,0.0030963664959031793,0.7603662261968106
10276,214,108,13,0.0020893285128731672,0.0018250283719264972,0.01135075785484571,0.1425481300891051,0.005099833882191326,0.001140968169926006,0.04070972061499481,0.002784106335982013,0.7924521261681553
10277,214,108,13,0.0020893285128731672,0.0018250283719264972,0.01135075785484571,0.1425481300891051,0.005099833882191326,0.001140968169926006,0.04070972061499481,0.002784106335982013,0.7924521261681553
10278,214,108,13,0.0020893285128731672,0.0018250283719264972,0.01135075785484571,0.1425481300891051,0.005099833882191326,0.001140968169926006,0.04070972061499481,0.002784106335982013,0.7924521261681553
10279,214,108,13,0.0020893285128731672,0.0018250283719264972,0.01135075785484571,0.1425481300891051,0.005099833882191326,0.001140968169926006,0.04070972061499481,0.002784106335982013,0.7924521261681553
10280,211,106,15,0.0022689582834935895,0.0020206856690341253,0.013124911349213704,0.12025591349161525,0.005761308593678104,0.0012576046492203646,0.04973031154880013,0.003114472360649186,0.8024658340542956
10281,211,106,15,0.0022689582834935895,0.0020206856690341253,0.013124911349213704,0.12025591349161525,0.005761308593678104,0.0012576046492203646,0.04973031154880013,0.003114472360649186,0.8024658340542956
10282,209,104,14,0.0019507748231575195,0.001806961788023908,0.0122581220476499,0.0867287858008971,0.005253911585098364,0.00110517442163069,0.049711048099011806,0.0027950544377317002,0.838390166996799
10283,209,104,13,0.0017379768088746639,0.0016237923919948732,0.01103950303572561,0.07741888893769595,0.0047254562353571455,0.0009879027178252532,0.04507187041092605,0.002507469889140764,0.8548871395724598
10284,207,106,14,0.0027285595127594557,0.002522833013797945,0.016985741018949944,0.11963530054061812,0.007312783263368122,0.001541781215604176,0.06740187291900615,0.003914289201355573,0.7779568393145406
10285,206,105,13,0.0025774352559621203,0.0024417598026099815,0.01683078269805216,0.10428299795364596,0.007152502225733367,0.0014750032639656227,0.06940829289684342,0.0037921868622816245,0.7920390390409058
10286,205,104,12,0.0025041929775352534,0.0024308244804441626,0.01716088588749401,0.09376237990808466,0.007196600442802315,0.0014512871757928342,0.07367110886082785,0.003778707206739834,0.7980440130602791
10287,205,104,12,0.0025041929775352534,0.0024308244804441626,0.01716088588749401,0.09376237990808466,0.007196600442802315,0.0014512871757928342,0.07367110886082785,0.003778707206739834,0.7980440130602791
10288,202,103,15,0.00378025527943827,0.0036893301636816292,0.026920838282759096,0.11954418902257319,0.011092684014795809,0.002209057240391661,0.11894925313926662,0.005807373118021683,0.7080070197390721
10289,202,102,14,0.003471672947516347,0.0034467384698327317,0.025577656455638486,0.10713207302209315,0.010437228953004373,0.0020461494436705115,0.11726888232407384,0.005419052008410986,0.7252005463757596
10290,201,101,13,0.003511067922906827,0.0035737426195130957,0.027225868941764885,0.10159988938694227,0.010946058193425342,0.0020958782783669075,0.1309610960284485,0.005624313778578323,0.7144620848500538
10291,201,101,13,0.003511067922906827,0.0035737426195130957,0.027225868941764885,0.10159988938694227,0.010946058193425342,0.0020958782783669075,0.1309610960284485,0.005624313778578323,0.7144620848500538
10292,198,98,16,0.004736581477488998,0.004938364227296028,0.040139340333883874,0.11135524640305627,0.015569421928151526,0.0028859995661000464,0.20998933269802242,0.007884968541337665,0.6025007448246632
10293,198,98,16,0.004736581477488998,0.004938364227296028,0.040139340333883874,0.11135524640305627,0.015569421928151526,0.0028859995661000464,0.20998933269802242,0.007884968541337665,0.6025007448246632
10294,197,97,15,0.004748475814306027,0.00507894429733105,0.042521742165442175,0.10594574634541615,0.016213425680193023,0.002930715999977405,0.23623508872273405,0.008118393295998038,0.5782074676786021
10295,196,96,14,0.004763362597227726,0.005226854417559936,0.04510366081248271,0.10097797871393244,0.016897906986734816,0.0029776761547277257,0.2671272546267592,0.008363599809385636,0.5485617058811899
10296,194,95,15,0.005241390314517227,0.005851886908425185,0.05228740533375726,0.10127260214220898,0.01921101558327482,0.00331591000009543,0.3218376426318103,0.00943492130531138,0.4815472257805994
10297,194,93,16,0.005243444286410026,0.005906898224145344,0.054360247202715,0.09619559540207072,0.019630110099640455,0.0033448474630213207,0.3555123407394087,0.009553818048351141,0.4502526985342372
10298,192,91,17,0.005423059380813172,0.006274894489892844,0.060933778577365184,0.0892457572134495,0.02133494782108826,0.0035222698738451687,0.42908163349502604,0.010234736238160505,0.3739489229103593
10299,192,90,18,0.0054965924264245335,0.006361925051827609,0.06251831456900636,0.08782474397465369,0.02174378586137047,0.003580986848256118,0.4441191400459213,0.010403476396300538,0.3579510348262394
10300,193,92,18,0.005653623171922348,0.006371706936275123,0.059742960337856914,0.09692817043823257,0.02136189706670758,0.0036249173226556826,0.38751516928825375,0.010380041672373184,0.40842151376572294
10301,187,88,15,0.004664769168405704,0.0059030674395077545,0.06549667693506418,0.06436266998844706,0.02118035945264972,0.0031713923365144126,0.5899716034842227,0.009735606723479921,0.23551385447170856
10302,183,86,16,0.004472475343330174,0.00593999608959524,0.0723076342044198,0.053674758304970885,0.022147381985661973,0.003130472526917498,0.6568928169244246,0.009945057050818962,0.17148940756986095
10303,190,93,25,0.007952589803762707,0.00857068518936449,0.07777270201684099,0.11770779664277027,0.028532702020969837,0.005051739890630324,0.3842925758639275,0.014259723199498467,0.3558594853722353
10304,162,89,69,0.03774287618190786,0.03478652882821439,0.18808074954596316,0.1298365007893829,0.10240056826739774,0.026659301480830264,0.23988991408455537,0.0673598633376509,0.17324369748409738
10305,114,50,48,0.014847814408590005,0.0544718397822029,0.25358871407935507,0.03732788235376398,0.29711023414613685,0.02046311900654901,0.1073847985250664,0.1606582411150685,0.05414735658326734
10306,73,42,38,0.00665045750456856,0.07241783793277104,0.0644293516611114,0.013292585118676752,0.168683149413748,0.012455279591182174,0.03049324470049101,0.6137023813542388,0.01787571272321226
10307,15,29,65,0.012389395627996482,0.25571859947329967,0.04481214246166338,0.016516256239225296,0.07956212731723837,0.04140682839797112,0.02855732171767531,0.5009275723947475,0.020109756370182804
10308,10,29,56,0.010637905326221461,0.3117852661842758,0.039959391466713116,0.014619138430704956,0.0725279814237389,0.033498433893671624,0.02533968983670721,0.47380201732959726,0.017830176108369785
10309,32,52,181,0.024355295337007483,0.03489273277691801,0.02549795947952432,0.01572568099857169,0.030184358702462305,0.7785190661776318,0.020913979056769047,0.05265222290054778,0.01725870457056758
10310,19,26,205,0.018075424139920793,0.026906922541806252,0.01857312551361529,0.011712045112091635,0.02206067889305081,0.8383785850886986,0.015352517518385768,0.03611829141454109,0.01282240977788963
10311,10,25,201,0.019110099584286482,0.03146827500801345,0.020495452359086595,0.012750886880866145,0.02467307916882695,0.8192280913467627,0.016816135004159096,0.04146558401912929,0.013992396628869221
10312,2,25,180,0.0274235915036444,0.05970113555705568,0.034318382683857486,0.020112400431506135,0.042912236338109214,0.6870343055134801,0.0273818280983745,0.0787749501063488,0.022341169767623757
10313,108,57,75,0.028923350448588948,0.07555166218656595,0.18733388998747644,0.05312489256677088,0.20622087805326905,0.044367936929030995,0.11507019931324942,0.2192638061300062,0.07014338438504211
10314,169,74,15,0.0041537525372012975,0.007214376691128182,0.16050051182535266,0.032065481220530614,0.03350709041841855,0.003350688045593836,0.6694031608636026,0.012695103738935816,0.07710983465923645
10315,177,72,13,0.0017207606634793637,0.0028261058384001143,0.05676256829795262,0.01513984955090286,0.01251932216574081,0.0013460276915132556,0.8634394917868878,0.004808456493331473,0.04143741751179176
10316,172,71,15,0.0032690780054244863,0.005640684955635063,0.13012569145980332,0.025692907387094194,0.026293225570259534,0.0026348618054792133,0.732579200694184,0.009824615444226826,0.06393973467789324
10317,171,71,15,0.003502813194245496,0.006113400724035145,0.14476846340506747,0.027061348468118827,0.02876895907286427,0.0028388857701204364,0.7098632006322407,0.010687074610052116,0.06639585412325538
10318,171,70,14,0.0032788881554109204,0.005819724501989422,0.14502564354157366,0.025200014553532653,0.027745658434013398,0.002673968739514993,0.7181547144204271,0.010144361214973812,0.061957026438564065
10319,170,69,13,0.0033320406188827034,0.006083453592599748,0.1643898165254615,0.025049548103717876,0.02967715998968308,0.002749008369256442,0.6972799080825854,0.01061097971093028,0.060828085006882866
10320,168,68,14,0.003940264377869725,0.007376595243536091,0.2167312044186177,0.028175661793268265,0.03702868480842506,0.003301231216237632,0.6243582945118645,0.013005825937714184,0.06608223769246684
10321,167,67,13,0.00396768730160195,0.0076432468768591255,0.24634484018842775,0.027794067254799,0.03932511087338682,0.0033625071368638317,0.5936168875407648,0.013484068534870433,0.06446158429242627
10322,166,66,12,0.003990608274450432,0.007910111456894782,0.2811775044664839,0.02739282817491716,0.04173592745702187,0.003420405907578309,0.5575973131336229,0.013961205195940612,0.06281409593309012
10323,166,66,12,0.003990608274450432,0.007910111456894782,0.2811775044664839,0.02739282817491716,0.04173592745702187,0.003420405907578309,0.5575973131336229,0.013961205195940612,0.06281409593309012
10324,161,64,10,0.004118518309843743,0.008973884532777083,0.4461111038678526,0.025987847345095877,0.05177404499458923,0.0036700980049595767,0.3869356993865841,0.016034325590078335,0.056394477968219496
10325,160,64,10,0.004136764795625395,0.009128914173009135,0.4714973422977813,0.025722136755368757,0.05333876772513512,0.003707135431022037,0.3608504481914044,0.016377391668856857,0.05524109896179701
10326,160,63,9,0.003924752593849674,0.008802417987263049,0.49701338039670084,0.024308810234525774,0.05224094261540577,0.0035355276840467755,0.34224384089928844,0.01572758057611483,0.05220274701280492
10327,159,62,8,0.00368241003475121,0.008500822120158548,0.5497760035654223,0.022393297158050926,0.05192750782072598,0.003352866983389704,0.2975917651852094,0.0151854615762324,0.04758986555605965
10328,161,60,8,0.003514830968095451,0.008051510876445844,0.5443372041963305,0.021580963841244843,0.04909649617260073,0.003195462139971439,0.3094913010956294,0.014259659835186372,0.046472570874495536
10329,161,59,8,0.0033934229831454206,0.007842876276090904,0.5686900064052283,0.020640673505379226,0.048425252408388214,0.0030998260997192437,0.2897345220682695,0.013884267888953949,0.04428915236482533
10330,160,59,7,0.0032442412589909126,0.007646525232835912,0.6006383420335089,0.019559534838625495,0.04799290912974999,0.0029804990401232087,0.2627422672337353,0.013535071301379771,0.04166060993105044
10331,159,58,6,0.002933537921743278,0.007113866129568114,0.6559996454992691,0.01737122636993936,0.04598132750119805,0.0027230310444570295,0.21869486816744146,0.012582802398458423,0.03659969496792497
10332,158,55,9,0.0024779852315270036,0.00613028711293783,0.7395441868533728,0.01390076502839769,0.041638428855491516,0.002345305234540941,0.15437957190178972,0.011006280686068787,0.028577189095873808
10333,157,54,8,0.0020473843467639897,0.005213177077963704,0.7914730933438409,0.011298711300328506,0.036582055989716505,0.001957605903525367,0.11906814008369665,0.009352043885660941,0.023007788068503482
10334,156,53,7,0.0016276254496590623,0.0042654175931412614,0.8388634732499627,0.008838265850652774,0.030942258333891293,0.0015719654556311693,0.08841910837953498,0.0076437953651469085,0.01782809032237991
10335,156,53,7,0.0016276254496590623,0.0042654175931412614,0.8388634732499627,0.008838265850652774,0.030942258333891293,0.0015719654556311693,0.08841910837953498,0.0076437953651469085,0.01782809032237991
10336,156,51,8,0.0014138558228339736,0.003745911949245226,0.8645618882998423,0.007513072345169268,0.027836943669870592,0.0013782813396033813,0.07179210140315358,0.006730464477343547,0.015027480692938064
10337,156,51,8,0.0014138558228339736,0.003745911949245226,0.8645618882998423,0.007513072345169268,0.027836943669870592,0.0013782813396033813,0.07179210140315358,0.006730464477343547,0.015027480692938064
10338,155,50,7,0.0010297720861210213,0.002807974839531784,0.9033643466422956,0.005388287108802933,0.02160504398210008,0.0010137969527383016,0.049071545638907615,0.005038501971245573,0.010680730778257206
10339,154,49,6,0.0007037724507336403,0.0019749827353281943,0.9350847971279127,0.003626817895796626,0.015742981090579117,0.0006996117492752739,0.03150375304601133,0.0035381862219375634,0.007125097682425661
10340,153,47,6,0.0004303804553121428,0.0012458680801913954,0.9613629021934853,0.002157959513925232,0.010418824613929612,0.0004340238241699061,0.017531004598466345,0.002235775161635668,0.004183261558884168
